"","x"
"16299",2
"16300",10
"16301",4
"16302",4
"16303",1
"16304",9
"16305",10
"16306",4
"16307",4
"16308",4
"16309",7
"16310",4
"16311",5
"16312",2
"16313",3
"16314",4
"16315",3
"16316",7
"16317",4
"16318",8
"16319",3
"16320",4
"16321",5
"16322",3
"16323",6
"16324",8
"16325",5
"16326",11
"16327",8
"16328",6
"16329",3
"16330",8
"16331",2
"16332",1
"16333",7
"16334",1
"16335",2
"16336",1
"16337",1
"16338",4
"16339",1
"16340",1
"16341",7
"16342",4
"16343",8
"16344",4
"16345",1
"16346",10
"16347",10
"16348",6
"16349",5
"16350",2
"16351",5
"16352",4
"16353",4
"16354",9
"16355",1
"16356",10
"16357",10
"16358",5
"16359",6
"16360",2
"16361",5
"16362",3
"16363",4
"16364",6
"16365",2
"16366",3
"16367",8
"16368",3
"16369",2
"16370",5
"16371",8
"16372",3
"16373",3
"16374",11
"16375",4
"16376",11
"16377",6
"16378",8
"16379",8
"16380",3
"16381",6
"16382",5
"16383",4
"16384",7
"16385",7
"16386",10
"16387",9
"16388",9
"16389",2
"16390",6
"16391",8
"16392",5
"16393",9
"16394",10
"16395",6
"16396",4
"16397",5
"16398",4
"16399",5
"16400",4
"16401",4
"16402",4
"16403",7
"16404",4
"16405",4
"16406",10
"16407",2
"16408",10
"16409",5
"16410",1
"16411",5
"16412",8
"16413",7
"16414",11
"16415",4
"16416",3
"16417",9
"16418",10
"16419",3
"16420",6
"16421",4
"16422",10
"16423",1
"16424",5
"16425",5
"16426",4
"16427",4
"16428",4
"16429",7
"16430",4
"16431",11
"16432",5
"16433",10
"16434",8
"16435",7
"16436",5
"16437",7
"16438",4
"16439",7
"16440",5
"16441",3
"16442",11
"16443",2
"16444",3
"16445",8
"16446",3
"16447",8
"16448",8
"16449",6
"16450",5
"16451",3
"16452",3
"16453",11
"16454",3
"16455",8
"16456",6
"16457",11
"16458",8
"16459",8
"16460",3
"16461",4
"16462",7
"16463",5
"16464",5
"16465",6
"16466",9
"16467",6
"16468",10
"16469",7
"16470",2
"16471",11
"16472",3
"16473",9
"16474",6
"16475",2
"16476",7
"16477",9
"16478",6
"16479",4
"16480",8
"16481",3
"16482",3
"16483",3
"16484",6
"16485",9
"16486",3
"16487",8
"16488",6
"16489",8
"16490",7
"16491",8
"16492",8
"16493",11
"16494",3
"16495",6
"16496",6
"16497",3
"16498",8
"16499",5
"16500",4
"16501",8
"16502",3
"16503",11
"16504",6
"16505",8
"16506",8
"16507",11
"16508",2
"16509",11
"16510",7
"16511",9
"16512",5
"16513",2
"16514",4
"16515",7
"16516",8
"16517",2
"16518",7
"16519",4
"16520",4
"16521",2
"16522",10
"16523",1
"16524",1
"16525",1
"16526",1
"16527",1
"16528",1
"16529",1
"16530",7
"16531",5
"16532",3
"16533",3
"16534",3
"16535",6
"16536",8
"16537",5
"16538",4
"16539",3
"16540",11
"16541",3
"16542",5
"16543",5
"16544",2
"16545",6
"16546",5
"16547",8
"16548",8
"16549",4
"16550",5
"16551",10
"16552",6
"16553",9
"16554",10
"16555",2
"16556",2
"16557",7
"16558",4
"16559",5
"16560",4
"16561",5
"16562",9
"16563",4
"16564",5
"16565",1
"16566",5
"16567",7
"16568",2
"16569",2
"16570",4
"16571",4
"16572",1
"16573",1
"16574",4
"16575",4
"16576",10
"16577",10
"16578",1
"16579",9
"16580",2
"16581",5
"16582",4
"16583",6
"16584",7
"16585",10
"16586",3
"16587",9
"16588",4
"16589",4
"16590",1
"16591",9
"16592",3
"16593",10
"16594",4
"16595",4
"16596",8
"16597",7
"16598",7
"16599",4
"16600",9
"16601",1
"16602",7
"16603",1
"16604",1
"16605",1
"16606",7
"16607",1
"16608",10
"16609",2
"16610",1
"16611",2
"16612",2
"16613",1
"16614",1
"16615",1
"16616",1
"16617",1
"16618",1
"16619",1
"16620",1
"16621",6
"16622",3
"16623",3
"16624",8
"16625",5
"16626",8
"16627",11
"16628",3
"16629",6
"16630",8
"16631",9
"16632",10
"16633",6
"16634",8
"16635",8
"16636",8
"16637",4
"16638",5
"16639",4
"16640",4
"16641",6
"16642",9
"16643",2
"16644",1
"16645",10
"16646",1
"16647",2
"16648",7
"16649",4
"16650",1
"16651",2
"16652",1
"16653",2
"16654",1
"16655",1
"16656",1
"16657",1
"16658",1
"16659",1
"16660",1
"16661",3
"16662",2
"16663",2
"16664",4
"16665",5
"16666",5
"16667",4
"16668",7
"16669",4
"16670",2
"16671",10
"16672",11
"16673",3
"16674",9
"16675",6
"16676",6
"16677",5
"16678",7
"16679",8
"16680",2
"16681",10
"16682",1
"16683",1
"16684",2
"16685",2
"16686",1
"16687",1
"16688",1
"16689",1
"16690",1
"16691",10
"16692",2
"16693",1
"16694",9
"16695",1
"16696",7
"16697",4
"16698",4
"16699",4
"16700",4
"16701",3
"16702",8
"16703",6
"16704",8
"16705",9
"16706",11
"16707",6
"16708",8
"16709",8
"16710",8
"16711",5
"16712",6
"16713",7
"16714",10
"16715",1
"16716",4
"16717",7
"16718",4
"16719",5
"16720",4
"16721",2
"16722",2
"16723",1
"16724",2
"16725",10
"16726",1
"16727",1
"16728",4
"16729",1
"16730",4
"16731",3
"16732",6
"16733",5
"16734",10
"16735",5
"16736",8
"16737",5
"16738",7
"16739",10
"16740",4
"16741",3
"16742",11
"16743",3
"16744",8
"16745",6
"16746",11
"16747",11
"16748",11
"16749",3
"16750",6
"16751",10
"16752",1
"16753",2
"16754",1
"16755",1
"16756",1
"16757",4
"16758",1
"16759",4
"16760",1
"16761",5
"16762",9
"16763",2
"16764",7
"16765",6
"16766",4
"16767",2
"16768",8
"16769",4
"16770",2
"16771",8
"16772",7
"16773",6
"16774",5
"16775",4
"16776",11
"16777",7
"16778",9
"16779",6
"16780",2
"16781",11
"16782",3
"16783",2
"16784",9
"16785",11
"16786",8
"16787",8
"16788",8
"16789",8
"16790",4
"16791",7
"16792",5
"16793",3
"16794",6
"16795",8
"16796",8
"16797",10
"16798",3
"16799",6
"16800",5
"16801",5
"16802",6
"16803",3
"16804",7
"16805",7
"16806",3
"16807",11
"16808",6
"16809",3
"16810",4
"16811",4
"16812",4
"16813",7
"16814",4
"16815",4
"16816",2
"16817",1
"16818",2
"16819",1
"16820",10
"16821",7
"16822",10
"16823",9
"16824",2
"16825",2
"16826",7
"16827",4
"16828",2
"16829",7
"16830",8
"16831",7
"16832",7
"16833",7
"16834",2
"16835",1
"16836",1
"16837",7
"16838",2
"16839",9
"16840",6
"16841",5
"16842",6
"16843",4
"16844",3
"16845",9
"16846",7
"16847",5
"16848",6
"16849",5
"16850",1
"16851",10
"16852",5
"16853",2
"16854",1
"16855",2
"16856",1
"16857",1
"16858",1
"16859",7
"16860",1
"16861",1
"16862",10
"16863",1
"16864",1
"16865",1
"16866",1
"16867",1
"16868",1
"16869",1
"16870",1
"16871",3
"16872",5
"16873",5
"16874",6
"16875",6
"16876",3
"16877",11
"16878",10
"16879",4
"16880",4
"16881",10
"16882",4
"16883",7
"16884",4
"16885",2
"16886",5
"16887",3
"16888",6
"16889",5
"16890",2
"16891",8
"16892",4
"16893",8
"16894",8
"16895",11
"16896",3
"16897",8
"16898",8
"16899",5
"16900",3
"16911",10
"16912",2
"16913",9
"16914",2
"16915",6
"16916",4
"16917",5
"16918",4
"16919",7
"16920",6
"16921",1
"16922",1
"16923",1
"16924",9
"16925",2
"16926",4
"16927",1
"16928",1
"16929",1
"16930",1
"16931",8
"16932",4
"16933",3
"16934",11
"16935",8
"16936",8
"16937",8
"16938",11
"16939",10
"16940",6
"16941",1
"16942",7
"16943",5
"16944",10
"16945",2
"16946",7
"16947",1
"16948",4
"16949",1
"16950",10
"16951",1
"16952",1
"16953",1
"16954",1
"16955",1
"16956",1
"16957",2
"16958",1
"16959",7
"16960",1
"16961",9
"16962",5
"16963",6
"16964",3
"16965",6
"16966",8
"16967",5
"16968",6
"16969",7
"16970",7
"16971",10
"16972",5
"16973",4
"16974",5
"16975",6
"16976",10
"16977",6
"16978",5
"16979",9
"16980",7
"16981",1
"16982",2
"16983",1
"16984",2
"16985",1
"16986",1
"16987",1
"16988",1
"16989",1
"16990",1
"16991",1
"16992",6
"16993",4
"16994",4
"16995",1
"16996",10
"16997",5
"16998",1
"16999",1
"17000",10
"17001",4
"17002",4
"17003",4
"17004",4
"17005",7
"17006",10
"17007",9
"17008",10
"17009",7
"17010",1
"17011",1
"17012",1
"17013",7
"17014",1
"17015",4
"17016",1
"17017",2
"17018",1
"17019",10
"17020",1
"17021",5
"17022",1
"17023",6
"17024",7
"17025",7
"17026",2
"17027",2
"17028",5
"17029",1
"17030",7
"17031",2
"17032",3
"17033",5
"17034",6
"17035",2
"17036",6
"17037",7
"17038",4
"17039",4
"17040",5
"17041",5
"17042",9
"17043",8
"17044",4
"17045",6
"17046",7
"17047",3
"17048",6
"17049",8
"17050",10
"17051",7
"17052",5
"17053",6
"17054",3
"17055",2
"17056",3
"17057",5
"17058",7
"17059",6
"17060",6
"17061",3
"17062",3
"17063",5
"17064",5
"17065",5
"17066",2
"17067",1
"17068",8
"17069",8
"17070",11
"17071",10
"17072",10
"17073",6
"17074",5
"17075",2
"17076",7
"17077",7
"17078",1
"17079",6
"17080",5
"17081",5
"17082",10
"17083",4
"17084",4
"17085",6
"17086",9
"17087",6
"17088",2
"17089",10
"17090",10
"17091",8
"17092",3
"17093",3
"17094",3
"17095",4
"17096",3
"17097",8
"17098",5
"17099",4
"17100",8
"17101",7
"17102",4
"17103",1
"17104",1
"17105",1
"17106",2
"17107",10
"17108",1
"17109",1
"17110",2
"17111",1
"17112",4
"17113",7
"17114",4
"17115",7
"17116",9
"17117",5
"17118",7
"17119",1
"17120",1
"17121",1
"17122",1
"17123",1
"17124",1
"17125",1
"17126",2
"17127",2
"17128",1
"17129",9
"17130",1
"17131",9
"17132",10
"17133",2
"17134",8
"17135",5
"17136",5
"17137",6
"17138",4
"17139",7
"17140",4
"17141",6
"17142",8
"17143",7
"17144",5
"17145",2
"17146",6
"17147",9
"17148",10
"17149",10
"17150",10
"17151",8
"17152",2
"17153",3
"17154",5
"17155",6
"17156",4
"17157",11
"17158",3
"17159",8
"17160",4
"17161",11
"17162",3
"17163",8
"17164",8
"17165",6
"17166",5
"17167",3
"17168",4
"17169",6
"17170",8
"17171",9
"17172",1
"17173",3
"17174",5
"17175",3
"17176",7
"17177",4
"17178",8
"17179",5
"17180",6
"17181",2
"17182",2
"17183",5
"17184",2
"17185",10
"17186",1
"17187",4
"17188",4
"17189",1
"17190",1
"17191",4
"17192",8
"17193",4
"17194",5
"17195",4
"17196",2
"17197",9
"17198",7
"17199",10
"17200",9
"17201",4
"17202",4
"17203",9
"17204",3
"17205",4
"17206",9
"17207",8
"17208",7
"17209",9
"17210",3
"17211",1
"17212",1
"17213",9
"17214",1
"17215",10
"17216",1
"17217",1
"17218",1
"17219",4
"17220",1
"17221",10
"17222",5
"17223",10
"17224",6
"17225",2
"17226",4
"17227",7
"17228",6
"17229",4
"17230",4
"17231",4
"17232",4
"17233",7
"17234",7
"17235",1
"17236",2
"17237",5
"17238",1
"17239",1
"17240",10
"17241",8
"17242",11
"17243",3
"17244",3
"17245",6
"17246",11
"17247",8
"17248",11
"17249",6
"17250",3
"17251",1
"17252",1
"17253",10
"17254",2
"17255",1
"17256",1
"17257",1
"17258",1
"17259",1
"17260",1
"17261",4
"17262",7
"17263",1
"17264",7
"17265",4
"17266",10
"17267",10
"17268",9
"17269",2
"17270",1
"17271",1
"17272",8
"17273",4
"17274",8
"17275",8
"17276",9
"17277",1
"17278",2
"17279",11
"17280",8
"17281",9
"17282",1
"17283",1
"17284",10
"17285",7
"17286",1
"17287",1
"17288",7
"17289",4
"17290",2
"17301",4
"17302",1
"17303",4
"17304",2
"17305",4
"17306",5
"17307",5
"17308",10
"17309",2
"17310",2
"17311",4
"17312",7
"17313",8
"17314",5
"17315",7
"17316",6
"17317",11
"17318",10
"17319",5
"17320",10
"17321",7
"17322",8
"17323",5
"17324",1
"17325",6
"17326",4
"17327",10
"17328",2
"17329",10
"17330",2
"17331",1
"17332",1
"17333",1
"17334",1
"17335",1
"17336",1
"17337",2
"17338",1
"17339",7
"17340",2
"17341",6
"17342",11
"17343",7
"17344",11
"17345",2
"17346",11
"17347",3
"17348",2
"17349",4
"17350",6
"17351",5
"17352",10
"17353",10
"17354",1
"17355",1
"17356",1
"17357",4
"17358",1
"17359",1
"17360",1
"17361",2
"17362",3
"17363",5
"17364",9
"17365",2
"17366",10
"17367",6
"17368",5
"17369",2
"17370",4
"17371",3
"17372",11
"17373",6
"17374",3
"17375",8
"17376",3
"17377",8
"17378",11
"17379",6
"17380",3
"17391",1
"17392",1
"17393",1
"17394",1
"17395",1
"17396",2
"17397",1
"17398",1
"17399",7
"17400",2
"17401",9
"17402",6
"17403",5
"17404",10
"17405",10
"17406",7
"17407",10
"17408",5
"17409",6
"17410",5
"17411",6
"17412",10
"17413",2
"17414",9
"17415",2
"17416",9
"17417",7
"17418",4
"17419",4
"17420",7
"17421",10
"17422",6
"17423",8
"17424",4
"17425",4
"17426",9
"17427",6
"17428",10
"17429",10
"17430",9
"17431",7
"17432",5
"17433",5
"17434",8
"17435",4
"17436",4
"17437",9
"17438",7
"17439",3
"17440",4
"17441",2
"17442",6
"17443",5
"17444",10
"17445",8
"17446",8
"17447",7
"17448",4
"17449",4
"17450",6
"17451",9
"17452",1
"17453",1
"17454",2
"17455",10
"17456",1
"17457",1
"17458",1
"17459",1
"17460",1
"17461",4
"17462",7
"17463",4
"17464",4
"17465",4
"17466",9
"17467",2
"17468",9
"17469",5
"17470",6
"17471",2
"17472",3
"17473",5
"17474",4
"17475",5
"17476",4
"17477",4
"17478",4
"17479",7
"17480",6
"17481",5
"17482",7
"17483",7
"17484",1
"17485",4
"17486",5
"17487",2
"17488",3
"17489",5
"17490",6
"17491",7
"17492",1
"17493",1
"17494",10
"17495",1
"17496",1
"17497",1
"17498",1
"17499",1
"17500",1
"17501",4
"17502",1
"17503",3
"17504",1
"17505",7
"17506",1
"17507",10
"17508",10
"17509",5
"17510",2
"17511",10
"17512",7
"17513",1
"17514",3
"17515",4
"17516",7
"17517",5
"17518",5
"17519",6
"17520",4
"17521",9
"17522",7
"17523",10
"17524",1
"17525",2
"17526",4
"17527",4
"17528",4
"17529",10
"17530",4
"17531",7
"17532",8
"17533",4
"17534",5
"17535",6
"17536",2
"17537",3
"17538",11
"17539",7
"17540",1
"17541",3
"17542",2
"17543",4
"17544",2
"17545",10
"17546",7
"17547",7
"17548",4
"17549",6
"17550",5
"17551",10
"17552",9
"17553",10
"17554",2
"17555",1
"17556",4
"17557",1
"17558",7
"17559",7
"17560",7
"17561",10
"17562",3
"17563",6
"17564",8
"17565",9
"17566",8
"17567",11
"17568",5
"17569",6
"17570",4
"17571",8
"17572",8
"17573",11
"17574",3
"17575",6
"17576",6
"17577",8
"17578",8
"17579",8
"17580",8
"17581",5
"17582",6
"17583",3
"17584",8
"17585",8
"17586",3
"17587",9
"17588",8
"17589",11
"17590",11
"17591",10
"17592",5
"17593",6
"17594",9
"17595",4
"17596",7
"17597",2
"17598",4
"17599",4
"17600",1
"17601",7
"17602",4
"17603",3
"17604",4
"17605",6
"17606",9
"17607",1
"17608",2
"17609",7
"17610",10
"17611",2
"17612",10
"17613",7
"17614",6
"17615",5
"17616",4
"17617",4
"17618",7
"17619",2
"17620",1
"17621",1
"17622",1
"17623",1
"17624",1
"17625",1
"17626",10
"17627",2
"17628",1
"17629",9
"17630",1
"17631",5
"17632",4
"17633",10
"17634",5
"17635",2
"17636",7
"17637",8
"17638",4
"17639",10
"17640",5
"17641",8
"17642",8
"17643",7
"17644",8
"17645",6
"17646",8
"17647",11
"17648",6
"17649",3
"17650",5
"17651",2
"17652",7
"17653",2
"17654",6
"17655",10
"17656",5
"17657",7
"17658",1
"17659",4
"17660",7
"17661",3
"17662",9
"17663",3
"17664",2
"17665",6
"17666",5
"17667",7
"17668",7
"17669",11
"17670",6
"17671",11
"17672",2
"17673",8
"17674",8
"17675",9
"17676",11
"17677",9
"17678",4
"17679",4
"17680",7
"17681",11
"17682",2
"17683",5
"17684",3
"17685",4
"17686",6
"17687",7
"17688",11
"17689",11
"17690",6
"17691",11
"17692",8
"17693",6
"17694",3
"17695",3
"17696",3
"17697",6
"17698",3
"17699",8
"17700",8
"17701",4
"17702",7
"17703",4
"17704",6
"17705",4
"17706",2
"17707",7
"17708",3
"17709",9
"17710",6
"17711",5
"17712",7
"17713",3
"17714",4
"17715",6
"17716",2
"17717",8
"17718",6
"17719",8
"17720",7
"17721",5
"17722",4
"17723",10
"17724",7
"17725",2
"17726",4
"17727",7
"17728",6
"17729",2
"17730",4
"17731",4
"17732",2
"17733",9
"17734",7
"17735",4
"17736",4
"17737",2
"17738",4
"17739",10
"17740",8
"17741",3
"17742",11
"17743",3
"17744",3
"17745",6
"17746",3
"17747",8
"17748",11
"17749",6
"17750",8
"17751",6
"17752",8
"17753",11
"17754",3
"17755",3
"17756",11
"17757",8
"17758",4
"17759",6
"17760",3
"17761",7
"17762",3
"17763",11
"17764",4
"17765",6
"17766",8
"17767",5
"17768",11
"17769",3
"17770",2
"17771",11
"17772",8
"17773",3
"17774",4
"17775",4
"17776",11
"17777",2
"17778",3
"17779",3
"17780",6
"17781",7
"17782",4
"17783",11
"17784",6
"17785",7
"17786",5
"17787",6
"17788",6
"17789",3
"17790",5
"17791",3
"17792",6
"17793",2
"17794",10
"17795",9
"17796",5
"17797",7
"17798",2
"17799",4
"17800",6
"17801",11
"17802",11
"17803",8
"17804",3
"17805",6
"17806",3
"17807",11
"17808",6
"17809",3
"17810",11
"17811",9
"17812",7
"17813",10
"17814",2
"17815",6
"17816",6
"17817",4
"17818",5
"17819",4
"17820",7
"17821",3
"17822",2
"17823",4
"17824",2
"17825",11
"17826",8
"17827",11
"17828",8
"17829",4
"17830",4
"17831",7
"17832",7
"17833",4
"17834",1
"17835",4
"17836",5
"17837",2
"17838",10
"17839",2
"17840",7
"17841",8
"17842",8
"17843",11
"17844",8
"17845",4
"17846",8
"17847",3
"17848",9
"17849",3
"17850",8
"17851",8
"17852",10
"17853",6
"17854",10
"17855",11
"17856",7
"17857",10
"17858",6
"17859",2
"17860",3
"17861",6
"17862",4
"17863",7
"17864",4
"17865",4
"17866",5
"17867",9
"17868",1
"17869",10
"17870",2
"17871",1
"17872",4
"17873",5
"17874",5
"17875",1
"17876",5
"17877",2
"17878",2
"17879",7
"17880",6
"17881",5
"17882",6
"17883",8
"17884",2
"17885",7
"17886",10
"17887",9
"17888",7
"17889",1
"17890",6
"17891",1
"17892",1
"17893",1
"17894",1
"17895",1
"17896",1
"17897",1
"17898",1
"17899",1
"17900",5
"17901",9
"17902",5
"17903",7
"17904",7
"17905",6
"17906",5
"17907",7
"17908",7
"17909",9
"17910",6
"17911",2
"17912",6
"17913",7
"17914",4
"17915",5
"17916",5
"17917",9
"17918",10
"17919",2
"17920",6
"17921",3
"17922",9
"17923",6
"17924",2
"17925",2
"17926",5
"17927",7
"17928",7
"17929",5
"17930",4
"17931",2
"17932",10
"17933",9
"17934",1
"17935",7
"17936",1
"17937",7
"17938",4
"17939",4
"17940",4
"17941",2
"17942",10
"17943",10
"17944",6
"17945",2
"17946",4
"17947",7
"17948",4
"17949",4
"17950",4
"17951",11
"17952",6
"17953",3
"17954",7
"17955",5
"17956",6
"17957",7
"17958",7
"17959",7
"17960",5
"17961",2
"17962",6
"17963",3
"17964",7
"17965",11
"17966",6
"17967",7
"17968",4
"17969",5
"17970",5
"17971",8
"17972",7
"17973",2
"17974",7
"17975",4
"17976",5
"17977",3
"17978",3
"17979",2
"17980",6
"17981",1
"17982",1
"17983",1
"17984",1
"17985",4
"17986",10
"17987",5
"17988",1
"17989",7
"17990",10
"17991",10
"17992",10
"17993",9
"17994",6
"17995",10
"17996",4
"17997",8
"17998",5
"17999",4
"18000",7
"18001",10
"18002",1
"18003",1
"18004",1
"18005",1
"18006",1
"18007",1
"18008",1
"18009",1
"18010",1
"18011",2
"18012",9
"18013",7
"18014",7
"18015",6
"18016",4
"18017",2
"18018",4
"18019",7
"18020",1
"18021",8
"18022",4
"18023",8
"18024",3
"18025",6
"18026",3
"18027",9
"18028",3
"18029",11
"18030",6
"18031",9
"18032",7
"18033",6
"18034",6
"18035",11
"18036",11
"18037",2
"18038",6
"18039",8
"18040",3
"18041",2
"18042",1
"18043",4
"18044",5
"18045",4
"18046",7
"18047",1
"18048",10
"18049",1
"18050",5
"18051",4
"18052",2
"18053",8
"18054",6
"18055",5
"18056",8
"18057",5
"18058",11
"18059",6
"18060",10
"18061",3
"18062",6
"18063",2
"18064",7
"18065",11
"18066",5
"18067",4
"18068",8
"18069",7
"18070",8
"18071",8
"18072",10
"18073",7
"18074",2
"18075",4
"18076",2
"18077",10
"18078",5
"18079",1
"18080",9
"18081",4
"18082",4
"18083",9
"18084",1
"18085",4
"18086",10
"18087",9
"18088",1
"18089",10
"18090",5
"18091",1
"18092",1
"18093",1
"18094",1
"18095",10
"18096",1
"18097",1
"18098",1
"18099",1
"18100",1
"18101",10
"18102",2
"18103",2
"18104",1
"18105",7
"18106",1
"18107",2
"18108",4
"18109",4
"18110",4
"18111",7
"18112",6
"18113",10
"18114",1
"18115",5
"18116",1
"18117",1
"18118",10
"18119",7
"18120",2
"18121",7
"18122",4
"18123",7
"18124",7
"18125",6
"18126",10
"18127",6
"18128",2
"18129",5
"18130",7
"18131",8
"18132",8
"18133",4
"18134",6
"18135",5
"18136",3
"18137",9
"18138",1
"18139",3
"18140",2
"18141",7
"18142",1
"18143",2
"18144",3
"18145",1
"18146",5
"18147",1
"18148",4
"18149",10
"18150",10
"18151",3
"18152",2
"18153",11
"18154",3
"18155",8
"18156",11
"18157",11
"18158",2
"18159",8
"18160",6
"18161",3
"18162",11
"18163",8
"18164",6
"18165",8
"18166",3
"18167",11
"18168",6
"18169",8
"18170",8
"18171",5
"18172",10
"18173",10
"18174",2
"18175",1
"18176",1
"18177",4
"18178",1
"18179",4
"18180",4
"18181",6
"18182",10
"18183",3
"18184",7
"18185",11
"18186",6
"18187",5
"18188",5
"18189",6
"18190",7
"18191",1
"18192",7
"18193",4
"18194",1
"18195",4
"18196",10
"18197",4
"18198",1
"18199",10
"18200",1
"18201",3
"18202",8
"18203",8
"18204",8
"18205",8
"18206",4
"18207",8
"18208",5
"18209",3
"18210",11
"18211",9
"18212",10
"18213",10
"18214",2
"18215",1
"18216",4
"18217",4
"18218",8
"18219",7
"18220",4
"18221",10
"18222",10
"18223",2
"18224",1
"18225",1
"18226",1
"18227",4
"18228",1
"18229",1
"18230",1
"18231",11
"18232",4
"18233",3
"18234",11
"18235",6
"18236",6
"18237",11
"18238",3
"18239",8
"18240",2
"18241",5
"18242",2
"18243",7
"18244",6
"18245",5
"18246",6
"18247",10
"18248",5
"18249",10
"18250",10
"18251",2
"18252",7
"18253",4
"18254",7
"18255",4
"18256",2
"18257",5
"18258",10
"18259",2
"18260",6
"18261",6
"18262",3
"18263",10
"18264",8
"18265",11
"18266",8
"18267",11
"18268",6
"18269",7
"18270",7
"18271",9
"18272",7
"18273",10
"18274",6
"18275",2
"18276",2
"18277",7
"18278",1
"18279",4
"18280",2
"18281",4
"18282",4
"18283",2
"18284",4
"18285",4
"18286",2
"18287",9
"18288",5
"18289",1
"18290",1
"18291",11
"18292",2
"18293",10
"18294",2
"18295",3
"18296",4
"18297",4
"18298",8
"18299",8
"18300",6
"18301",4
"18302",4
"18303",4
"18304",4
"18305",5
"18306",2
"18307",9
"18308",2
"18309",10
"18310",10
"18311",6
"18312",4
"18313",2
"18314",4
"18315",7
"18316",9
"18317",10
"18318",10
"18319",2
"18320",6
"18321",1
"18322",1
"18323",1
"18324",1
"18325",1
"18326",5
"18327",1
"18328",1
"18329",1
"18330",10
"18331",7
"18332",5
"18333",2
"18334",1
"18335",10
"18336",1
"18337",4
"18338",2
"18339",4
"18340",6
"18341",3
"18342",4
"18343",6
"18344",4
"18345",11
"18346",11
"18347",3
"18348",8
"18349",10
"18350",6
"18351",9
"18352",6
"18353",11
"18354",10
"18355",10
"18356",4
"18357",11
"18358",8
"18359",6
"18360",7
"18361",11
"18362",8
"18363",3
"18364",8
"18365",6
"18366",8
"18367",6
"18368",8
"18369",8
"18370",3
"18371",7
"18372",6
"18373",5
"18374",6
"18375",7
"18376",6
"18377",11
"18378",1
"18379",3
"18380",10
"18381",3
"18382",6
"18383",8
"18384",8
"18385",11
"18386",3
"18387",8
"18388",3
"18389",2
"18390",6
"18401",5
"18402",10
"18403",1
"18404",10
"18405",2
"18406",4
"18407",1
"18408",7
"18409",2
"18410",5
"18421",1
"18422",1
"18423",5
"18424",7
"18425",1
"18426",1
"18427",1
"18428",5
"18429",1
"18430",10
"18431",9
"18432",1
"18433",2
"18434",1
"18435",1
"18436",1
"18437",1
"18438",1
"18439",1
"18440",1
"18441",7
"18442",1
"18443",5
"18444",7
"18445",1
"18446",1
"18447",7
"18448",1
"18449",1
"18450",1
"18451",4
"18452",11
"18453",6
"18454",2
"18455",7
"18456",9
"18457",6
"18458",7
