"","x"
"12505",7
"12506",1
"12507",7
"12508",8
"12509",8
"12510",3
"12511",5
"12512",6
"12513",1
"12514",3
"12515",7
"12516",4
"12517",5
"12518",1
"12519",1
"12520",1
"12521",3
"12522",4
"12523",7
"12524",1
"12525",4
"12526",7
"12527",1
"12528",6
"12529",1
"12530",6
"12531",6
"12532",6
"12533",7
"12534",8
"12535",6
"12536",1
"12537",2
"12538",6
"12539",2
"12540",8
"12541",2
"12542",2
"12543",8
"12544",2
"12545",2
"12546",2
"12547",2
"12548",2
"12549",2
"12550",2
"12551",8
"12552",6
"12553",5
"12554",6
"12555",2
"12556",2
"12557",1
"12558",1
"12559",2
"12560",3
"12561",2
"12562",2
"12563",2
"12564",2
"12565",2
"12566",2
"12567",8
"12568",2
"12569",2
"12570",8
"12571",1
"12572",7
"12573",6
"12574",6
"12575",8
"12576",1
"12577",8
"12578",7
"12579",3
"12580",2
"12581",7
"12582",8
"12583",5
"12584",1
"12585",2
"12586",8
"12587",4
"12588",6
"12589",2
"12590",1
"12591",1
"12592",5
"12593",6
"12594",3
"12595",7
"12596",5
"12597",7
"12598",5
"12599",3
"12600",6
"12601",3
"12602",6
"12603",1
"12604",2
"12605",6
"12606",5
"12607",8
"12608",3
"12609",7
"12610",3
"12611",8
"12612",5
"12613",7
"12614",3
"12615",4
"12616",1
"12617",7
"12618",3
"12619",6
"12620",7
"12631",5
"12632",7
"12633",6
"12634",3
"12635",8
"12636",1
"12637",3
"12638",7
"12639",3
"12640",3
"12641",2
"12642",2
"12643",2
"12644",2
"12645",2
"12646",2
"12647",2
"12648",8
"12649",8
"12650",8
"12651",3
"12652",8
"12653",5
"12654",1
"12655",2
"12656",2
"12657",2
"12658",1
"12659",2
"12660",6
"12661",1
"12662",6
"12663",3
"12664",7
"12665",6
"12666",3
"12667",4
"12668",3
"12669",7
"12670",5
"12671",1
"12672",1
"12673",6
"12674",2
"12675",1
"12676",8
"12677",8
"12678",7
"12679",6
"12680",3
"12681",8
"12682",2
"12683",8
"12684",2
"12685",8
"12686",2
"12687",6
"12688",6
"12689",6
"12690",2
"12691",4
"12692",3
"12693",6
"12694",3
"12695",7
"12696",3
"12697",1
"12698",1
"12699",6
"12700",6
"12701",4
"12702",6
"12703",5
"12704",7
"12705",6
"12706",6
"12707",6
"12708",1
"12709",1
"12710",3
"12711",4
"12712",1
"12713",1
"12714",4
"12715",8
"12716",1
"12717",3
"12718",5
"12719",6
"12720",1
"12721",8
"12722",8
"12723",2
"12724",3
"12725",6
"12726",7
"12727",6
"12728",6
"12729",6
"12730",2
"12731",3
"12732",3
"12733",7
"12734",5
"12735",6
"12736",6
"12737",5
"12738",7
"12739",3
"12740",4
"12741",7
"12742",6
"12743",3
"12744",6
"12745",5
"12746",3
"12747",7
"12748",3
"12749",5
"12750",6
"12751",6
"12752",6
"12753",5
"12754",7
"12755",6
"12756",5
"12757",4
"12758",5
"12759",7
"12760",1
"12761",8
"12762",2
"12763",2
"12764",1
"12765",2
"12766",2
"12767",2
"12768",2
"12769",8
"12770",8
"12771",6
"12772",1
"12773",3
"12774",3
"12775",5
"12776",1
"12777",7
"12778",3
"12779",4
"12780",5
"12781",6
"12782",1
"12783",6
"12784",7
"12785",6
"12786",2
"12787",3
"12788",1
"12789",6
"12790",1
"12791",6
"12792",1
"12793",7
"12794",1
"12795",7
"12796",5
"12797",1
"12798",4
"12799",1
"12800",7
"12801",1
"12802",1
"12803",3
"12804",5
"12805",7
"12806",5
"12807",3
"12808",7
"12809",6
"12810",3
"12811",3
"12812",2
"12813",2
"12814",1
"12815",8
"12816",6
"12817",2
"12818",1
"12819",1
"12820",2
"12821",3
"12822",3
"12823",1
"12824",2
"12825",6
"12826",1
"12827",5
"12828",7
"12829",3
"12830",3
"12831",5
"12832",6
"12833",1
"12834",7
"12835",4
"12836",7
"12837",6
"12838",1
"12839",6
"12840",3
"12841",7
"12842",1
"12843",7
"12844",3
"12845",3
"12846",3
"12847",6
"12848",3
"12849",3
"12850",7
"12851",2
"12852",2
"12853",7
"12854",2
"12855",2
"12856",2
"12857",2
"12858",2
"12859",2
"12860",2
"12861",2
"12862",2
"12863",2
"12864",2
"12865",6
"12866",8
"12867",2
"12868",8
"12869",2
"12870",8
"12871",1
"12872",4
"12873",5
"12874",8
"12875",8
"12876",6
"12877",1
"12878",6
"12879",1
"12880",6
"12881",1
"12882",5
"12883",3
"12884",7
"12885",6
"12886",7
"12887",5
"12888",6
"12889",5
"12890",3
"12891",6
"12892",2
"12893",2
"12894",2
"12895",2
"12896",2
"12897",8
"12898",8
"12899",2
"12900",8
"12901",4
"12902",1
"12903",7
"12904",7
"12905",5
"12906",5
"12907",7
"12908",3
"12909",1
"12910",3
"12911",2
"12912",1
"12913",3
"12914",8
"12915",6
"12916",7
"12917",5
"12918",3
"12919",7
"12920",4
"12921",2
"12922",8
"12923",3
"12924",4
"12925",1
"12926",1
"12927",2
"12928",6
"12929",2
"12930",6
"12931",8
"12932",2
"12933",2
"12934",2
"12935",1
"12936",2
"12937",2
"12938",2
"12939",2
"12940",2
"12941",2
"12942",8
"12943",2
"12944",8
"12945",2
"12946",2
"12947",2
"12948",2
"12949",2
"12950",2
"12951",6
"12952",6
"12953",1
"12954",6
"12955",2
"12956",1
"12957",8
"12958",3
"12959",6
"12960",7
"12961",2
"12962",2
"12963",2
"12964",2
"12965",2
"12966",2
"12967",2
"12968",2
"12969",8
"12970",2
"12971",1
"12972",6
"12973",3
"12974",7
"12975",6
"12976",4
"12977",5
"12978",4
"12979",7
"12980",2
"12981",6
"12982",2
"12983",2
"12984",7
"12985",2
"12986",3
"12987",2
"12988",8
"12989",5
"12990",2
"12991",2
"12992",1
"12993",6
"12994",2
"12995",3
"12996",2
"12997",4
"12998",8
"12999",2
"13000",1
"13001",4
"13002",7
"13003",7
"13004",1
"13005",6
"13006",5
"13007",3
"13008",4
"13009",5
"13010",7
"13011",8
"13012",2
"13013",2
"13014",2
"13015",2
"13016",2
"13017",2
"13018",2
"13019",2
"13020",2
"13021",3
"13022",6
"13023",4
"13024",7
"13025",7
"13026",7
"13027",3
"13028",3
"13029",5
"13030",1
"13031",6
"13032",2
"13033",2
"13034",1
"13035",2
"13036",8
"13037",8
"13038",2
"13039",2
"13040",2
"13041",6
"13042",3
"13043",6
"13044",4
"13045",7
"13046",4
"13047",6
"13048",1
"13049",3
"13050",7
"13051",8
"13052",3
"13053",8
"13054",2
"13055",2
"13056",6
"13057",2
"13058",2
"13059",2
"13060",2
"13061",2
"13062",2
"13063",2
"13064",2
"13065",2
"13066",8
"13067",2
"13068",2
"13069",8
"13070",8
"13071",6
"13072",7
"13073",1
"13074",7
"13075",6
"13076",8
"13077",8
"13078",2
"13079",8
"13080",2
"13081",2
"13082",2
"13083",2
"13084",2
"13085",2
"13086",2
"13087",2
"13088",2
"13089",2
"13090",2
"13091",7
"13092",4
"13093",1
"13094",8
"13095",7
"13096",6
"13097",6
"13098",6
"13099",2
"13100",2
"13101",5
"13102",6
"13103",3
"13104",7
"13105",7
"13106",7
"13107",3
"13108",5
"13109",3
"13110",1
"13111",4
"13112",3
"13113",6
"13114",3
"13115",2
"13116",4
"13117",5
"13118",5
"13119",7
"13120",8
"13121",1
"13122",1
"13123",4
"13124",1
"13125",7
"13126",4
"13127",7
"13128",5
"13129",5
"13130",4
"13131",5
"13132",7
"13133",6
"13134",4
"13135",6
"13136",5
"13137",7
"13138",6
"13139",4
"13140",3
"13141",5
"13142",8
"13143",7
"13144",7
"13145",8
"13146",3
"13147",2
"13148",6
"13149",2
"13150",6
"13151",6
"13152",1
"13153",2
"13154",2
"13155",2
"13156",2
"13157",8
"13158",8
"13159",8
"13160",8
"13161",5
"13162",3
"13163",3
"13164",7
"13165",3
"13166",6
"13167",3
"13168",3
"13169",3
"13170",7
"13171",4
"13172",3
"13173",5
"13174",4
"13175",7
"13176",4
"13177",6
"13178",5
"13179",3
"13180",1
"13181",4
"13182",1
"13183",7
"13184",3
"13185",1
"13186",4
"13187",7
"13188",1
"13189",3
"13190",6
"13191",8
"13192",2
"13193",7
"13194",1
"13195",8
"13196",6
"13197",8
"13198",2
"13199",2
"13200",1
"13201",3
"13202",1
"13203",4
"13204",7
"13205",3
"13206",1
"13207",5
"13208",5
"13209",3
"13210",7
"13211",1
"13212",4
"13213",4
"13214",3
"13215",7
"13216",1
"13217",7
"13218",6
"13219",3
"13220",3
"13221",5
"13222",5
"13223",3
"13224",7
"13225",1
"13226",5
"13227",8
"13228",6
"13229",3
"13230",2
"13231",1
"13232",1
"13233",3
"13234",3
"13235",7
"13236",6
"13237",3
"13238",1
"13239",5
"13240",7
"13241",6
"13242",6
"13243",5
"13244",3
"13245",7
"13246",3
"13247",8
"13248",2
"13249",3
"13250",5
"13251",8
"13252",7
"13253",4
"13254",8
"13255",7
"13256",7
"13257",6
"13258",6
"13259",8
"13260",6
"13261",5
"13262",1
"13263",3
"13264",3
"13265",7
"13266",6
"13267",7
"13268",3
"13269",7
"13270",1
"13271",2
"13272",8
"13273",5
"13274",4
"13275",7
"13276",6
"13277",8
"13278",1
"13279",6
"13280",2
"13281",8
"13282",6
"13283",2
"13284",7
"13285",1
"13286",6
"13287",3
"13288",1
"13289",3
"13290",1
"13291",3
"13292",1
"13293",7
"13294",3
"13295",2
"13296",2
"13297",6
"13298",6
"13299",7
"13300",1
"13301",6
"13302",5
"13303",1
"13304",3
"13305",7
"13306",1
"13307",6
"13308",1
"13309",4
"13310",1
"13311",8
"13312",2
"13313",2
"13314",2
"13315",8
"13316",2
"13317",2
"13318",2
"13319",2
"13320",2
"13321",3
"13322",5
"13323",6
"13324",4
"13325",7
"13326",1
"13327",6
"13328",4
"13329",7
"13330",5
"13331",1
"13332",6
"13333",6
"13334",1
"13335",5
"13336",3
"13337",4
"13338",6
"13339",8
"13340",7
"13341",1
"13342",6
"13343",6
"13344",3
"13345",2
"13346",8
"13347",3
"13348",8
"13349",5
"13350",2
"13351",1
"13352",3
"13353",8
"13354",7
"13355",8
"13356",1
"13357",6
"13358",2
"13359",6
"13360",2
"13361",2
"13362",6
"13363",2
"13364",2
"13365",2
"13366",8
"13367",8
"13368",2
"13369",2
"13370",2
"13371",5
"13372",3
"13373",4
"13374",3
"13375",1
"13376",7
"13377",4
"13378",5
"13379",4
"13380",1
"13381",1
"13382",3
"13383",7
"13384",1
"13385",6
"13386",4
"13387",1
"13388",8
"13389",1
"13390",5
"13391",8
"13392",8
"13393",7
"13394",4
"13395",5
"13396",6
"13397",1
"13398",6
"13399",7
"13400",7
"13401",8
"13402",8
"13403",8
"13404",5
"13405",7
"13406",1
"13407",7
"13408",3
"13409",1
"13410",6
"13411",1
"13412",2
"13413",7
"13414",8
"13415",8
"13416",2
"13417",2
"13418",3
"13419",7
"13420",2
"13421",8
"13422",2
"13423",1
"13424",4
"13425",7
"13426",7
"13427",2
"13428",1
"13429",6
"13430",6
"13431",2
"13432",2
"13433",8
"13434",2
"13435",2
"13436",2
"13437",2
"13438",2
"13439",2
"13440",2
"13441",2
"13442",6
"13443",7
"13444",5
"13445",3
"13446",3
"13447",2
"13448",6
"13449",6
"13450",8
"13451",3
"13452",5
"13453",7
"13454",6
"13455",5
"13456",1
"13457",3
"13458",7
"13459",1
"13460",3
"13461",1
"13462",1
"13463",7
"13464",5
"13465",6
"13466",6
"13467",8
"13468",4
"13469",3
"13470",7
"13471",6
"13472",4
"13473",7
"13474",5
"13475",3
"13476",4
"13477",6
"13478",6
"13479",3
"13480",7
"13481",2
"13482",2
"13483",2
"13484",8
"13485",2
"13486",8
"13487",8
"13488",2
"13489",8
"13490",4
"13491",4
"13492",5
"13493",1
"13494",6
"13495",7
"13496",3
"13497",6
"13498",1
"13499",5
"13500",1
"13501",8
"13502",5
"13503",3
"13504",8
"13505",7
"13506",6
"13507",7
"13508",3
"13509",1
"13510",3
"13511",2
"13512",2
"13513",8
"13514",2
"13515",8
"13516",2
"13517",2
"13518",2
"13519",2
"13520",2
"13521",8
"13522",8
"13523",8
"13524",2
"13525",8
"13526",6
"13527",6
"13528",1
"13529",2
"13530",2
"13531",2
"13532",2
"13533",3
"13534",8
"13535",1
"13536",1
"13537",1
"13538",7
"13539",8
"13540",2
"13541",3
"13542",3
"13543",2
"13544",1
"13545",5
"13546",1
"13547",2
"13548",1
"13549",6
"13550",6
"13551",2
"13552",2
"13553",2
"13554",6
"13555",2
"13556",8
"13557",8
"13558",2
"13559",8
"13560",8
"13561",2
"13562",2
"13563",8
"13564",2
"13565",8
"13566",2
"13567",2
"13568",2
"13569",2
"13570",2
"13571",8
"13572",8
"13573",1
"13574",1
"13575",2
"13576",2
"13577",2
"13578",6
"13579",2
"13580",2
"13581",8
"13582",2
"13583",2
"13584",1
"13585",2
"13586",2
"13587",2
"13588",2
"13589",2
"13590",2
"13591",3
"13592",1
"13593",2
"13594",7
"13595",6
"13596",3
"13597",3
"13598",5
"13599",7
"13600",1
"13601",1
"13602",7
"13603",4
"13604",4
"13605",6
"13606",1
"13607",3
"13608",7
"13609",4
"13610",5
"13611",1
"13612",1
"13613",4
"13614",7
"13615",7
"13616",6
"13617",1
"13618",3
"13619",6
"13620",2
"13621",2
"13622",6
"13623",2
"13624",2
"13625",2
"13626",8
"13627",8
"13628",8
"13629",2
"13630",2
"13631",5
"13632",3
"13633",3
"13634",5
"13635",7
"13636",5
"13637",3
"13638",7
"13639",4
"13640",3
"13641",2
"13642",2
"13643",2
"13644",2
"13645",2
"13646",8
"13647",2
"13648",2
"13649",2
"13650",2
"13651",8
"13652",5
"13653",2
"13654",2
"13655",8
"13656",2
"13657",2
"13658",2
"13659",1
"13660",6
"13661",1
"13662",4
"13663",5
"13664",5
"13665",7
"13666",3
"13667",7
"13668",5
"13669",6
"13670",4
"13671",8
"13672",8
"13673",2
"13674",2
"13675",2
"13676",2
"13677",2
"13678",2
"13679",2
"13680",2
"13681",7
"13682",5
"13683",3
"13684",4
"13685",6
"13686",3
"13687",6
"13688",1
"13689",1
"13690",2
"13691",3
"13692",1
"13693",3
"13694",1
"13695",6
"13696",4
"13697",1
"13698",3
"13699",6
"13700",2
"13701",4
"13702",5
"13703",1
"13704",2
"13705",4
"13706",3
"13707",6
"13708",3
"13709",5
"13710",1
"13711",3
"13712",8
"13713",1
"13714",8
"13715",2
"13716",2
"13717",6
"13718",6
"13719",3
"13720",2
"13721",7
"13722",8
"13723",8
"13724",8
"13725",8
"13726",2
"13727",6
"13728",1
"13729",7
"13730",6
"13731",2
"13732",2
"13733",2
"13734",2
"13735",2
"13736",2
"13737",2
"13738",8
"13739",2
"13740",8
"13741",1
"13742",8
"13743",8
"13744",7
"13745",2
"13746",6
"13747",3
"13748",7
"13749",1
"13750",2
"13751",8
"13752",8
"13753",2
"13754",2
"13755",8
"13756",1
"13757",2
"13758",6
"13759",2
"13760",2
"13761",2
"13762",2
"13763",2
"13764",8
"13765",2
"13766",2
"13767",8
"13768",2
"13769",8
"13770",2
"13771",3
"13772",1
"13773",1
"13774",2
"13775",7
"13776",6
"13777",2
"13778",6
"13779",6
"13780",2
"13781",7
"13782",4
"13783",4
"13784",5
"13785",4
"13786",3
"13787",4
"13788",5
"13789",7
"13790",5
"13791",1
"13792",6
"13793",7
"13794",6
"13795",2
"13796",4
"13797",5
"13798",4
"13799",7
"13800",6
"13801",4
"13802",7
"13803",5
"13804",3
"13805",6
"13806",1
"13807",1
"13808",1
"13809",3
"13810",7
"13811",8
"13812",5
"13813",8
"13814",6
"13815",2
"13816",6
"13817",2
"13818",1
"13819",6
"13820",2
"13821",1
"13822",1
"13823",4
"13824",7
"13825",6
"13826",3
"13827",6
"13828",3
"13829",4
"13830",7
"13831",8
"13832",5
"13833",8
"13834",3
"13835",7
"13836",6
"13837",6
"13838",2
"13839",6
"13840",1
"13861",1
"13862",1
"13863",2
"13864",6
"13865",7
"13866",5
"13867",3
"13868",3
"13869",7
"13870",8
"13871",5
"13872",3
"13873",6
"13874",1
"13875",2
"13876",1
"13877",7
"13878",4
"13879",1
"13880",3
"13881",2
"13882",2
"13883",8
"13884",8
"13885",2
"13886",2
"13887",2
"13888",2
"13889",2
"13890",2
"13891",3
"13892",6
"13893",1
"13894",7
"13895",6
"13896",6
"13897",7
"13898",8
"13899",5
"13900",4
"13901",2
"13902",2
"13903",2
"13904",2
"13905",2
"13906",8
"13907",2
"13908",8
"13909",2
"13910",2
"13911",3
"13912",3
"13913",7
"13914",5
"13915",3
"13916",3
"13917",3
"13918",3
"13919",7
"13920",6
"13921",3
"13922",1
"13923",8
"13924",7
"13925",8
"13926",3
"13927",7
"13928",6
"13929",3
"13930",1
"13931",8
"13932",2
"13933",2
"13934",2
"13935",2
"13936",2
"13937",2
"13938",2
"13939",2
"13940",2
"13941",8
"13942",8
"13943",2
"13944",8
"13945",2
"13946",2
"13947",2
"13948",2
"13949",2
"13950",2
"13951",7
"13952",4
"13953",1
"13954",4
"13955",1
"13956",6
"13957",5
"13958",3
"13959",7
"13960",1
"13961",1
"13962",6
"13963",2
"13964",3
"13965",6
"13966",3
"13967",6
"13968",1
"13969",2
"13970",7
"13971",2
"13972",2
"13973",1
"13974",2
"13975",2
"13976",8
"13977",2
"13978",2
"13979",8
"13980",2
"13981",3
"13982",7
"13983",3
"13984",5
"13985",6
"13986",8
"13987",6
"13988",6
"13989",6
"13990",1
"14001",1
"14002",6
"14003",3
"14004",7
"14005",7
"14006",3
"14007",5
"14008",3
"14009",3
"14010",7
"14011",4
"14012",7
"14013",7
"14014",6
"14015",5
"14016",1
"14017",3
"14018",5
"14019",3
"14020",7
"14031",1
"14032",6
"14033",6
"14034",6
"14035",7
"14036",8
"14037",8
"14038",8
"14039",6
"14040",7
"14041",4
"14042",7
"14043",1
"14044",8
"14045",5
"14046",1
"14047",3
"14048",7
"14049",6
"14050",3
"14051",1
"14052",2
"14053",6
"14054",1
"14055",7
"14056",3
"14057",6
"14058",4
"14059",6
"14060",8
"14061",2
"14062",2
"14063",2
"14064",2
"14065",2
"14066",8
"14067",2
"14068",2
"14069",8
"14070",2
"14071",3
"14072",2
"14073",4
"14074",2
"14075",7
"14076",2
"14077",1
"14078",1
"14079",6
"14080",6
"14081",1
"14082",1
"14083",3
"14084",8
"14085",7
"14086",6
"14087",7
"14088",7
"14089",8
"14090",1
"14101",1
"14102",3
"14103",2
"14104",3
"14105",4
"14106",2
"14107",2
"14108",6
"14109",1
"14110",1
"14111",7
"14112",1
"14113",6
"14114",6
"14115",1
"14116",7
"14117",3
"14118",3
"14119",6
"14120",5
"14121",7
"14122",5
"14123",5
"14124",6
"14125",3
"14126",7
"14127",7
"14128",6
"14129",5
"14130",4
"14131",2
"14132",6
"14133",2
"14134",1
"14135",6
"14136",3
"14137",8
"14138",6
"14139",8
"14140",7
"14141",1
"14142",1
"14143",4
"14144",6
"14145",7
"14146",7
"14147",3
"14148",7
"14149",6
"14150",5
"14151",2
"14152",6
"14153",2
"14154",3
"14155",2
"14156",3
"14157",6
"14158",3
"14159",2
"14160",7
"14161",1
"14162",3
"14163",7
"14164",3
"14165",3
"14166",1
"14167",5
"14168",3
"14169",3
"14170",7
"14171",1
"14172",6
"14173",8
"14174",7
"14175",2
"14176",3
"14177",6
"14178",3
"14179",1
"14180",7
"14181",2
"14182",6
"14183",2
"14184",2
"14185",2
"14186",2
"14187",6
"14188",8
"14189",2
"14190",8
"14191",7
"14192",1
"14193",6
"14194",8
"14195",2
"14196",2
"14197",3
"14198",3
"14199",1
"14200",8
"14201",2
"14202",2
"14203",2
"14204",2
"14205",2
"14206",8
"14207",8
"14208",2
"14209",2
"14210",8
"14211",2
"14212",2
"14213",2
"14214",2
"14215",2
"14216",2
"14217",8
"14218",2
"14219",2
"14220",8
"14221",8
"14222",2
"14223",2
"14224",8
"14225",2
"14226",2
"14227",2
"14228",2
"14229",2
"14230",2
"14231",1
"14232",3
"14233",4
"14234",3
"14235",6
"14236",2
"14237",1
"14238",3
"14239",6
"14240",7
"14241",6
"14242",5
"14243",3
"14244",7
"14245",4
"14246",5
"14247",7
"14248",3
"14249",4
"14250",6
"14251",6
"14252",2
"14253",1
"14254",8
"14255",7
"14256",2
"14257",8
"14258",5
"14259",1
"14260",1
"14261",2
"14262",8
"14263",1
"14264",2
"14265",6
"14266",2
"14267",2
"14268",6
"14269",2
"14270",2
"14271",1
"14272",4
"14273",1
"14274",3
"14275",1
"14276",1
"14277",3
"14278",6
"14279",1
"14280",7
"14281",2
"14282",2
"14283",2
"14284",2
"14285",2
"14286",8
"14287",2
"14288",2
"14289",2
"14290",2
"14291",3
"14292",8
"14293",4
"14294",2
"14295",1
"14296",6
"14297",6
"14298",1
"14299",6
"14300",2
"14301",6
"14302",8
"14303",2
"14304",8
"14305",8
"14306",2
"14307",2
"14308",2
"14309",2
"14310",2
"14311",4
"14312",4
"14313",5
"14314",6
"14315",5
"14316",3
"14317",5
"14318",6
"14319",7
"14320",5
"14321",4
"14322",6
"14323",5
"14324",6
"14325",6
"14326",5
"14327",6
"14328",6
"14329",6
"14330",2
"14331",1
"14332",6
"14333",6
"14334",7
"14335",6
"14336",8
"14337",2
"14338",3
"14339",7
"14340",5
"14341",6
"14342",5
"14343",1
"14344",3
"14345",8
"14346",3
"14347",6
"14348",3
"14349",1
"14350",2
"14351",5
"14352",4
"14353",6
"14354",3
"14355",1
"14356",3
"14357",1
"14358",7
"14359",4
"14360",6
"14361",1
"14362",6
"14363",2
"14364",3
"14365",2
"14366",7
"14367",8
"14368",6
"14369",3
"14370",8
"14371",6
"14372",6
"14373",1
"14374",7
"14375",3
"14376",3
"14377",5
"14378",7
"14379",4
"14380",6
"14381",6
"14382",3
"14383",6
"14384",1
"14385",7
"14386",3
"14387",1
"14388",4
"14389",7
"14390",5
"14391",7
"14392",4
"14393",7
"14394",6
"14395",5
"14396",7
"14397",5
"14398",3
"14399",5
"14400",4
"14401",2
"14402",8
"14403",2
"14404",1
"14405",2
"14406",2
"14407",8
"14408",8
"14409",8
"14410",6
"14411",3
"14412",7
"14413",5
"14414",7
"14415",5
"14416",7
"14417",4
"14418",6
"14419",6
"14420",5
"14421",5
"14422",4
"14423",3
"14424",1
"14425",7
"14426",6
"14427",5
"14428",7
"14429",7
"14430",4
"14431",6
"14432",1
"14433",5
"14434",6
"14435",7
"14436",5
"14437",1
"14438",3
"14439",7
"14440",4
"14441",8
"14442",7
"14443",6
"14444",8
"14445",3
"14446",1
"14447",7
"14448",1
"14449",6
"14450",6
"14451",2
"14452",8
"14453",2
"14454",8
"14455",2
"14456",2
"14457",2
"14458",2
"14459",2
"14460",2
"14461",7
"14462",3
"14463",3
"14464",1
"14465",3
"14466",3
"14467",5
"14468",6
"14469",3
"14470",2
"14471",1
"14472",6
"14473",8
"14474",3
"14475",7
"14476",8
"14477",3
"14478",7
"14479",5
"14480",8
"14481",7
"14482",6
"14483",1
"14484",6
"14485",3
"14486",8
"14487",8
"14488",1
"14489",3
"14490",7
"14491",8
"14492",8
"14493",2
"14494",8
"14495",2
"14496",2
"14497",2
"14498",2
"14499",2
"14500",2
"14501",6
"14502",2
"14503",8
"14504",2
"14505",4
"14506",2
"14507",2
"14508",6
"14509",2
"14510",6
"14511",2
"14512",8
"14513",6
"14514",7
"14515",8
"14516",2
"14517",6
"14518",2
"14519",2
"14520",2
"14521",7
"14522",8
"14523",6
"14524",8
"14525",1
"14526",3
"14527",1
"14528",7
"14529",2
"14530",2
"14531",2
"14532",2
"14533",2
"14534",2
"14535",2
"14536",8
"14537",8
"14538",2
"14539",2
"14540",2
"14541",1
"14542",3
"14543",1
"14544",3
"14545",7
"14546",7
"14547",8
"14548",3
"14549",5
"14550",3
"14551",5
"14552",1
"14553",1
"14554",3
"14555",4
"14556",1
"14557",6
"14558",5
"14559",3
"14560",7
"14561",4
"14562",5
"14563",1
"14564",7
"14565",6
"14566",7
"14567",6
"14568",3
"14569",5
"14570",3
"14571",5
"14572",4
"14573",6
"14574",6
"14575",7
"14576",5
"14577",6
"14578",6
"14579",6
"14580",7
"14581",2
"14582",4
"14583",8
"14584",2
"14585",8
"14586",6
"14587",1
"14588",2
"14589",6
"14590",2
"14591",7
"14592",3
"14593",3
"14594",5
"14595",6
"14596",3
"14597",3
"14598",6
"14599",7
"14600",6
"14601",4
"14602",7
"14603",6
"14604",6
"14605",1
"14606",3
"14607",6
"14608",6
"14609",5
"14610",6
"14611",5
"14612",8
"14613",8
"14614",6
"14615",2
"14616",4
"14617",2
"14618",6
"14619",1
"14620",6
"14621",3
"14622",8
"14623",7
"14624",5
"14625",8
"14626",6
"14627",6
"14628",1
"14629",1
"14630",2
"14631",4
"14632",5
"14633",7
"14634",6
"14635",3
"14636",4
"14637",5
"14638",3
"14639",7
"14640",6
"14641",7
"14642",6
"14643",6
"14644",3
"14645",7
"14646",1
"14647",7
"14648",8
"14649",6
"14650",4
"14651",8
"14652",2
"14653",2
"14654",2
"14655",2
"14656",8
"14657",8
"14658",8
"14659",2
"14660",2
"14661",8
"14662",1
"14663",8
"14664",2
"14665",2
"14666",2
"14667",2
"14668",2
"14669",2
"14670",2
"14671",4
"14672",5
"14673",3
"14674",2
"14675",2
"14676",6
"14677",6
"14678",6
"14679",6
"14680",2
"14681",6
"14682",7
"14683",3
"14684",7
"14685",3
"14686",2
"14687",7
"14688",8
"14689",5
"14690",3
"14691",2
"14692",8
"14693",8
"14694",1
"14695",3
"14696",1
"14697",6
"14698",6
"14699",7
"14700",2
"14701",1
"14702",4
"14703",6
"14704",6
"14705",8
"14706",1
"14707",6
"14708",1
"14709",5
"14710",1
"14711",8
"14712",8
"14713",2
"14714",8
"14715",2
"14716",2
"14717",1
"14718",8
"14719",2
"14720",2
"14721",6
"14722",7
"14723",3
"14724",1
"14725",1
"14726",8
"14727",1
"14728",3
"14729",7
"14730",5
"14731",2
"14732",8
