"","x"
"20865",7
"20866",4
"20867",5
"20868",7
"20869",5
"20870",5
"20871",1
"20872",7
"20873",2
"20874",11
"20875",6
"20876",7
"20877",11
"20878",6
"20879",2
"20880",1
"20881",5
"20882",10
"20883",7
"20884",6
"20885",5
"20886",5
"20887",4
"20888",10
"20889",4
"20890",9
"20891",5
"20892",4
"20893",8
"20894",4
"20895",5
"20896",4
"20897",10
"20898",9
"20899",10
"20900",9
"20901",5
"20902",4
"20903",6
"20904",6
"20905",4
"20906",8
"20907",5
"20908",6
"20909",8
"20910",7
"20911",4
"20912",11
"20913",2
"20914",3
"20915",6
"20916",3
"20917",2
"20918",2
"20919",1
"20920",2
"20921",5
"20922",9
"20923",4
"20924",4
"20925",6
"20926",5
"20927",5
"20928",8
"20929",9
"20930",10
"20931",10
"20932",3
"20933",10
"20934",9
"20935",7
"20936",4
"20937",8
"20938",9
"20939",10
"20940",1
"20941",11
"20942",6
"20943",1
"20944",8
"20945",4
"20946",7
"20947",3
"20948",4
"20949",3
"20950",6
"20951",10
"20952",9
"20953",4
"20954",4
"20955",10
"20956",10
"20957",7
"20958",8
"20959",8
"20960",10
"20961",7
"20962",1
"20963",5
"20964",6
"20965",11
"20966",10
"20967",10
"20968",10
"20969",7
"20970",10
"20971",6
"20972",6
"20973",4
"20974",7
"20975",3
"20976",1
"20977",7
"20978",8
"20979",4
"20980",6
"20981",3
"20982",1
"20983",10
"20984",6
"20985",2
"20986",3
"20987",10
"20988",10
"20989",6
"20990",1
"20991",8
"20992",5
"20993",7
"20994",1
"20995",9
"20996",4
"20997",10
"20998",7
"20999",10
"21000",10
"21001",3
"21002",2
"21003",6
"21004",3
"21005",7
"21006",2
"21007",1
"21008",6
"21009",11
"21010",2
"21011",9
"21012",9
"21013",9
"21014",5
"21015",5
"21016",9
"21017",9
"21018",9
"21019",9
"21020",9
"21021",1
"21022",1
"21023",2
"21024",4
"21025",10
"21026",8
"21027",10
"21028",3
"21029",2
"21030",2
"21031",7
"21032",8
"21033",10
"21034",4
"21035",6
"21036",6
"21037",4
"21038",7
"21039",2
"21040",10
"21041",5
"21042",8
"21043",4
"21044",5
"21045",6
"21046",4
"21047",4
"21048",6
"21049",7
"21050",10
"21051",3
"21052",4
"21053",10
"21054",7
"21055",2
"21056",4
"21057",1
"21058",10
"21059",3
"21060",10
"21061",7
"21062",4
"21063",2
"21064",10
"21065",9
"21066",8
"21067",7
"21068",6
"21069",4
"21070",9
"21071",9
"21072",9
"21073",9
"21074",9
"21075",9
"21076",5
"21077",5
"21078",9
"21079",9
"21080",5
"21081",5
"21082",5
"21083",9
"21084",9
"21085",9
"21086",9
"21087",9
"21088",9
"21089",9
"21090",9
"21091",5
"21092",9
"21093",9
"21094",9
"21095",9
"21096",5
"21097",5
"21098",5
"21099",5
"21100",9
"21101",7
"21102",10
"21103",10
"21104",4
"21105",3
"21106",8
"21107",2
"21108",11
"21109",10
"21110",6
"21111",5
"21112",4
"21113",7
"21114",8
"21115",9
"21116",9
"21117",9
"21118",4
"21119",9
"21120",7
"21121",1
"21122",3
"21123",6
"21124",11
"21125",3
"21126",6
"21127",2
"21128",11
"21129",2
"21130",1
"21131",5
"21132",9
"21133",5
"21134",5
"21135",9
"21136",9
"21137",9
"21138",9
"21139",9
"21140",9
"21141",8
"21142",6
"21143",10
"21144",1
"21145",2
"21146",4
"21147",2
"21148",10
"21149",10
"21150",4
"21151",5
"21152",4
"21153",8
"21154",10
"21155",9
"21156",9
"21157",7
"21158",9
"21159",5
"21160",4
"21161",3
"21162",5
"21163",8
"21164",4
"21165",6
"21166",7
"21167",6
"21168",4
"21169",10
"21170",7
"21171",9
"21172",9
"21173",9
"21174",9
"21175",10
"21176",5
"21177",8
"21178",5
"21179",4
"21180",5
"21181",6
"21182",2
"21183",7
"21184",3
"21185",8
"21186",6
"21187",10
"21188",10
"21189",3
"21190",3
"21191",7
"21192",3
"21193",6
"21194",4
"21195",10
"21196",8
"21197",7
"21198",3
"21199",6
"21200",5
"21201",9
"21202",7
"21203",11
"21204",10
"21205",6
"21206",4
"21207",1
"21208",10
"21209",3
"21210",6
"21211",8
"21212",8
"21213",5
"21214",9
"21215",9
"21216",9
"21217",10
"21218",10
"21219",10
"21220",9
"21221",3
"21222",10
"21223",2
"21224",2
"21225",6
"21226",7
"21227",11
"21228",3
"21229",1
"21230",6
"21231",2
"21232",9
"21233",3
"21234",1
"21235",5
"21236",2
"21237",2
"21238",2
"21239",10
"21240",4
"21241",9
"21242",6
"21243",8
"21244",7
"21245",5
"21246",9
"21247",9
"21248",6
"21249",4
"21250",6
"21251",9
"21252",9
"21253",9
"21254",10
"21255",9
"21256",8
"21257",9
"21258",4
"21259",8
"21260",5
"21261",3
"21262",4
"21263",10
"21264",8
"21265",5
"21266",2
"21267",4
"21268",10
"21269",4
"21270",10
"21271",4
"21272",4
"21273",9
"21274",6
"21275",5
"21276",7
"21277",5
"21278",8
"21279",4
"21280",6
"21281",5
"21282",5
"21283",8
"21284",5
"21285",10
"21286",10
"21287",5
"21288",10
"21289",9
"21290",10
"21291",10
"21292",3
"21293",3
"21294",11
"21295",3
"21296",11
"21297",11
"21298",2
"21299",5
"21300",7
"21301",7
"21302",4
"21303",5
"21304",9
"21305",5
"21306",4
"21307",10
"21308",10
"21309",10
"21310",9
"21311",2
"21312",3
"21313",6
"21314",10
"21315",7
"21316",3
"21317",7
"21318",2
"21319",7
"21320",6
"21321",8
"21322",8
"21323",8
"21324",7
"21325",6
"21326",4
"21327",4
"21328",2
"21329",10
"21330",6
"21331",1
"21332",1
"21333",3
"21334",8
"21335",6
"21336",5
"21337",3
"21338",7
"21339",6
"21340",2
"21341",6
"21342",7
"21343",2
"21344",1
"21345",3
"21346",1
"21347",3
"21348",7
"21349",4
"21350",6
"21351",9
"21352",9
"21353",9
"21354",9
"21355",9
"21356",9
"21357",9
"21358",9
"21359",5
"21360",5
"21361",3
"21362",3
"21363",10
"21364",7
"21365",2
"21366",3
"21367",1
"21368",11
"21369",2
"21370",2
"21371",4
"21372",9
"21373",4
"21374",9
"21375",9
"21376",9
"21377",9
"21378",8
"21379",5
"21380",5
"21391",2
"21392",3
"21393",8
"21394",2
"21395",2
"21396",7
"21397",7
"21398",3
"21399",10
"21400",10
"21401",2
"21402",3
"21403",3
"21404",6
"21405",1
"21406",1
"21407",3
"21408",1
"21409",6
"21410",11
"21411",8
"21412",9
"21413",5
"21414",5
"21415",9
"21416",9
"21417",5
"21418",9
"21419",4
"21420",9
"21421",1
"21422",8
"21423",8
"21424",7
"21425",7
"21426",7
"21427",6
"21428",2
"21429",2
"21430",4
"21431",11
"21432",1
"21433",2
"21434",10
"21435",3
"21436",1
"21437",3
"21438",2
"21439",6
"21440",3
"21441",2
"21442",3
"21443",1
"21444",11
"21445",6
"21446",2
"21447",11
"21448",3
"21449",1
"21450",6
"21451",8
"21452",2
"21453",7
"21454",3
"21455",10
"21456",6
"21457",3
"21458",3
"21459",5
"21460",3
"21461",1
"21462",2
"21463",2
"21464",3
"21465",9
"21466",3
"21467",1
"21468",4
"21469",4
"21470",6
"21481",1
"21482",1
"21483",4
"21484",5
"21485",6
"21486",4
"21487",6
"21488",10
"21489",4
"21490",10
"21491",8
"21492",11
"21493",6
"21494",7
"21495",5
"21496",10
"21497",4
"21498",6
"21499",7
"21500",10
"21501",3
"21502",6
"21503",3
"21504",3
"21505",1
"21506",6
"21507",11
"21508",1
"21509",11
"21510",2
"21511",4
"21512",5
"21513",9
"21514",4
"21515",9
"21516",9
"21517",9
"21518",9
"21519",4
"21520",9
"21521",5
"21522",10
"21523",4
"21524",10
"21525",10
"21526",4
"21527",10
"21528",8
"21529",5
"21530",5
"21531",4
"21532",6
"21533",5
"21534",4
"21535",10
"21536",7
"21537",8
"21538",5
"21539",7
"21540",10
"21541",7
"21542",3
"21543",3
"21544",7
"21545",10
"21546",3
"21547",3
"21548",1
"21549",3
"21550",6
"21551",5
"21552",8
"21553",5
"21554",9
"21555",9
"21556",4
"21557",9
"21558",9
"21559",9
"21560",10
"21561",7
"21562",7
"21563",7
"21564",3
"21565",6
"21566",6
"21567",1
"21568",7
"21569",6
"21570",11
"21571",5
"21572",8
"21573",7
"21574",9
"21575",9
"21576",9
"21577",10
"21578",4
"21579",7
"21580",9
"21581",5
"21582",5
"21583",9
"21584",9
"21585",5
"21586",9
"21587",9
"21588",10
"21589",9
"21590",9
"21591",5
"21592",6
"21593",11
"21594",4
"21595",5
"21596",10
"21597",10
"21598",3
"21599",4
"21600",6
"21601",3
"21602",11
"21603",7
"21604",1
"21605",6
"21606",10
"21607",2
"21608",3
"21609",1
"21610",2
"21611",2
"21612",6
"21613",5
"21614",3
"21615",7
"21616",3
"21617",5
"21618",6
"21619",7
"21620",7
"21621",6
"21622",3
"21623",4
"21624",7
"21625",2
"21626",7
"21627",4
"21628",11
"21629",3
"21630",6
"21631",3
"21632",3
"21633",10
"21634",2
"21635",1
"21636",10
"21637",2
"21638",10
"21639",3
"21640",2
"21641",9
"21642",5
"21643",5
"21644",5
"21645",9
"21646",9
"21647",9
"21648",9
"21649",9
"21650",9
"21651",2
"21652",1
"21653",1
"21654",11
"21655",6
"21656",4
"21657",7
"21658",3
"21659",2
"21660",6
"21661",4
"21662",8
"21663",9
"21664",7
"21665",9
"21666",4
"21667",10
"21668",5
"21669",10
"21670",10
"21671",2
"21672",3
"21673",6
"21674",7
"21675",3
"21676",11
"21677",1
"21678",11
"21679",2
"21680",6
"21681",3
"21682",6
"21683",7
"21684",7
"21685",4
"21686",4
"21687",6
"21688",5
"21689",7
"21690",1
"21691",11
"21692",2
"21693",1
"21694",2
"21695",6
"21696",1
"21697",11
"21698",6
"21699",3
"21700",2
"21701",7
"21702",8
"21703",4
"21704",5
"21705",5
"21706",4
"21707",2
"21708",10
"21709",10
"21710",9
"21711",1
"21712",11
"21713",1
"21714",2
"21715",6
"21716",1
"21717",3
"21718",2
"21719",6
"21720",2
"21721",6
"21722",8
"21723",7
"21724",9
"21725",7
"21726",4
"21727",7
"21728",10
"21729",2
"21730",9
"21731",9
"21732",5
"21733",5
"21734",9
"21735",9
"21736",9
"21737",9
"21738",9
"21739",9
"21740",9
"21741",3
"21742",1
"21743",2
"21744",6
"21745",11
"21746",1
"21747",3
"21748",10
"21749",11
"21750",6
"21751",6
"21752",7
"21753",5
"21754",4
"21755",11
"21756",3
"21757",3
"21758",6
"21759",3
"21760",2
"21761",4
"21762",2
"21763",3
"21764",6
"21765",2
"21766",1
"21767",8
"21768",7
"21769",8
"21770",10
"21771",1
"21772",11
"21773",6
"21774",7
"21775",7
"21776",1
"21777",3
"21778",6
"21779",11
"21780",2
"21781",4
"21782",5
"21783",9
"21784",1
"21785",9
"21786",9
"21787",10
"21788",9
"21789",4
"21790",9
"21791",9
"21792",2
"21793",10
"21794",6
"21795",10
"21796",5
"21797",5
"21798",1
"21799",2
"21800",8
"21801",10
"21802",5
"21803",10
"21804",10
"21805",10
"21806",4
"21807",8
"21808",5
"21809",5
"21810",5
"21811",4
"21812",10
"21813",6
"21814",11
"21815",7
"21816",10
"21817",8
"21818",10
"21819",7
"21820",2
"21821",10
"21822",4
"21823",7
"21824",6
"21825",10
"21826",5
"21827",3
"21828",6
"21829",8
"21830",8
"21831",9
"21832",5
"21833",5
"21834",9
"21835",5
"21836",9
"21837",9
"21838",9
"21839",9
"21840",9
"21841",11
"21842",6
"21843",1
"21844",3
"21845",3
"21846",3
"21847",1
"21848",11
"21849",6
"21850",3
"21851",8
"21852",4
"21853",5
"21854",8
"21855",6
"21856",10
"21857",7
"21858",10
"21859",10
"21860",4
"21861",9
"21862",9
"21863",9
"21864",9
"21865",9
"21866",9
"21867",5
"21868",9
"21869",5
"21870",5
"21871",9
"21872",9
"21873",9
"21874",9
"21875",9
"21876",8
"21877",9
"21878",9
"21879",9
"21880",9
"21881",1
"21882",7
"21883",1
"21884",6
"21885",3
"21886",3
"21887",3
"21888",2
"21889",10
"21890",2
"21891",11
"21892",1
"21893",2
"21894",1
"21895",6
"21896",3
"21897",3
"21898",6
"21899",1
"21900",2
"21901",3
"21902",10
"21903",7
"21904",6
"21905",10
"21906",11
"21907",7
"21908",2
"21909",6
"21910",1
"21911",5
"21912",9
"21913",9
"21914",9
"21915",9
"21916",9
"21917",9
"21918",9
"21919",9
"21920",9
"21921",9
"21922",10
"21923",4
"21924",10
"21925",4
"21926",8
"21927",5
"21928",5
"21929",5
"21930",6
"21931",2
"21932",2
"21933",3
"21934",6
"21935",3
"21936",11
"21937",3
"21938",3
"21939",11
"21940",6
"21941",10
"21942",7
"21943",4
"21944",6
"21945",8
"21946",4
"21947",1
"21948",3
"21949",4
"21950",10
"21951",3
"21952",2
"21953",3
"21954",3
"21955",6
"21956",2
"21957",1
"21958",1
"21959",6
"21960",11
"21961",3
"21962",9
"21963",7
"21964",10
"21965",10
"21966",9
"21967",8
"21968",7
"21969",7
"21970",3
"21971",9
"21972",9
"21973",5
"21974",4
"21975",4
"21976",5
"21977",7
"21978",9
"21979",8
"21980",10
"21981",11
"21982",9
"21983",3
"21984",9
"21985",4
"21986",10
"21987",9
"21988",4
"21989",4
"21990",10
"21991",10
"21992",8
"21993",5
"21994",8
"21995",10
"21996",10
"21997",2
"21998",5
"21999",4
"22000",8
"22001",10
"22002",8
"22003",10
"22004",10
"22005",9
"22006",1
"22007",8
"22008",6
"22009",8
"22010",6
"22011",5
"22012",5
"22013",9
"22014",5
"22015",9
"22016",9
"22017",9
"22018",9
"22019",9
"22020",9
"22021",1
"22022",8
"22023",8
"22024",7
"22025",6
"22026",7
"22027",3
"22028",10
"22029",7
"22030",4
"22031",10
"22032",11
"22033",2
"22034",6
"22035",7
"22036",2
"22037",7
"22038",2
"22039",6
"22040",11
"22041",3
"22042",1
"22043",6
"22044",1
"22045",2
"22046",7
"22047",1
"22048",11
"22049",6
"22050",7
"22051",4
"22052",2
"22053",6
"22054",11
"22055",5
"22056",4
"22057",7
"22058",2
"22059",3
"22060",2
"22061",4
"22062",8
"22063",9
"22064",10
"22065",1
"22066",4
"22067",9
"22068",6
"22069",3
"22070",10
"22071",10
"22072",2
"22073",2
"22074",4
"22075",2
"22076",1
"22077",3
"22078",2
"22079",2
"22080",7
"22081",3
"22082",8
"22083",4
"22084",8
"22085",6
"22086",10
"22087",2
"22088",4
"22089",10
"22090",10
"22091",11
"22092",1
"22093",3
"22094",3
"22095",6
"22096",3
"22097",7
"22098",11
"22099",6
"22100",7
"22101",8
"22102",1
"22103",6
"22104",10
"22105",5
"22106",4
"22107",8
"22108",6
"22109",2
"22110",10
"22111",5
"22112",6
"22113",8
"22114",7
"22115",2
"22116",3
"22117",10
"22118",2
"22119",3
"22120",7
"22121",5
"22122",4
"22123",8
"22124",7
"22125",9
"22126",4
"22127",7
"22128",6
"22129",10
"22130",10
"22131",3
"22132",7
"22133",5
"22134",2
"22135",6
"22136",4
"22137",4
"22138",9
"22139",8
"22140",10
"22141",3
"22142",5
"22143",3
"22144",3
"22145",10
"22146",1
"22147",4
"22148",10
"22149",10
"22150",10
"22151",2
"22152",4
"22153",8
"22154",11
"22155",5
"22156",3
"22157",3
"22158",6
"22159",10
"22160",7
"22161",7
"22162",7
"22163",6
"22164",7
"22165",4
"22166",11
"22167",6
"22168",7
"22169",10
"22170",8
"22171",10
"22172",10
"22173",10
"22174",10
"22175",10
"22176",8
"22177",9
"22178",3
"22179",5
"22180",5
"22181",5
"22182",5
"22183",9
"22184",8
"22185",9
"22186",9
"22187",9
"22188",9
"22189",10
"22190",9
"22191",3
"22192",3
"22193",1
"22194",6
"22195",2
"22196",2
"22197",2
"22198",1
"22199",3
"22200",6
"22201",4
"22202",9
"22203",10
"22204",10
"22205",9
"22206",9
"22207",4
"22208",5
"22209",5
"22210",9
"22211",11
"22212",3
"22213",7
"22214",2
"22215",6
"22216",2
"22217",7
"22218",11
"22219",6
"22220",2
"22221",10
"22222",4
"22223",9
"22224",4
"22225",10
"22226",5
"22227",7
"22228",8
"22229",9
"22230",5
"22231",5
"22232",5
"22233",4
"22234",9
"22235",8
"22236",10
"22237",4
"22238",6
"22239",4
"22240",10
"22241",5
"22242",9
"22243",5
"22244",5
"22245",9
"22246",9
"22247",9
"22248",9
"22249",9
"22250",9
"22251",2
"22252",3
"22253",11
"22254",6
"22255",7
"22256",11
"22257",3
"22258",2
"22259",10
"22260",6
"22261",9
"22262",9
"22263",9
"22264",4
"22265",8
"22266",9
"22267",9
"22268",9
"22269",9
"22270",4
"22271",6
"22272",3
"22273",11
"22274",2
"22275",7
"22276",3
"22277",8
"22278",7
"22279",6
"22280",11
"22281",4
"22282",3
"22283",2
"22284",2
"22285",6
"22286",10
"22287",3
"22288",4
"22289",7
"22290",10
"22291",2
"22292",7
"22293",10
"22294",10
"22295",4
"22296",7
"22297",6
"22298",2
"22299",8
"22300",8
"22301",10
"22302",10
"22303",10
"22304",4
"22305",4
"22306",5
"22307",10
"22308",2
"22309",5
"22310",8
"22311",4
"22312",9
"22313",10
"22314",10
"22315",10
"22316",5
"22317",8
"22318",10
"22319",5
"22320",9
"22321",10
"22322",9
"22323",4
"22324",10
"22325",9
"22326",5
"22327",8
"22328",9
"22329",5
"22330",9
"22331",3
"22332",7
"22333",7
"22334",1
"22335",6
"22336",11
"22337",3
"22338",2
"22339",9
"22340",2
"22341",3
"22342",2
"22343",7
"22344",11
"22345",8
"22346",2
"22347",7
"22348",11
"22349",6
"22350",2
"22351",9
"22352",9
"22353",9
"22354",9
"22355",9
"22356",5
"22357",5
"22358",9
"22359",8
"22360",9
"22361",4
"22362",7
"22363",6
"22364",10
"22365",10
"22366",1
"22367",4
"22368",6
"22369",8
"22370",7
"22371",2
"22372",11
"22373",2
"22374",6
"22375",1
"22376",3
"22377",2
"22378",2
"22379",11
"22380",2
"22381",3
"22382",2
"22383",7
"22384",4
"22385",10
"22386",2
"22387",7
"22388",11
"22389",1
"22390",6
"22391",8
"22392",9
"22393",4
"22394",5
"22395",5
"22396",9
"22397",9
"22398",9
"22399",9
"22400",4
"22401",9
"22402",10
"22403",9
"22404",9
"22405",9
"22406",9
"22407",8
"22408",4
"22409",5
"22410",9
"22411",4
"22412",9
"22413",5
"22414",9
"22415",5
"22416",9
"22417",10
"22418",9
"22419",9
"22420",9
"22421",2
"22422",7
"22423",6
"22424",3
"22425",11
"22426",1
"22427",1
"22428",2
"22429",3
"22430",10
"22431",2
"22432",11
"22433",6
"22434",11
"22435",11
"22436",11
"22437",1
"22438",2
"22439",2
"22440",6
"22441",6
"22442",11
"22443",1
"22444",7
"22445",6
"22446",10
"22447",8
"22448",6
"22449",2
"22450",1
"22451",7
"22452",8
"22453",4
"22454",2
"22455",9
"22456",4
"22457",7
"22458",8
"22459",10
"22460",5
"22461",10
"22462",10
"22463",10
"22464",10
"22465",8
"22466",7
"22467",8
"22468",8
"22469",10
"22470",6
"22471",4
"22472",7
"22473",1
"22474",10
"22475",10
"22476",4
"22477",11
"22478",6
"22479",5
"22480",1
"22481",5
"22482",5
"22483",9
"22484",9
"22485",5
"22486",9
"22487",10
"22488",9
"22489",9
"22490",9
"22491",7
"22492",11
"22493",1
"22494",6
"22495",2
"22496",3
"22497",3
"22498",11
"22499",1
"22500",6
"22501",7
"22502",11
"22503",11
"22504",2
"22505",6
"22506",11
"22507",3
"22508",7
"22509",1
"22510",2
"22511",9
"22512",9
"22513",9
"22514",5
"22515",9
"22516",9
"22517",5
"22518",5
"22519",5
"22520",5
"22521",5
"22522",5
"22523",8
"22524",5
"22525",9
"22526",4
"22527",6
"22528",10
"22529",4
"22530",5
"22531",6
"22532",6
"22533",3
"22534",10
"22535",3
"22536",1
"22537",1
"22538",7
"22539",3
"22540",5
"22541",7
"22542",8
"22543",11
"22544",7
"22545",7
"22546",10
"22547",2
"22548",7
"22549",2
"22550",10
"22551",7
"22552",7
"22553",2
"22554",4
"22555",6
"22556",3
"22557",1
"22558",6
"22559",3
"22560",2
"22561",5
"22562",8
"22563",3
"22564",6
"22565",10
"22566",10
"22567",7
"22568",7
"22569",4
"22570",6
"22571",2
"22572",10
"22573",4
"22574",10
"22575",6
"22576",8
"22577",7
"22578",7
"22579",8
"22580",9
"22581",2
"22582",2
"22583",1
"22584",3
"22585",6
"22586",2
"22587",11
"22588",3
"22589",7
"22590",6
"22591",7
"22592",10
"22593",6
"22594",4
"22595",8
"22596",7
"22597",4
"22598",6
"22599",10
"22600",2
"22601",10
"22602",8
"22603",4
"22604",7
"22605",2
"22606",3
"22607",6
"22608",1
"22609",3
"22610",2
"22611",7
"22612",2
"22613",4
"22614",8
"22615",10
"22616",4
"22617",8
"22618",10
"22619",10
"22620",6
"22621",4
"22622",10
"22623",10
"22624",10
"22625",5
"22626",8
"22627",7
"22628",1
"22629",6
"22630",5
"22631",8
"22632",6
"22633",9
"22634",9
"22635",1
"22636",9
"22637",9
"22638",4
"22639",10
"22640",4
"22641",7
"22642",4
"22643",10
"22644",10
"22645",10
"22646",3
"22647",9
"22648",2
"22649",8
"22650",8
"22651",6
"22652",2
"22653",1
"22654",11
"22655",11
"22656",11
"22657",2
"22658",1
"22659",6
"22660",1
"22661",1
"22662",4
"22663",3
"22664",2
"22665",2
"22666",11
"22667",1
"22668",2
"22669",3
"22670",2
"22671",9
"22672",8
"22673",7
"22674",5
"22675",9
"22676",10
"22677",5
"22678",9
"22679",9
"22680",5
"22681",5
"22682",4
"22683",6
"22684",10
"22685",7
"22686",2
"22687",4
"22688",10
"22689",8
"22690",5
"22691",7
"22692",11
"22693",8
"22694",3
"22695",6
"22696",3
"22697",10
"22698",1
"22699",7
"22700",6
"22701",9
"22702",9
"22703",5
"22704",8
"22705",5
"22706",9
"22707",10
"22708",10
"22709",9
"22710",10
"22711",4
"22712",5
"22713",5
"22714",9
"22715",9
"22716",5
"22717",9
"22718",9
"22719",9
"22720",9
"22721",10
"22722",3
"22723",4
"22724",10
"22725",10
"22726",10
"22727",3
"22728",7
"22729",8
"22730",4
"22731",8
"22732",3
"22733",10
"22734",6
"22735",5
"22736",3
"22737",10
"22738",3
"22739",9
"22740",10
"22741",4
"22742",2
"22743",1
"22744",2
"22745",6
"22746",7
"22747",4
"22748",11
"22749",6
"22750",11
"22751",6
"22752",9
"22753",3
"22754",5
"22755",7
"22756",1
"22757",4
"22758",10
"22759",8
"22760",6
"22761",6
"22762",11
"22763",2
"22764",8
"22765",5
"22766",3
"22767",1
"22768",10
"22769",2
"22770",6
"22771",10
"22772",10
"22773",2
"22774",4
"22775",10
"22776",1
"22777",8
"22778",7
"22779",9
"22780",5
"22781",4
"22782",8
"22783",6
"22784",4
"22785",7
"22786",2
"22787",4
"22788",4
"22789",6
"22790",7
"22791",10
"22792",9
"22793",4
"22794",4
"22795",9
"22796",10
"22797",4
"22798",8
"22799",5
"22800",6
"22801",7
"22802",5
"22803",9
"22804",4
"22805",8
"22806",10
"22807",9
"22808",10
"22809",6
"22810",4
"22811",4
"22812",10
"22813",2
"22814",10
"22815",6
"22816",1
"22817",8
"22818",9
"22819",6
"22820",8
"22821",1
"22822",3
"22823",6
"22824",10
"22825",7
"22826",8
"22827",7
"22828",7
"22829",5
"22830",6
"22831",7
"22832",7
"22833",4
"22834",2
"22835",10
"22836",11
"22837",3
"22838",9
"22839",6
"22840",8
"22841",9
"22842",4
"22843",4
"22844",7
"22845",5
"22846",9
"22847",4
"22848",9
"22849",9
"22850",4
"22851",5
"22852",5
"22853",5
"22854",9
"22855",8
"22856",10
"22857",10
"22858",10
"22859",9
"22860",4
"22861",6
"22862",11
"22863",1
"22864",11
"22865",6
"22866",6
"22867",7
"22868",3
"22869",11
"22870",11
"22871",7
"22872",10
"22873",6
"22874",8
"22875",1
"22876",8
"22877",2
"22878",10
"22879",4
"22880",6
"22881",9
"22882",8
"22883",5
"22884",5
"22885",5
"22886",5
"22887",9
"22888",9
"22889",9
"22890",9
"22891",4
"22892",8
"22893",9
"22894",5
"22895",5
"22896",4
"22897",9
"22898",10
"22899",10
"22900",9
"22901",4
"22902",3
"22903",3
"22904",2
"22905",6
"22906",7
"22907",8
"22908",2
"22909",6
"22910",11
"22911",7
"22912",4
"22913",10
"22914",10
"22915",6
"22916",7
"22917",5
"22918",6
"22919",8
"22920",8
"22921",7
"22922",3
"22923",2
"22924",2
"22925",5
"22926",11
"22927",7
"22928",8
"22929",6
"22930",2
"22931",5
"22932",9
"22933",4
"22934",5
"22935",1
"22936",10
"22937",7
"22938",9
"22939",10
"22940",4
"22941",7
"22942",6
"22943",3
"22944",5
"22945",2
"22946",7
"22947",6
"22948",6
"22949",8
"22950",11
"22951",9
"22952",10
"22953",10
"22954",9
"22955",10
"22956",4
"22957",5
"22958",5
"22959",4
"22960",5
"22961",11
"22962",7
"22963",6
"22964",6
"22965",4
"22966",1
"22967",11
"22968",2
"22969",2
"22970",6
"22971",7
"22972",6
"22973",4
"22974",4
"22975",7
