"","x"
"29674",3
"29675",3
"29676",2
"29677",4
"29678",4
"29679",1
"29680",7
"29711",3
"29712",1
"29713",6
"29714",5
"29715",3
"29716",1
"29717",5
"29718",3
"29719",1
"29720",2
"29721",1
"29722",4
"29723",4
"29724",6
"29725",2
"29726",1
"29727",7
"29728",2
"29729",3
"29730",5
"29731",2
"29732",4
"29733",2
"29734",4
"29735",6
"29736",4
"29737",4
"29738",4
"29739",4
"29740",4
"29791",1
"29792",2
"29793",6
"29794",4
"29795",2
"29796",2
"29797",1
"29798",2
"29799",7
"29800",5
"29821",4
"29822",4
"29823",4
"29824",4
"29825",6
"29826",2
"29827",2
"29828",4
"29829",6
"29830",5
"29831",5
"29832",2
"29833",6
"29834",1
"29835",1
"29836",4
"29837",4
"29838",2
"29839",4
"29840",4
"29901",2
"29902",1
"29903",5
"29904",3
"29905",7
"29906",1
"29907",2
"29908",2
"29909",4
"29910",6
"29931",1
"29932",5
"29933",3
"29934",7
"29935",3
"29936",5
"29937",2
"29938",6
"29939",1
"29940",1
"29941",4
"29942",2
"29943",4
"29944",2
"29945",6
"29946",4
"29947",4
"29948",4
"29949",4
"29950",4
"29951",4
"29952",2
"29953",2
"29954",5
"29955",6
"29956",1
"29957",5
"29958",7
"29959",2
"29960",3
"29971",1
"29972",3
"29973",7
"29974",2
"29975",5
"29976",1
"29977",2
"29978",2
"29979",7
"29980",5
"29981",7
"29982",1
"29983",5
"29984",1
"29985",5
"29986",1
"29987",2
"29988",4
"29989",4
"29990",6
"30001",6
"30002",4
"30003",4
"30004",1
"30005",4
"30006",4
"30007",4
"30008",4
"30009",4
"30010",4
"30021",4
"30022",4
"30023",4
"30024",4
"30025",4
"30026",4
"30027",2
"30028",4
"30029",2
"30030",5
"30031",3
"30032",2
"30033",5
"30034",1
"30035",7
"30036",2
"30037",4
"30038",2
"30039",6
"30040",4
"30041",3
"30042",1
"30043",5
"30044",1
"30045",2
"30046",4
"30047",2
"30048",4
"30049",7
"30050",6
"30071",7
"30072",6
"30073",3
"30074",1
"30075",5
"30076",1
"30077",4
"30078",4
"30079",5
"30080",7
"30191",4
"30192",4
"30193",4
"30194",4
"30195",4
"30196",2
"30197",4
"30198",4
"30199",4
"30200",4
"30221",4
"30222",4
"30223",4
"30224",4
"30225",4
"30226",4
"30227",4
"30228",6
"30229",2
"30230",2
"30261",2
"30262",4
"30263",2
"30264",6
"30265",4
"30266",4
"30267",1
"30268",4
"30269",6
"30270",4
"30301",4
"30302",4
"30303",4
"30304",6
"30305",4
"30306",2
"30307",2
"30308",5
"30309",2
"30310",3
"30311",1
"30312",1
"30313",2
"30314",7
"30315",5
"30316",4
"30317",2
"30318",5
"30319",1
"30320",2
"30321",4
"30322",4
"30323",4
"30324",6
"30325",4
"30326",6
"30327",4
"30328",3
"30329",2
"30330",5
"30341",1
"30342",6
"30343",1
"30344",2
"30345",5
"30346",2
"30347",6
"30348",1
"30349",2
"30350",5
"30351",4
"30352",2
"30353",6
"30354",4
"30355",4
"30356",1
"30357",2
"30358",5
"30359",6
"30360",2
"30361",3
"30362",3
"30363",7
"30364",5
"30365",3
"30366",1
"30367",7
"30368",6
"30369",2
"30370",5
"30371",4
"30372",2
"30373",5
"30374",2
"30375",6
"30376",4
"30377",6
"30378",4
"30379",4
"30380",4
"30401",3
"30402",3
"30403",7
"30404",1
"30405",5
"30406",1
"30407",5
"30408",1
"30409",2
"30410",7
"30411",5
"30412",2
"30413",4
"30414",2
"30415",7
"30416",3
"30417",3
"30418",6
"30419",5
"30420",3
"30451",1
"30452",2
"30453",2
"30454",5
"30455",6
"30456",4
"30457",6
"30458",4
"30459",4
"30460",4
"30481",1
"30482",2
"30483",1
"30484",6
"30485",5
"30486",4
"30487",2
"30488",5
"30489",2
"30490",6
"30571",1
"30572",3
"30573",7
"30574",5
"30575",1
"30576",1
"30577",6
"30578",3
"30579",5
"30580",3
"30611",2
"30612",1
"30613",6
"30614",1
"30615",5
"30616",2
"30617",4
"30618",5
"30619",4
"30620",6
"30621",5
"30622",3
"30623",1
"30624",3
"30625",6
"30626",1
"30627",5
"30628",7
"30629",7
"30630",2
"30661",4
"30662",2
"30663",6
"30664",2
"30665",4
"30666",4
"30667",4
"30668",4
"30669",4
"30670",4
"30691",6
"30692",2
"30693",4
"30694",3
"30695",4
"30696",1
"30697",4
"30698",6
"30699",1
"30700",2
"30731",4
"30732",5
"30733",6
"30734",2
"30735",4
"30736",4
"30737",4
"30738",6
"30739",4
"30740",4
"30741",4
"30742",2
"30743",4
"30744",4
"30745",5
"30746",6
"30747",5
"30748",1
"30749",3
"30750",2
"30771",4
"30772",4
"30773",6
"30774",4
"30775",4
"30776",4
"30777",5
"30778",2
"30779",2
"30780",6
"30791",4
"30792",4
"30793",4
"30794",4
"30795",4
"30796",4
"30797",2
"30798",2
"30799",6
"30800",4
"30801",3
"30802",6
"30803",2
"30804",2
"30805",5
"30806",2
"30807",2
"30808",3
"30809",5
"30810",6
"30831",3
"30832",5
"30833",1
"30834",3
"30835",7
"30836",3
"30837",1
"30838",5
"30839",7
"30840",2
"30841",3
"30842",1
"30843",6
"30844",5
"30845",2
"30846",2
"30847",6
"30848",4
"30849",5
"30850",2
"30851",6
"30852",5
"30853",1
"30854",2
"30855",2
"30856",4
"30857",4
"30858",4
"30859",2
"30860",6
"30861",1
"30862",2
"30863",2
"30864",2
"30865",5
"30866",5
"30867",3
"30868",1
"30869",2
"30870",7
"30881",7
"30882",1
"30883",2
"30884",2
"30885",5
"30886",3
"30887",1
"30888",3
"30889",5
"30890",7
"30901",4
"30902",4
"30903",1
"30904",2
"30905",6
"30906",2
"30907",6
"30908",2
"30909",5
"30910",4
"30921",4
"30922",4
"30923",4
"30924",4
"30925",4
"30926",4
"30927",2
"30928",4
"30929",6
"30930",1
"30931",5
"30932",3
"30933",3
"30934",3
"30935",7
"30936",2
"30937",7
"30938",1
"30939",3
"30940",7
"30961",1
"30962",6
"30963",3
"30964",3
"30965",5
"30966",1
"30967",7
"30968",2
"30969",2
"30970",4
"31011",7
"31012",4
"31013",2
"31014",1
"31015",2
"31016",5
"31017",3
"31018",1
"31019",3
"31020",3
"31031",4
"31032",4
"31033",4
"31034",4
"31035",6
"31036",6
"31037",2
"31038",4
"31039",4
"31040",4
"31061",7
"31062",2
"31063",1
"31064",7
"31065",5
"31066",3
"31067",1
"31068",2
"31069",5
"31070",6
"31071",2
"31072",2
"31073",6
"31074",2
"31075",4
"31076",3
"31077",5
"31078",6
"31079",1
"31080",2
"31101",5
"31102",1
"31103",2
"31104",2
"31105",6
"31106",3
"31107",3
"31108",6
"31109",1
"31110",5
"31111",5
"31112",3
"31113",7
"31114",1
"31115",3
"31116",1
"31117",7
"31118",7
"31119",5
"31120",3
"31121",4
"31122",4
"31123",4
"31124",4
"31125",4
"31126",4
"31127",2
"31128",2
"31129",4
"31130",6
"31131",6
"31132",2
"31133",2
"31134",1
"31135",5
"31136",5
"31137",2
"31138",2
"31139",7
"31140",1
"31151",1
"31152",3
"31153",6
"31154",3
"31155",5
"31156",7
"31157",3
"31158",2
"31159",1
"31160",5
"31191",2
"31192",5
"31193",2
"31194",2
"31195",3
"31196",4
"31197",3
"31198",3
"31199",1
"31200",1
"31211",2
"31212",4
"31213",4
"31214",4
"31215",4
"31216",4
"31217",6
"31218",2
"31219",2
"31220",4
"31241",2
"31242",2
"31243",4
"31244",1
"31245",7
"31246",6
"31247",3
"31248",5
"31249",3
"31250",1
"31251",2
"31252",4
"31253",2
"31254",6
"31255",4
"31256",6
"31257",4
"31258",2
"31259",4
"31260",4
"31301",2
"31302",6
"31303",1
"31304",3
"31305",5
"31306",3
"31307",6
"31308",2
"31309",5
"31310",1
"31311",5
"31312",4
"31313",6
"31314",2
"31315",4
"31316",2
"31317",2
"31318",3
"31319",6
"31320",4
"31331",3
"31332",6
"31333",5
"31334",1
"31335",3
"31336",4
"31337",5
"31338",6
"31339",2
"31340",2
"31351",2
"31352",4
"31353",6
"31354",4
"31355",3
"31356",6
"31357",4
"31358",4
"31359",4
"31360",2
"31401",1
"31402",2
"31403",6
"31404",3
"31405",5
"31406",6
"31407",4
"31408",7
"31409",4
"31410",4
"31411",5
"31412",7
"31413",3
"31414",1
"31415",1
"31416",6
"31417",1
"31418",3
"31419",2
"31420",7
"31421",4
"31422",2
"31423",6
"31424",4
"31425",4
"31426",7
"31427",2
"31428",5
"31429",1
"31430",1
"31431",4
"31432",4
"31433",6
"31434",2
"31435",4
"31436",4
"31437",4
"31438",4
"31439",6
"31440",5
"31471",6
"31472",2
"31473",5
"31474",2
"31475",4
"31476",4
"31477",4
"31478",4
"31479",4
"31480",6
"31481",2
"31482",5
"31483",3
"31484",6
"31485",7
"31486",4
"31487",2
"31488",2
"31489",6
"31490",4
"31511",2
"31512",6
"31513",4
"31514",4
"31515",4
"31516",4
"31517",4
"31518",4
"31519",4
"31520",4
"31541",3
"31542",3
"31543",7
"31544",5
"31545",1
"31546",2
"31547",2
"31548",5
"31549",1
"31550",7
"31551",4
"31552",2
"31553",6
"31554",4
"31555",4
"31556",4
"31557",2
"31558",1
"31559",3
"31560",5
"31591",4
"31592",2
"31593",4
"31594",6
"31595",5
"31596",3
"31597",6
"31598",1
"31599",2
"31600",5
"31601",5
"31602",3
"31603",1
"31604",1
"31605",7
"31606",4
"31607",2
"31608",1
"31609",3
"31610",5
"31611",4
"31612",4
"31613",4
"31614",4
"31615",6
"31616",1
"31617",2
"31618",2
"31619",6
"31620",4
"31621",1
"31622",5
"31623",2
"31624",7
"31625",2
"31626",3
"31627",2
"31628",5
"31629",6
"31630",1
"31641",4
"31642",4
"31643",4
"31644",4
"31645",4
"31646",2
"31647",5
"31648",4
"31649",6
"31650",3
"31691",2
"31692",6
"31693",4
"31694",1
"31695",4
"31696",4
"31697",4
"31698",4
"31699",6
"31700",4
"31701",4
"31702",6
"31703",2
"31704",5
"31705",1
"31706",4
"31707",4
"31708",6
"31709",1
"31710",4
"31731",5
"31732",2
"31733",4
"31734",6
"31735",4
"31736",2
"31737",2
"31738",5
"31739",2
"31740",6
"31761",3
"31762",1
"31763",7
"31764",3
"31765",5
"31766",2
"31767",5
"31768",4
"31769",6
"31770",2
"31771",2
"31772",5
"31773",3
"31774",6
"31775",2
"31776",4
"31777",4
"31778",4
"31779",4
"31780",2
"31781",5
"31782",7
"31783",7
"31784",1
"31785",2
"31786",3
"31787",3
"31788",3
"31789",7
"31790",7
"31791",2
"31792",6
"31793",4
"31794",1
"31795",4
"31796",4
"31797",4
"31798",4
"31799",6
"31800",4
"31811",5
"31812",4
"31813",2
"31814",2
"31815",7
"31816",1
"31817",4
"31818",4
"31819",2
"31820",6
"31881",5
"31882",2
"31883",6
"31884",1
"31885",3
"31886",5
"31887",2
"31888",2
"31889",6
"31890",2
"31901",1
"31902",6
"31903",5
"31904",2
"31905",7
"31906",2
"31907",3
"31908",7
"31909",2
"31910",5
"31921",2
"31922",1
"31923",4
"31924",6
"31925",2
"31926",6
"31927",2
"31928",2
"31929",1
"31930",5
"31941",4
"31942",4
"31943",4
"31944",4
"31945",4
"31946",4
"31947",4
"31948",4
"31949",6
"31950",4
"31971",3
"31972",5
"31973",2
"31974",3
"31975",7
"31976",3
"31977",1
"31978",5
"31979",4
"31980",7
"31981",2
"31982",6
"31983",2
"31984",4
"31985",5
"31986",4
"31987",4
"31988",4
"31989",4
"31990",4
"31991",3
"31992",6
"31993",1
"31994",3
"31995",5
"31996",1
"31997",2
"31998",6
"31999",2
"32000",5
"32061",2
"32062",2
"32063",1
"32064",2
"32065",5
"32066",2
"32067",3
"32068",1
"32069",5
"32070",7
"32071",2
"32072",2
"32073",4
"32074",6
"32075",5
"32076",2
"32077",2
"32078",1
"32079",5
"32080",6
"32081",4
"32082",1
"32083",2
"32084",2
"32085",7
"32086",3
"32087",2
"32088",3
"32089",5
"32090",1
"32111",4
"32112",4
"32113",4
"32114",4
"32115",6
"32116",6
"32117",4
"32118",2
"32119",3
"32120",2
"32121",2
"32122",1
"32123",3
"32124",7
"32125",5
"32126",3
"32127",1
"32128",6
"32129",3
"32130",5
"32141",5
"32142",1
"32143",7
"32144",1
"32145",3
"32146",1
"32147",5
"32148",2
"32149",7
"32150",2
"32161",4
"32162",6
"32163",3
"32164",2
"32165",4
"32166",2
"32167",6
"32168",1
"32169",6
"32170",4
"32171",1
"32172",4
"32173",2
"32174",2
"32175",6
"32176",4
"32177",2
"32178",4
"32179",6
"32180",4
"32201",1
"32202",4
"32203",4
"32204",1
"32205",2
"32206",1
"32207",1
"32208",5
"32209",3
"32210",7
"32221",4
"32222",4
"32223",2
"32224",2
"32225",4
"32226",4
"32227",4
"32228",4
"32229",4
"32230",4
"32241",2
"32242",6
"32243",4
"32244",5
"32245",2
"32246",3
"32247",2
"32248",3
"32249",7
"32250",5
"32271",2
"32272",1
"32273",4
"32274",4
"32275",4
"32276",6
"32277",3
"32278",2
"32279",1
"32280",5
"32281",4
"32282",2
"32283",1
"32284",4
"32285",6
"32286",4
"32287",4
"32288",4
"32289",4
"32290",6
"32311",4
"32312",2
"32313",6
"32314",4
"32315",2
"32316",3
"32317",6
"32318",5
"32319",1
"32320",3
"32351",1
"32352",3
"32353",2
"32354",6
"32355",5
"32356",6
"32357",4
"32358",4
"32359",4
"32360",2
"32361",1
"32362",2
"32363",3
"32364",6
"32365",5
"32366",2
"32367",2
"32368",4
"32369",6
"32370",5
"32381",2
"32382",5
"32383",7
"32384",1
"32385",3
"32386",2
"32387",1
"32388",7
"32389",4
"32390",5
"32411",7
"32412",1
"32413",5
"32414",3
"32415",3
"32416",5
"32417",6
"32418",2
"32419",4
"32420",1
"32421",2
"32422",3
"32423",7
"32424",5
"32425",2
"32426",4
"32427",6
"32428",2
"32429",1
"32430",5
"32431",4
"32432",4
"32433",6
"32434",4
"32435",4
"32436",1
"32437",2
"32438",2
"32439",3
"32440",5
"32441",2
"32442",4
"32443",4
"32444",6
"32445",5
"32446",5
"32447",6
"32448",2
"32449",2
"32450",3
"32471",2
"32472",2
"32473",2
"32474",4
"32475",5
"32476",4
"32477",4
"32478",2
"32479",5
"32480",2
"32541",3
"32542",1
"32543",6
"32544",3
"32545",2
"32546",3
"32547",7
"32548",1
"32549",3
"32550",5
"32571",5
"32572",2
"32573",1
"32574",2
"32575",2
"32576",7
"32577",1
"32578",1
"32579",3
"32580",5
"32581",4
"32582",4
"32583",4
"32584",4
"32585",6
"32586",6
"32587",4
"32588",2
"32589",2
"32590",5
"32591",1
"32592",6
"32593",4
"32594",7
"32595",2
"32596",6
"32597",5
"32598",3
"32599",2
"32600",1
"32601",3
"32602",7
"32603",5
"32604",3
"32605",7
"32606",1
"32607",7
"32608",3
"32609",7
"32610",5
"32621",7
"32622",5
"32623",2
"32624",4
"32625",1
"32626",1
"32627",3
"32628",2
"32629",6
"32630",1
"32651",2
"32652",6
"32653",4
"32654",4
"32655",4
"32656",4
"32657",4
"32658",4
"32659",4
"32660",4
"32681",2
"32682",4
"32683",4
"32684",2
"32685",6
"32686",4
"32687",6
"32688",4
"32689",4
"32690",4
"32691",1
"32692",5
"32693",2
"32694",2
"32695",6
"32696",2
"32697",4
"32698",5
"32699",4
"32700",6
"32701",3
"32702",6
"32703",2
"32704",5
"32705",3
"32706",1
"32707",4
"32708",7
"32709",2
"32710",4
"32721",7
"32722",3
"32723",1
"32724",3
"32725",5
"32726",7
"32727",7
"32728",7
"32729",1
"32730",4
"32731",6
"32732",1
"32733",5
"32734",2
"32735",6
"32736",2
"32737",2
"32738",2
"32739",4
"32740",6
"32751",6
"32752",4
"32753",4
"32754",4
"32755",4
"32756",4
"32757",4
"32758",4
"32759",4
"32760",4
"32791",3
"32792",1
"32793",7
"32794",3
"32795",5
"32796",1
"32797",1
"32798",3
"32799",5
"32800",7
"32841",7
"32842",3
"32843",3
"32844",7
"32845",2
"32846",5
"32847",3
"32848",7
"32849",2
"32850",1
"32851",1
"32852",2
"32853",2
"32854",5
"32855",6
"32856",2
"32857",6
"32858",2
"32859",4
"32860",4
"32861",5
"32862",2
"32863",3
"32864",7
"32865",1
"32866",3
"32867",7
"32868",1
"32869",3
"32870",5
"32871",2
"32872",2
"32873",4
"32874",6
"32875",1
"32876",2
"32877",4
"32878",4
"32879",6
"32880",4
"32881",2
"32882",3
"32883",3
"32884",7
"32885",5
"32886",2
"32887",7
"32888",3
"32889",5
"32890",3
"32901",3
"32902",4
"32903",5
"32904",1
"32905",7
"32906",6
"32907",3
"32908",1
"32909",3
"32910",5
"32931",4
"32932",2
"32933",4
"32934",6
"32935",4
"32936",1
"32937",2
"32938",6
"32939",1
"32940",5
"32961",1
"32962",3
"32963",5
"32964",3
"32965",3
"32966",5
"32967",2
"32968",4
"32969",2
"32970",1
"32971",1
"32972",5
"32973",3
"32974",7
"32975",7
"32976",3
"32977",3
"32978",1
"32979",7
"32980",5
"33001",3
"33002",3
"33003",7
"33004",1
"33005",5
"33006",1
"33007",3
"33008",1
"33009",6
"33010",5
"33011",4
"33012",2
"33013",4
"33014",4
"33015",4
"33016",6
"33017",2
"33018",2
"33019",4
"33020",2
"33051",1
"33052",5
"33053",3
"33054",3
"33055",6
"33056",1
"33057",2
"33058",2
"33059",7
"33060",7
"33061",4
"33062",6
"33063",4
"33064",2
"33065",4
"33066",1
"33067",3
"33068",6
"33069",5
"33070",2
"33151",5
"33152",1
"33153",1
"33154",2
"33155",6
"33156",1
"33157",3
"33158",5
"33159",6
"33160",3
"33181",4
"33182",4
"33183",4
"33184",4
"33185",6
"33186",5
"33187",4
"33188",4
"33189",6
"33190",2
"33201",1
"33202",3
"33203",7
"33204",7
"33205",5
"33206",1
"33207",6
"33208",3
"33209",5
"33210",3
"33211",2
"33212",4
"33213",6
"33214",4
"33215",5
"33216",6
"33217",4
"33218",4
"33219",4
"33220",4
"33231",2
"33232",4
"33233",5
"33234",6
"33235",4
"33236",6
"33237",2
"33238",5
"33239",1
"33240",2
"33291",2
"33292",4
"33293",5
"33294",2
"33295",6
"33296",4
"33297",4
"33298",4
"33299",4
"33300",4
"33311",1
"33312",1
"33313",7
"33314",7
"33315",5
"33316",3
"33317",5
"33318",3
"33319",7
"33320",7
"33331",6
"33332",2
"33333",2
"33334",2
"33335",5
"33336",3
"33337",3
"33338",2
"33339",5
"33340",1
"33371",1
"33372",2
"33373",6
"33374",5
"33375",4
"33376",5
"33377",4
"33378",4
"33379",4
"33380",6
"33381",3
"33382",1
"33383",5
"33384",3
"33385",6
"33386",1
"33387",2
"33388",7
"33389",5
"33390",6
"33441",1
"33442",5
"33443",2
"33444",6
"33445",1
"33446",4
"33447",2
"33448",2
"33449",4
"33450",6
"33481",4
"33482",4
"33483",4
"33484",4
"33485",4
"33486",4
"33487",2
"33488",4
"33489",6
"33490",4
"33521",3
"33522",2
"33523",6
"33524",4
"33525",2
"33526",1
"33527",6
"33528",4
"33529",2
"33530",6
"33581",4
"33582",4
"33583",4
"33584",6
"33585",4
"33586",4
"33587",4
"33588",2
"33589",4
"33590",4
"33591",2
"33592",2
"33593",5
"33594",6
"33595",1
"33596",4
"33597",5
"33598",2
"33599",6
"33600",2
"33601",6
"33602",2
"33603",2
"33604",5
"33605",3
"33606",4
"33607",4
"33608",4
"33609",6
"33610",2
"33651",4
"33652",2
"33653",4
"33654",7
"33655",4
"33656",3
"33657",6
"33658",5
"33659",4
"33660",3
"33691",5
"33692",6
"33693",1
"33694",2
"33695",3
"33696",1
"33697",3
"33698",7
"33699",5
"33700",1
"33701",1
"33702",7
"33703",3
"33704",5
"33705",7
"33706",4
"33707",3
"33708",7
"33709",5
"33710",2
"33751",4
"33752",4
"33753",4
"33754",6
"33755",4
"33756",2
"33757",2
"33758",6
"33759",1
"33760",4
"33761",5
"33762",7
"33763",3
"33764",2
"33765",1
"33766",3
"33767",3
"33768",5
"33769",1
"33770",7
"33791",2
"33792",2
"33793",4
"33794",5
"33795",4
"33796",2
"33797",1
"33798",5
"33799",1
"33800",6
"33801",5
"33802",7
"33803",2
"33804",3
"33805",1
"33806",1
"33807",1
"33808",6
"33809",2
"33810",5
"33841",1
"33842",2
"33843",6
"33844",1
"33845",5
"33846",4
"33847",2
"33848",4
"33849",4
"33850",4
"33871",1
"33872",7
"33873",1
"33874",3
"33875",5
"33876",7
"33877",6
"33878",2
"33879",1
"33880",5
"33891",2
"33892",3
"33893",7
"33894",5
"33895",1
"33896",1
"33897",7
"33898",3
"33899",7
"33900",1
"33911",6
"33912",2
"33913",1
"33914",4
"33915",5
"33916",4
"33917",6
"33918",4
"33919",4
"33920",4
"33941",3
"33942",1
"33943",6
"33944",1
"33945",5
"33946",2
"33947",1
"33948",4
"33949",4
"33950",6
"33971",5
"33972",1
"33973",7
"33974",4
"33975",7
"33976",5
"33977",3
"33978",7
"33979",3
"33980",1
"33981",4
"33982",2
"33983",6
"33984",4
"33985",4
"33986",4
"33987",4
"33988",4
"33989",4
"33990",4
"34021",3
"34022",2
"34023",6
"34024",2
"34025",5
"34026",4
"34027",4
"34028",2
"34029",4
"34030",6
"34031",2
"34032",4
"34033",4
"34034",4
"34035",7
"34036",4
"34037",3
"34038",1
"34039",6
"34040",5
"34041",2
"34042",2
"34043",7
"34044",5
"34045",3
"34046",1
"34047",7
"34048",3
"34049",7
"34050",1
"34101",2
"34102",2
"34103",2
"34104",6
"34105",5
"34106",5
"34107",3
"34108",3
"34109",1
"34110",6
"34131",3
"34132",1
"34133",2
"34134",5
"34135",6
"34136",4
"34137",4
"34138",4
"34139",2
"34140",7
"34141",2
"34142",4
"34143",6
"34144",4
"34145",4
"34146",2
"34147",3
"34148",6
"34149",4
"34150",2
"34151",3
"34152",1
"34153",5
"34154",3
"34155",6
"34156",2
"34157",7
"34158",2
"34159",1
"34160",4
"34171",2
"34172",4
"34173",6
"34174",5
"34175",4
"34176",4
"34177",4
"34178",4
"34179",4
"34180",6
"34181",2
"34182",6
"34183",4
"34184",1
"34185",4
"34186",4
"34187",4
"34188",4
"34189",4
"34190",4
"34241",2
"34242",5
"34243",1
"34244",6
"34245",1
"34246",3
"34247",1
"34248",7
"34249",5
"34250",3
"34271",1
"34272",3
"34273",3
"34274",5
"34275",7
"34276",6
"34277",1
"34278",5
"34279",2
"34280",4
"34311",6
"34312",5
"34313",2
"34314",1
"34315",2
"34316",2
"34317",5
"34318",7
"34319",1
"34320",2
"34321",4
"34322",1
"34323",5
"34324",3
"34325",1
"34326",4
"34327",1
"34328",2
"34329",2
"34330",6
"34331",4
"34332",4
"34333",4
"34334",4
"34335",6
"34336",1
"34337",5
"34338",1
"34339",2
"34340",6
"34361",1
"34362",3
"34363",7
"34364",3
"34365",5
"34366",1
"34367",7
"34368",1
"34369",7
"34370",5
"34371",6
"34372",3
"34373",5
"34374",2
"34375",3
"34376",4
"34377",4
"34378",4
"34379",4
"34380",6
"34411",3
"34412",1
"34413",5
"34414",6
"34415",1
"34416",2
"34417",1
"34418",4
"34419",6
"34420",5
"34461",3
"34462",1
"34463",1
"34464",5
"34465",6
"34466",2
"34467",4
"34468",4
"34469",6
"34470",4
"34491",4
"34492",4
"34493",4
"34494",4
"34495",4
"34496",5
"34497",2
"34498",6
"34499",4
"34500",1
"34501",4
"34502",2
"34503",4
"34504",4
"34505",4
"34506",1
"34507",6
"34508",4
"34509",2
"34510",4
"34511",1
"34512",3
"34513",6
"34514",3
"34515",5
"34516",5
"34517",2
"34518",6
"34519",3
"34520",1
"34531",4
"34532",4
"34533",4
"34534",4
"34535",4
"34536",5
"34537",2
"34538",6
"34539",1
"34540",2
"34581",2
"34582",7
"34583",1
"34584",2
"34585",1
"34586",1
"34587",1
"34588",3
"34589",6
"34590",5
"34701",2
"34702",1
"34703",6
"34704",2
"34705",5
"34706",4
"34707",6
"34708",4
"34709",2
"34710",5
"34751",1
"34752",5
"34753",3
"34754",7
"34755",1
"34756",1
"34757",1
"34758",5
"34759",3
"34760",7
"34771",1
"34772",3
"34773",6
"34774",4
"34775",5
"34776",1
"34777",3
"34778",7
"34779",3
"34780",5
"34781",3
"34782",5
"34783",3
"34784",1
"34785",7
"34786",1
"34787",2
"34788",2
"34789",5
"34790",7
"34811",3
"34812",4
"34813",3
"34814",6
"34815",6
"34816",4
"34817",6
"34818",2
"34819",1
"34820",5
"34821",3
"34822",5
"34823",5
"34824",1
"34825",6
"34826",2
"34827",5
"34828",1
"34829",6
"34830",2
"34831",4
"34832",4
"34833",4
"34834",4
"34835",6
"34836",2
"34837",4
"34838",4
"34839",5
"34840",5
"34861",2
"34862",1
"34863",2
"34864",5
"34865",6
"34866",2
"34867",4
"34868",2
"34869",4
"34870",4
"34871",7
"34872",2
"34873",1
"34874",2
"34875",4
"34876",2
"34877",6
"34878",4
"34879",4
"34880",4
"34881",1
"34882",3
"34883",5
"34884",3
"34885",7
"34886",1
"34887",3
"34888",4
"34889",5
"34890",5
"34891",2
"34892",2
"34893",5
"34894",4
"34895",6
"34896",4
"34897",4
"34898",4
"34899",4
"34900",6
"34911",4
"34912",6
"34913",1
"34914",2
"34915",4
"34916",4
"34917",4
"34918",6
"34919",4
"34920",4
"34951",1
"34952",3
"34953",3
"34954",5
"34955",7
"34956",2
"34957",7
"34958",7
"34959",7
"34960",7
"34981",1
"34982",2
"34983",7
"34984",4
"34985",1
"34986",1
"34987",2
"34988",3
"34989",3
"34990",5
"35001",4
"35002",4
"35003",2
"35004",2
"35005",6
"35006",4
"35007",6
"35008",3
"35009",2
"35010",5
"35011",5
"35012",3
"35013",1
"35014",7
"35015",2
"35016",7
"35017",4
"35018",2
"35019",2
"35020",5
"35021",1
"35022",7
"35023",3
"35024",5
"35025",7
"35026",3
"35027",7
"35028",3
"35029",5
"35030",1
"35031",2
"35032",1
"35033",2
"35034",6
"35035",5
"35036",5
"35037",1
"35038",6
"35039",3
"35040",2
"35081",3
