"","x"
"8973",2
"8974",8
"8975",4
"8976",6
"8977",8
"8978",4
"8979",8
"8980",4
"8981",8
"8982",4
"8983",6
"8984",8
"8985",2
"8986",6
"8987",7
"8988",8
"8989",4
"8990",4
"8991",7
"8992",8
"8993",4
"8994",8
"8995",8
"8996",8
"8997",4
"8998",4
"8999",8
"9000",4
"9001",4
"9002",6
"9003",4
"9004",4
"9005",4
"9006",8
"9007",7
"9008",4
"9009",8
"9010",4
"9011",2
"9012",6
"9013",1
"9014",6
"9015",6
"9016",1
"9017",5
"9018",3
"9019",8
"9020",4
"9021",7
"9022",4
"9023",8
"9024",4
"9025",8
"9026",4
"9027",6
"9028",8
"9029",4
"9030",4
"9031",3
"9032",8
"9033",8
"9034",6
"9035",8
"9036",4
"9037",8
"9038",8
"9039",4
"9040",8
"9041",3
"9042",6
"9043",6
"9044",5
"9045",2
"9046",6
"9047",2
"9048",7
"9049",5
"9050",3
"9051",5
"9052",3
"9053",1
"9054",2
"9055",1
"9056",1
"9057",5
"9058",5
"9059",6
"9060",2
"9061",3
"9062",2
"9063",5
"9064",5
"9065",6
"9066",1
"9067",3
"9068",3
"9069",2
"9070",1
"9071",5
"9072",6
"9073",2
"9074",6
"9075",6
"9076",7
"9077",4
"9078",2
"9079",1
"9080",2
"9081",3
"9082",3
"9083",3
"9084",2
"9085",1
"9086",1
"9087",1
"9088",3
"9089",2
"9090",5
"9091",6
"9092",2
"9093",6
"9094",6
"9095",4
"9096",7
"9097",5
"9098",8
"9099",2
"9100",8
"9101",5
"9102",3
"9103",2
"9104",3
"9105",5
"9106",6
"9107",2
"9108",3
"9109",1
"9110",1
"9111",4
"9112",7
"9113",8
"9114",8
"9115",8
"9116",4
"9117",4
"9118",4
"9119",4
"9120",4
"9121",4
"9122",7
"9123",7
"9124",4
"9125",3
"9126",8
"9127",4
"9128",6
"9129",4
"9130",8
"9131",1
"9132",3
"9133",3
"9134",5
"9135",6
"9136",3
"9137",1
"9138",3
"9139",1
"9140",3
"9141",5
"9142",3
"9143",1
"9144",2
"9145",4
"9146",5
"9147",6
"9148",5
"9149",4
"9150",6
"9151",6
"9152",4
"9153",8
"9154",4
"9155",6
"9156",7
"9157",7
"9158",4
"9159",8
"9160",8
"9161",5
"9162",8
"9163",4
"9164",7
"9165",4
"9166",4
"9167",6
"9168",6
"9169",4
"9170",4
"9171",7
"9172",2
"9173",5
"9174",7
"9175",6
"9176",6
"9177",8
"9178",5
"9179",8
"9180",8
"9181",5
"9182",5
"9183",6
"9184",2
"9185",3
"9186",3
"9187",1
"9188",6
"9189",2
"9190",3
"9191",8
"9192",8
"9193",4
"9194",3
"9195",8
"9196",6
"9197",4
"9198",4
"9199",6
"9200",6
"9201",3
"9202",2
"9203",6
"9204",2
"9205",7
"9206",1
"9207",2
"9208",6
"9209",6
"9210",4
"9211",5
"9212",1
"9213",3
"9214",2
"9215",1
"9216",6
"9217",3
"9218",3
"9219",1
"9220",2
"9221",7
"9222",5
"9223",6
"9224",8
"9225",2
"9226",6
"9227",2
"9228",5
"9229",6
"9230",8
"9231",8
"9232",4
"9233",8
"9234",8
"9235",4
"9236",4
"9237",4
"9238",4
"9239",4
"9240",4
"9241",8
"9242",8
"9243",7
"9244",7
"9245",2
"9246",6
"9247",6
"9248",6
"9249",6
"9250",2
"9251",4
"9252",8
"9253",4
"9254",7
"9255",4
"9256",4
"9257",4
"9258",4
"9259",4
"9260",4
"9261",5
"9262",2
"9263",3
"9264",6
"9265",6
"9266",2
"9267",3
"9268",1
"9269",6
"9270",5
"9271",4
"9272",8
"9273",8
"9274",8
"9275",7
"9276",6
"9277",8
"9278",4
"9279",4
"9280",6
"9281",8
"9282",4
"9283",4
"9284",4
"9285",4
"9286",8
"9287",3
"9288",4
"9289",5
"9290",8
"9291",3
"9292",8
"9293",5
"9294",2
"9295",7
"9296",6
"9297",8
"9298",8
"9299",2
"9300",5
"9301",6
"9302",3
"9303",1
"9304",2
"9305",7
"9306",6
"9307",3
"9308",2
"9309",5
"9310",1
"9311",4
"9312",4
"9313",8
"9314",5
"9315",8
"9316",8
"9317",7
"9318",4
"9319",3
"9320",4
"9321",4
"9322",8
"9323",8
"9324",8
"9325",8
"9326",4
"9327",4
"9328",4
"9329",4
"9330",4
"9331",4
"9332",4
"9333",4
"9334",4
"9335",4
"9336",8
"9337",8
"9338",4
"9339",8
"9340",4
"9341",3
"9342",5
"9343",3
"9344",6
"9345",2
"9346",5
"9347",5
"9348",5
"9349",2
"9350",3
"9351",6
"9352",6
"9353",3
"9354",6
"9355",2
"9356",3
"9357",6
"9358",7
"9359",2
"9360",5
"9361",7
"9362",2
"9363",6
"9364",8
"9365",8
"9366",6
"9367",3
"9368",8
"9369",4
"9370",4
"9371",8
"9372",7
"9373",4
"9374",8
"9375",4
"9376",4
"9377",4
"9378",4
"9379",4
"9380",4
"9381",8
"9382",6
"9383",4
"9384",4
"9385",8
"9386",8
"9387",8
"9388",7
"9389",8
"9390",4
"9391",3
"9392",5
"9393",5
"9394",6
"9395",2
"9396",6
"9397",2
"9398",3
"9399",1
"9400",3
"9401",4
"9402",6
"9403",5
"9404",1
"9405",2
"9406",6
"9407",8
"9408",6
"9409",6
"9410",6
"9411",4
"9412",6
"9413",4
"9414",8
"9415",4
"9416",8
"9417",8
"9418",4
"9419",8
"9420",8
"9421",4
"9422",4
"9423",8
"9424",6
"9425",4
"9426",8
"9427",8
"9428",8
"9429",8
"9430",4
"9431",5
"9432",5
"9433",3
"9434",6
"9435",2
"9436",7
"9437",8
"9438",8
"9439",4
"9440",3
"9441",3
"9442",5
"9443",8
"9444",1
"9445",2
"9446",5
"9447",6
"9448",6
"9449",6
"9450",2
"9451",8
"9452",8
"9453",8
"9454",4
"9455",4
"9456",4
"9457",4
"9458",4
"9459",4
"9460",8
"9461",4
"9462",4
"9463",4
"9464",2
"9465",4
"9466",8
"9467",8
"9468",4
"9469",8
"9470",8
"9471",6
"9472",8
"9473",4
"9474",5
"9475",2
"9476",7
"9477",6
"9478",2
"9479",5
"9480",7
"9481",8
"9482",5
"9483",1
"9484",3
"9485",6
"9486",3
"9487",1
"9488",1
"9489",6
"9490",6
"9491",7
"9492",7
"9493",7
"9494",8
"9495",2
"9496",6
"9497",6
"9498",4
"9499",6
"9500",5
"9501",8
"9502",2
"9503",5
"9504",7
"9505",6
"9506",7
"9507",6
"9508",3
"9509",8
"9510",2
"9511",4
"9512",4
"9513",4
"9514",6
"9515",4
"9516",3
"9517",4
"9518",7
"9519",8
"9520",4
"9521",5
"9522",7
"9523",5
"9524",8
"9525",6
"9526",3
"9527",1
"9528",6
"9529",2
"9530",5
"9531",4
"9532",4
"9533",4
"9534",4
"9535",4
"9536",8
"9537",4
"9538",8
"9539",4
"9540",4
"9541",5
"9542",2
"9543",4
"9544",6
"9545",6
"9546",6
"9547",3
"9548",7
"9549",6
"9550",4
"9551",4
"9552",6
"9553",6
"9554",8
"9555",4
"9556",3
"9557",8
"9558",4
"9559",4
"9560",7
"9561",3
"9562",5
"9563",5
"9564",6
"9565",5
"9566",5
"9567",6
"9568",7
"9569",6
"9570",7
"9571",6
"9572",2
"9573",8
"9574",5
"9575",7
"9576",2
"9577",7
"9578",3
"9579",5
"9580",6
"9591",1
"9592",3
"9593",5
"9594",6
"9595",2
"9596",2
"9597",3
"9598",6
"9599",1
"9600",1
"9601",8
"9602",4
"9603",6
"9604",6
"9605",8
"9606",4
"9607",8
"9608",8
"9609",4
"9610",7
"9611",6
"9612",3
"9613",2
"9614",1
"9615",3
"9616",5
"9617",2
"9618",6
"9619",1
"9620",5
"9621",7
"9622",8
"9623",4
"9624",8
"9625",4
"9626",8
"9627",4
"9628",5
"9629",4
"9630",5
"9631",6
"9632",6
"9633",6
"9634",3
"9635",4
"9636",3
"9637",7
"9638",6
"9639",5
"9640",4
"9641",4
"9642",4
"9643",4
"9644",4
"9645",8
"9646",8
"9647",4
"9648",8
"9649",8
"9650",8
"9651",4
"9652",8
"9653",8
"9654",4
"9655",8
"9656",4
"9657",4
"9658",4
"9659",4
"9660",4
"9661",4
"9662",4
"9663",4
"9664",7
"9665",8
"9666",4
"9667",4
"9668",4
"9669",4
"9670",4
"9671",5
"9672",3
"9673",6
"9674",2
"9675",6
"9676",3
"9677",1
"9678",2
"9679",3
"9680",3
"9681",6
"9682",3
"9683",1
"9684",6
"9685",6
"9686",6
"9687",6
"9688",3
"9689",1
"9690",3
"9691",8
"9692",1
"9693",6
"9694",5
"9695",8
"9696",6
"9697",6
"9698",6
"9699",6
"9700",5
"9701",2
"9702",7
"9703",6
"9704",1
"9705",6
"9706",3
"9707",6
"9708",2
"9709",5
"9710",6
"9711",5
"9712",6
"9713",6
"9714",4
"9715",8
"9716",5
"9717",4
"9718",7
"9719",3
"9720",6
"9721",8
"9722",6
"9723",2
"9724",5
"9725",4
"9726",8
"9727",8
"9728",8
"9729",7
"9730",4
"9731",4
"9732",4
"9733",4
"9734",4
"9735",4
"9736",7
"9737",8
"9738",3
"9739",4
"9740",4
"9741",1
"9742",6
"9743",2
"9744",3
"9745",6
"9746",6
"9747",5
"9748",6
"9749",2
"9750",1
"9751",4
"9752",4
"9753",4
"9754",4
"9755",4
"9756",4
"9757",8
"9758",8
"9759",8
"9760",4
"9761",4
"9762",4
"9763",4
"9764",4
"9765",4
"9766",8
"9767",4
"9768",4
"9769",8
"9770",8
"9771",1
"9772",3
"9773",2
"9774",6
"9775",1
"9776",5
"9777",5
"9778",6
"9779",1
"9780",2
"9781",4
"9782",4
"9783",5
"9784",6
"9785",8
"9786",7
"9787",3
"9788",2
"9789",7
"9790",4
"9791",2
"9792",3
"9793",5
"9794",6
"9795",5
"9796",2
"9797",3
"9798",5
"9799",3
"9800",1
"9801",7
"9802",7
"9803",2
"9804",8
"9805",3
"9806",8
"9807",8
"9808",6
"9809",4
"9810",6
"9811",8
"9812",4
"9813",6
"9814",6
"9815",4
"9816",6
"9817",8
"9818",5
"9819",7
"9820",8
"9821",5
"9822",1
"9823",6
"9824",1
"9825",6
"9826",5
"9827",2
"9828",1
"9829",1
"9830",3
"9831",2
"9832",1
"9833",7
"9834",3
"9835",1
"9836",5
"9837",4
"9838",3
"9839",1
"9840",5
"9841",3
"9842",8
"9843",8
"9844",6
"9845",4
"9846",3
"9847",3
"9848",7
"9849",2
"9850",2
"9851",6
"9852",8
"9853",4
"9854",4
"9855",6
"9856",8
"9857",7
"9858",8
"9859",7
"9860",4
"9861",4
"9862",4
"9863",4
"9864",4
"9865",4
"9866",4
"9867",4
"9868",8
"9869",8
"9870",8
"9871",1
"9872",1
"9873",5
"9874",5
"9875",3
"9876",1
"9877",1
"9878",6
"9879",1
"9880",6
"9881",4
"9882",4
"9883",4
"9884",4
"9885",4
"9886",8
"9887",8
"9888",4
"9889",4
"9890",4
"9891",5
"9892",5
"9893",6
"9894",5
"9895",6
"9896",3
"9897",3
"9898",2
"9899",1
"9900",5
"9901",4
"9902",4
"9903",8
"9904",4
"9905",4
"9906",7
"9907",8
"9908",8
"9909",4
"9910",4
"9911",5
"9912",6
"9913",5
"9914",6
"9915",2
"9916",3
"9917",3
"9918",4
"9919",7
"9920",2
"9921",6
"9922",5
"9923",5
"9924",3
"9925",2
"9926",3
"9927",1
"9928",7
"9929",2
"9930",5
"9931",4
"9932",4
"9933",4
"9934",4
"9935",4
"9936",8
"9937",8
"9938",4
"9939",4
"9940",8
"9941",7
"9942",4
"9943",4
"9944",8
"9945",4
"9946",4
"9947",4
"9948",4
"9949",4
"9950",4
"9951",3
"9952",8
"9953",8
"9954",8
"9955",7
"9956",4
"9957",6
"9958",4
"9959",4
"9960",6
"9961",1
"9962",7
"9963",5
"9964",4
"9965",3
"9966",3
"9967",6
"9968",6
"9969",6
"9970",5
"9971",4
"9972",8
"9973",6
"9974",8
"9975",4
"9976",4
"9977",7
"9978",8
"9979",8
"9980",4
"9981",4
"9982",6
"9983",5
"9984",1
"9985",3
"9986",1
"9987",5
"9988",3
"9989",3
"9990",2
"9991",3
"9992",3
"9993",2
"9994",6
"9995",1
"9996",3
"9997",2
"9998",1
"9999",5
"10000",3
"10001",1
"10002",2
"10003",6
"10004",3
"10005",6
"10006",5
"10007",1
"10008",6
"10009",4
"10010",3
"10011",2
"10012",3
"10013",3
"10014",7
"10015",6
"10016",4
"10017",5
"10018",6
"10019",6
"10020",6
"10021",4
"10022",7
"10023",7
"10024",8
"10025",8
"10026",4
"10027",5
"10028",8
"10029",4
"10030",8
"10031",6
"10032",8
"10033",6
"10034",5
"10035",6
"10036",7
"10037",3
"10038",7
"10039",2
"10040",6
"10041",8
"10042",6
"10043",3
"10044",8
"10045",4
"10046",6
"10047",7
"10048",2
"10049",3
"10050",6
"10051",3
"10052",3
"10053",2
"10054",5
"10055",1
"10056",1
"10057",6
"10058",6
"10059",5
"10060",3
"10061",4
"10062",8
"10063",8
"10064",8
"10065",4
"10066",4
"10067",4
"10068",4
"10069",4
"10070",4
"10071",1
"10072",5
"10073",3
"10074",6
"10075",2
"10076",3
"10077",3
"10078",5
"10079",2
"10080",6
"10081",5
"10082",7
"10083",6
"10084",7
"10085",2
"10086",2
"10087",6
"10088",8
"10089",3
"10090",6
"10091",1
"10092",2
"10093",3
"10094",5
"10095",3
"10096",1
"10097",2
"10098",3
"10099",1
"10100",3
"10101",6
"10102",4
"10103",6
"10104",5
"10105",6
"10106",5
"10107",5
"10108",5
"10109",7
"10110",2
"10111",5
"10112",6
"10113",5
"10114",2
"10115",6
"10116",6
"10117",3
"10118",4
"10119",5
"10120",7
"10121",8
"10122",7
"10123",2
"10124",8
"10125",8
"10126",6
"10127",4
"10128",4
"10129",8
"10130",6
"10131",7
"10132",4
"10133",4
"10134",8
"10135",8
"10136",8
"10137",4
"10138",4
"10139",8
"10140",4
"10141",6
"10142",1
"10143",1
"10144",3
"10145",2
"10146",2
"10147",1
"10148",1
"10149",3
"10150",5
"10151",5
"10152",6
"10153",4
"10154",2
"10155",4
"10156",8
"10157",8
"10158",6
"10159",3
"10160",8
"10161",7
"10162",3
"10163",5
"10164",8
"10165",2
"10166",6
"10167",6
"10168",5
"10169",5
"10170",2
"10171",8
"10172",4
"10173",4
"10174",4
"10175",2
"10176",7
"10177",8
"10178",8
"10179",4
"10180",8
"10181",6
"10182",3
"10183",3
"10184",1
"10185",6
"10186",3
"10187",5
"10188",1
"10189",2
"10190",1
"10191",8
"10192",4
"10193",4
"10194",4
"10195",8
"10196",8
"10197",8
"10198",8
"10199",4
"10200",4
"10201",8
"10202",7
"10203",8
"10204",8
"10205",4
"10206",8
"10207",8
"10208",4
"10209",4
"10210",6
"10211",4
"10212",4
"10213",4
"10214",4
"10215",4
"10216",8
"10217",4
"10218",8
"10219",8
"10220",7
"10221",8
"10222",4
"10223",8
"10224",4
"10225",4
"10226",4
"10227",4
"10228",4
"10229",3
"10230",8
"10231",8
"10232",4
"10233",4
"10234",4
"10235",4
"10236",4
"10237",8
"10238",4
"10239",8
"10240",8
"10241",3
"10242",6
"10243",5
"10244",2
"10245",6
"10246",8
"10247",1
"10248",6
"10249",2
"10250",1
"10251",8
"10252",6
"10253",8
"10254",4
"10255",7
"10256",8
"10257",4
"10258",4
"10259",4
"10260",4
"10261",3
"10262",5
"10263",6
"10264",2
"10265",5
"10266",1
"10267",3
"10268",3
"10269",2
"10270",6
"10271",4
"10272",4
"10273",4
"10274",4
"10275",4
"10276",8
"10277",7
"10278",4
"10279",8
"10280",4
"10281",3
"10282",5
"10283",2
"10284",8
"10285",8
"10286",4
"10287",4
"10288",4
"10289",5
"10290",4
"10291",6
"10292",5
"10293",5
"10294",4
"10295",6
"10296",7
"10297",7
"10298",3
"10299",8
"10300",4
"10301",5
"10302",3
"10303",6
"10304",6
"10305",2
"10306",8
"10307",7
"10308",2
"10309",7
"10310",3
"10311",4
"10312",8
"10313",4
"10314",8
"10315",4
"10316",4
"10317",4
"10318",4
"10319",4
"10320",4
"10321",5
"10322",7
"10323",2
"10324",5
"10325",3
"10326",3
"10327",6
"10328",7
"10329",6
"10330",4
"10331",8
"10332",8
"10333",5
"10334",2
"10335",7
"10336",6
"10337",4
"10338",4
"10339",8
"10340",6
"10341",6
"10342",5
"10343",6
"10344",4
"10345",6
"10346",3
"10347",7
"10348",4
"10349",8
"10350",8
"10351",8
"10352",7
"10353",4
"10354",8
"10355",8
"10356",4
"10357",5
"10358",6
"10359",4
"10360",8
"10361",7
"10362",8
"10363",8
"10364",8
"10365",8
"10366",4
"10367",6
"10368",4
"10369",4
"10370",4
"10371",6
"10372",1
"10373",6
"10374",3
"10375",5
"10376",6
"10377",3
"10378",6
"10379",5
"10380",2
"10381",3
"10382",7
"10383",8
"10384",4
"10385",4
"10386",8
"10387",5
"10388",6
"10389",4
"10390",4
"10391",5
"10392",6
"10393",2
"10394",6
"10395",4
"10396",3
"10397",2
"10398",7
"10399",8
"10400",6
"10401",2
"10402",1
"10403",2
"10404",3
"10405",3
"10406",6
"10407",5
"10408",2
"10409",6
"10410",5
"10411",4
"10412",8
"10413",4
"10414",4
"10415",8
"10416",4
"10417",4
"10418",4
"10419",4
"10420",4
"10421",6
"10422",3
"10423",6
"10424",5
"10425",2
"10426",1
"10427",4
"10428",6
"10429",8
"10430",8
"10431",8
"10432",8
"10433",8
"10434",4
"10435",4
"10436",4
"10437",4
"10438",4
"10439",4
"10440",4
"10441",4
"10442",4
"10443",6
"10444",4
"10445",7
"10446",8
"10447",5
"10448",4
"10449",8
"10450",8
"10451",8
"10452",8
"10453",4
"10454",8
"10455",7
"10456",4
"10457",4
"10458",4
"10459",4
"10460",4
"10461",5
"10462",2
"10463",6
"10464",4
"10465",5
"10466",8
"10467",8
"10468",2
"10469",1
"10470",5
"10471",5
"10472",6
"10473",6
"10474",6
"10475",2
"10476",8
"10477",7
"10478",4
"10479",7
"10480",3
"10481",3
"10482",2
"10483",7
"10484",6
"10485",8
"10486",5
"10487",6
"10488",6
"10489",2
"10490",5
"10491",3
"10492",8
"10493",8
"10494",7
"10495",4
"10496",4
"10497",6
"10498",8
"10499",8
"10500",6
"10501",2
"10502",5
"10503",3
"10504",5
"10505",5
"10506",1
"10507",1
"10508",3
"10509",5
"10510",2
"10511",6
"10512",3
"10513",1
"10514",6
"10515",1
"10516",6
"10517",3
"10518",5
"10519",6
"10520",1
"10521",5
"10522",3
"10523",1
"10524",1
"10525",2
"10526",2
"10527",1
"10528",3
"10529",2
"10530",5
"10531",4
"10532",5
"10533",7
"10534",7
"10535",5
"10536",5
"10537",6
"10538",6
"10539",8
"10540",4
"10541",4
"10542",4
"10543",4
"10544",4
"10545",2
"10546",7
"10547",7
"10548",4
"10549",4
"10550",4
"10551",2
"10552",5
"10553",5
"10554",6
"10555",3
"10556",8
"10557",6
"10558",6
"10559",6
"10560",5
"10561",4
"10562",4
"10563",4
"10564",4
"10565",4
"10566",8
"10567",4
"10568",8
"10569",8
"10570",8
"10571",1
"10572",2
"10573",5
"10574",1
"10575",3
"10576",2
"10577",5
"10578",5
"10579",1
"10580",3
"10581",6
"10582",6
"10583",6
"10584",6
"10585",2
"10586",5
"10587",3
"10588",8
"10589",7
"10590",4
"10591",1
"10592",6
"10593",6
"10594",6
"10595",2
"10596",3
"10597",5
"10598",8
"10599",7
"10600",6
"10601",3
"10602",8
"10603",7
"10604",8
"10605",4
"10606",6
"10607",5
"10608",6
"10609",6
"10610",4
"10611",4
"10612",7
"10613",8
"10614",8
"10615",7
"10616",6
"10617",4
"10618",6
"10619",4
"10620",6
"10621",1
"10622",3
"10623",3
"10624",5
"10625",2
"10626",1
"10627",1
"10628",6
"10629",3
"10630",2
"10631",8
"10632",6
"10633",6
"10634",4
"10635",4
"10636",4
"10637",7
"10638",8
"10639",7
"10640",8
"10641",6
"10642",3
"10643",2
"10644",1
"10645",5
"10646",3
"10647",5
"10648",2
"10649",5
"10650",1
"10651",5
"10652",7
"10653",5
"10654",7
"10655",8
"10656",6
"10657",2
"10658",5
"10659",6
"10660",6
"10661",4
"10662",4
"10663",4
"10664",4
"10665",4
"10666",8
"10667",8
"10668",8
"10669",4
"10670",4
"10671",8
"10672",4
"10673",8
"10674",7
"10675",8
"10676",8
"10677",4
"10678",4
"10679",4
"10680",4
"10681",3
"10682",2
"10683",1
"10684",5
"10685",3
"10686",1
"10687",3
"10688",3
"10689",6
"10690",2
"10691",7
"10692",8
"10693",4
"10694",8
"10695",4
"10696",8
"10697",4
"10698",4
"10699",4
"10700",6
"10701",3
"10702",7
"10703",6
"10704",7
"10705",2
"10706",6
"10707",6
"10708",2
"10709",5
"10710",6
"10711",7
"10712",8
"10713",8
"10714",8
"10715",4
"10716",2
"10717",4
"10718",4
"10719",6
"10720",4
"10721",8
"10722",2
"10723",1
"10724",6
"10725",3
"10726",5
"10727",5
"10728",3
"10729",2
"10730",6
"10731",8
"10732",1
"10733",6
"10734",5
"10735",3
"10736",8
"10737",5
"10738",3
"10739",6
"10740",6
"10751",8
"10752",4
"10753",4
"10754",4
"10755",5
"10756",7
"10757",3
"10758",8
"10759",6
"10760",4
"10761",4
"10762",4
"10763",8
"10764",4
"10765",4
"10766",8
"10767",7
"10768",8
"10769",8
"10770",4
"10771",8
"10772",8
"10773",8
"10774",2
"10775",4
"10776",4
"10777",8
"10778",5
"10779",4
"10780",7
"10781",6
"10782",5
"10783",3
"10784",1
"10785",2
"10786",1
"10787",6
"10788",3
"10789",1
"10790",2
"10791",5
"10792",6
"10793",5
"10794",1
"10795",6
"10796",1
"10797",1
"10798",6
"10799",3
"10800",6
"10801",3
"10802",6
"10803",1
"10804",1
"10805",2
"10806",2
"10807",3
"10808",1
"10809",2
"10810",3
"10811",4
"10812",4
"10813",8
"10814",4
"10815",4
"10816",8
"10817",8
"10818",4
"10819",4
"10820",4
"10821",8
"10822",7
"10823",4
"10824",8
"10825",4
"10826",4
"10827",4
"10828",4
"10829",4
"10830",4
"10831",1
"10832",7
"10833",8
"10834",6
"10835",4
"10836",6
"10837",6
"10838",6
"10839",5
"10840",5
"10841",4
"10842",4
"10843",8
"10844",8
"10845",4
"10846",7
"10847",4
"10848",4
"10849",2
"10850",7
"10851",5
"10852",5
"10853",6
"10854",2
"10855",6
"10856",5
"10857",2
"10858",2
"10859",1
"10860",8
"10861",5
"10862",6
"10863",2
"10864",6
"10865",8
"10866",3
"10867",2
"10868",8
"10869",7
"10870",3
"10871",2
"10872",5
"10873",3
"10874",6
"10875",3
"10876",5
"10877",3
"10878",3
"10879",5
"10880",2
"10881",8
"10882",8
"10883",8
"10884",2
"10885",5
"10886",6
"10887",4
"10888",6
"10889",6
"10890",6
"10891",3
"10892",2
"10893",6
"10894",5
"10895",5
"10896",3
"10897",3
"10898",1
"10899",7
"10900",2
"10901",4
"10902",8
"10903",8
"10904",4
"10905",4
"10906",8
"10907",8
"10908",4
"10909",8
"10910",8
"10911",6
"10912",3
"10913",2
"10914",5
"10915",2
"10916",3
"10917",2
"10918",8
"10919",1
"10920",1
"10921",3
"10922",6
"10923",4
"10924",7
"10925",3
"10926",7
"10927",6
"10928",8
"10929",6
"10930",6
"10931",3
"10932",7
"10933",7
"10934",8
"10935",2
"10936",5
"10937",6
"10938",6
"10939",2
"10940",5
"10941",1
"10942",3
"10943",6
"10944",2
"10945",5
"10946",1
"10947",7
"10948",2
"10949",3
"10950",3
"10951",6
"10952",5
"10953",2
"10954",5
"10955",6
"10956",3
"10957",1
"10958",2
"10959",7
"10960",5
"10961",2
"10962",7
"10963",4
"10964",5
"10965",1
"10966",3
"10967",4
"10968",5
"10969",6
"10970",4
"10971",3
"10972",4
"10973",5
"10974",6
"10975",6
"10976",3
"10977",6
"10978",3
"10979",4
"10980",6
"10981",6
"10982",5
"10983",5
"10984",2
"10985",5
"10986",4
"10987",1
"10988",6
"10989",8
"10990",6
"10991",7
"10992",8
"10993",8
"10994",8
"10995",6
"10996",4
"10997",4
"10998",3
"10999",2
"11000",4
"11001",7
"11002",1
"11003",2
"11004",5
"11005",8
"11006",6
"11007",2
"11008",3
"11009",2
"11010",8
"11011",6
"11012",2
"11013",8
"11014",7
"11015",7
"11016",5
"11017",2
"11018",6
"11019",6
"11020",8
"11021",6
"11022",1
"11023",6
"11024",1
"11025",3
"11026",3
"11027",6
"11028",6
"11029",5
"11030",2
"11031",7
"11032",8
"11033",4
"11034",8
"11035",4
"11036",4
"11037",4
"11038",4
"11039",6
"11040",8
"11041",1
"11042",6
"11043",3
"11044",5
"11045",5
"11046",1
"11047",3
"11048",6
"11049",5
"11050",1
"11051",5
"11052",5
"11053",2
"11054",3
"11055",6
"11056",8
"11057",6
"11058",1
"11059",1
"11060",6
"11061",3
"11062",3
"11063",7
"11064",5
"11065",6
"11066",5
"11067",3
"11068",5
"11069",5
"11070",2
"11071",1
"11072",3
"11073",6
"11074",5
"11075",2
"11076",1
"11077",5
"11078",3
"11079",2
"11080",3
"11081",4
"11082",4
"11083",4
"11084",4
"11085",8
"11086",8
"11087",7
"11088",8
"11089",4
"11090",8
"11091",5
"11092",6
"11093",1
"11094",7
"11095",2
"11096",3
"11097",1
"11098",3
"11099",6
"11100",6
"11101",5
"11102",7
"11103",6
"11104",2
"11105",6
"11106",5
"11107",3
"11108",2
"11109",8
"11110",5
"11111",8
"11112",4
"11113",7
"11114",8
"11115",8
"11116",4
"11117",4
"11118",4
"11119",8
"11120",4
"11121",7
"11122",7
"11123",3
"11124",8
"11125",4
"11126",6
"11127",6
"11128",4
"11129",6
"11130",6
"11131",6
"11132",5
"11133",6
"11134",6
"11135",8
"11136",3
"11137",3
"11138",4
"11139",2
"11140",5
"11141",6
"11142",2
"11143",5
"11144",6
"11145",1
"11146",1
"11147",5
"11148",2
"11149",6
"11150",5
"11151",4
"11152",6
"11153",4
"11154",4
"11155",4
"11156",8
"11157",7
"11158",7
"11159",8
"11160",4
"11161",5
"11162",4
"11163",5
"11164",4
"11165",4
"11166",3
"11167",7
"11168",7
"11169",4
"11170",5
"11171",3
"11172",2
"11173",6
"11174",5
"11175",6
"11176",3
"11177",1
"11178",5
"11179",6
"11180",2
"11181",5
"11182",5
"11183",5
"11184",1
"11185",2
"11186",3
"11187",1
"11188",3
"11189",5
"11190",2
"11191",2
"11192",6
"11193",5
"11194",7
"11195",7
"11196",6
"11197",6
"11198",6
"11199",8
"11200",3
"11201",1
"11202",2
"11203",5
"11204",1
"11205",6
"11206",5
"11207",6
"11208",2
"11209",8
"11210",1
"11211",8
"11212",8
"11213",8
"11214",8
"11215",4
"11216",5
"11217",4
"11218",8
"11219",4
"11220",5
"11221",4
"11222",8
"11223",8
"11224",4
"11225",8
"11226",4
"11227",4
"11228",4
"11229",4
"11230",4
"11231",5
"11232",5
"11233",3
"11234",6
"11235",2
"11236",8
"11237",2
"11238",5
"11239",6
"11240",4
"11241",3
"11242",6
"11243",1
"11244",8
"11245",2
"11246",6
"11247",3
"11248",2
"11249",6
"11250",5
"11251",5
"11252",3
"11253",4
"11254",2
"11255",8
"11256",3
"11257",3
"11258",7
"11259",2
"11260",8
"11261",4
"11262",4
"11263",4
"11264",4
"11265",4
"11266",4
"11267",8
"11268",8
"11269",4
"11270",4
"11271",6
"11272",1
"11273",3
"11274",2
"11275",5
"11276",7
"11277",2
"11278",5
"11279",2
"11280",5
"11281",8
"11282",7
"11283",8
"11284",4
"11285",4
"11286",8
"11287",4
"11288",8
"11289",4
"11290",4
"11291",7
"11292",4
"11293",4
"11294",4
"11295",8
"11296",4
"11297",8
"11298",4
"11299",4
"11300",4
"11301",1
"11302",6
"11303",7
"11304",5
"11305",2
"11306",2
"11307",1
"11308",2
"11309",5
"11310",5
"11311",7
"11312",8
"11313",3
"11314",2
"11315",4
"11316",5
"11317",6
"11318",8
"11319",2
"11320",6
"11321",6
"11322",8
"11323",2
"11324",8
