"Win","FirstBlood","FirstTower","FirstTowerAssist","Kills","Assists","Deaths","GoldEarned","TotalDamageDealt","MagicDamageDealt","PhysicalDamageDealt","TotalDamageDealtToChampions","TotalDamageTaken","MinionsKilled","NeutralMinionsKilled","CrowdControl","WardsPlaced","TowerKills","LargestMultiKill","LargestKillingSpree","LargestCritStrike","TotalHealAmount"
1,1,0,0,8,13,10,12091,106946,10199,89397,20285,33880,37,38,555,9,3,2,2,0,6258
1,0,0,0,3,27,2,12852,40720,33273,7447,18117,13513,25,0,285,22,2,1,3,0,0
1,0,0,0,3,10,4,10221,83931,31413,52517,15522,24534,109,0,806,9,0,2,2,0,7579
0,0,0,0,6,12,9,9659,71744,11161,53142,12526,35874,24,36,715,6,0,1,3,0,2746
0,0,0,0,0,10,7,8342,36929,32249,4679,10903,16286,36,0,252,10,1,0,0,0,954
0,0,0,0,10,2,6,11476,113533,14669,98863,12745,32574,155,8,2379,9,0,1,4,0,2539
0,0,0,0,2,8,10,8477,90145,76225,13919,25526,16658,118,5,209,4,0,1,2,0,0
0,0,0,0,6,3,8,10899,128201,13329,114834,16733,19852,184,7,41,5,0,2,2,678,2045
1,0,0,0,16,10,8,18687,252069,12596,237972,36848,24917,218,34,405,9,4,3,6,956,1489
1,0,1,0,7,19,6,14534,120322,27020,86480,9176,28442,70,48,646,16,2,2,3,0,2679
1,0,0,0,6,6,8,13511,188581,170450,18130,21758,36975,221,11,143,10,1,2,3,0,10421
1,0,0,0,3,11,5,11818,128415,31111,97303,12867,17747,134,12,294,9,0,1,0,755,1613
1,0,0,0,2,14,5,10283,40430,25099,15199,11486,21423,31,2,160,21,0,1,2,0,2429
0,1,0,0,8,8,9,14576,221157,41539,166584,18686,30057,125,62,1031,0,1,2,4,1202,2699
0,0,0,0,9,9,9,11875,105118,49910,54110,20210,27805,119,1,485,13,0,1,5,0,1306
0,0,0,0,9,8,5,14475,198808,585,197658,25537,27376,212,18,144,15,2,2,5,836,1721
0,0,0,0,6,8,6,14883,205566,15913,189287,32777,21077,241,4,84,8,1,1,2,1172,1835
0,0,0,0,0,10,5,8190,9166,5054,4112,2556,15330,4,0,46,14,0,0,0,0,5114
0,0,0,0,6,5,7,8774,69214,3535,59051,13163,20467,132,3,105,2,0,2,5,487,946
0,0,0,0,0,12,3,6086,19558,8927,6004,9681,16984,26,0,692,14,0,0,0,0,2176
0,0,0,0,3,2,7,6903,65891,13790,52101,11182,15372,85,3,357,8,0,1,2,0,0
0,0,0,0,5,7,9,9890,101150,81,100009,14303,21981,164,13,619,5,0,2,2,571,284
0,0,0,0,1,3,9,6051,51696,16880,25059,4278,23835,7,39,265,4,0,1,0,0,6902
1,0,0,0,11,11,3,11863,97145,13330,78059,17375,23477,23,53,571,10,1,2,5,0,6828
1,1,0,0,8,6,1,11771,129939,335,128200,15613,13624,161,8,133,3,2,1,5,0,1583
1,0,0,0,10,13,4,12336,85130,67509,17441,21422,12422,129,3,89,8,3,2,4,0,2658
1,0,0,0,5,10,4,11001,106380,3873,102251,18435,9535,135,6,85,4,2,2,5,1016,0
1,0,0,1,1,13,3,8692,25253,17447,7806,7675,15119,13,0,60,12,0,1,0,0,2027
0,0,0,0,1,0,9,7732,104676,27321,57851,5001,25945,24,57,598,19,0,1,0,0,1769
0,0,0,0,0,3,6,7152,27577,10777,11604,3908,24087,47,0,679,14,0,0,0,0,1625
0,0,0,0,3,1,5,10501,126976,50843,71222,12175,13947,193,7,0,4,2,1,0,769,320
0,0,0,0,2,2,7,8789,78396,61168,16240,11896,22824,130,0,42,9,0,1,0,0,1656
0,0,0,0,1,1,9,9422,134241,108201,25640,10910,22059,162,10,65,8,1,1,0,0,576
1,0,0,0,11,14,1,14070,147838,126542,20565,29335,15426,187,20,1511,9,1,2,9,0,1039
1,0,0,0,15,8,3,14932,175424,26014,145775,26457,28341,180,33,706,6,1,3,10,662,579
1,1,1,0,7,16,2,14994,226329,19225,206504,12933,18387,236,25,93,10,3,2,5,1032,2952
1,0,0,0,2,20,1,10412,21190,14635,6554,12139,10582,5,0,40,36,0,1,2,0,6891
1,0,0,0,0,1,1,6546,15384,11039,2933,635,5099,2,18,77,2,0,0,0,0,2265
1,0,0,0,7,10,3,9776,65939,51121,13998,18262,12114,98,3,93,7,0,2,3,0,744
1,0,0,0,13,9,7,12778,125253,6487,118765,25199,15317,148,5,71,3,1,3,5,575,1266
1,1,0,0,6,10,4,10243,100612,12448,78905,12138,23011,29,56,590,6,3,1,4,602,5754
1,0,0,0,3,18,3,9391,19768,14291,5477,7501,15762,10,0,195,14,1,1,0,0,2185
1,0,0,0,2,11,1,9911,98855,55083,43772,11787,16332,152,5,11,2,1,1,0,0,121
0,0,0,0,2,5,7,8647,99938,26332,65286,7313,20383,53,55,619,5,2,1,0,520,1354
0,0,0,0,4,2,5,8193,79008,69199,9112,12647,18376,129,7,420,5,0,3,3,0,3739
0,0,0,0,2,5,5,8050,80550,9744,70806,11075,21696,147,0,26,6,0,1,2,0,3252
0,0,0,0,9,5,6,10563,93281,21745,70814,21329,16153,136,2,99,2,2,1,4,439,285
0,0,0,0,0,11,8,6760,27803,20204,4765,9247,18189,32,0,65,25,0,0,0,0,1648
1,0,0,0,2,5,0,7138,76805,2544,74260,8594,7427,121,1,438,5,3,1,2,0,78
1,0,0,0,4,17,1,7765,16324,9052,6722,7594,10246,13,1,93,15,1,2,2,0,5417
1,0,0,0,3,10,1,6926,55029,29632,17597,4182,13506,14,31,437,3,1,1,3,0,2507
1,0,0,0,2,8,2,6926,54286,1228,53057,4758,8424,101,1,16,2,1,1,0,517,1076
1,1,0,0,18,7,1,10924,78901,65992,12458,19523,9236,114,3,44,5,0,3,17,0,626
0,0,0,0,1,0,8,4347,13743,12308,1435,5988,10792,6,1,88,13,0,1,0,0,110
0,0,1,0,2,1,8,5935,56583,1051,55532,7021,11215,111,0,25,3,1,1,2,481,0
0,0,0,0,0,1,6,4699,39857,2099,37357,5651,7852,87,0,91,2,0,0,0,0,204
0,0,0,0,0,1,2,5387,47331,17707,29623,5321,10679,119,0,410,1,0,0,0,0,3849
0,0,0,0,2,1,5,5330,53561,39995,9290,6364,14390,20,36,337,3,0,1,0,438,1899
1,0,1,0,1,4,1,7146,73757,63462,10007,10080,7589,130,9,104,3,1,1,0,0,572
1,1,0,0,6,4,0,9653,108132,43128,59964,13215,8553,171,6,84,3,2,2,6,553,1645
1,0,0,0,5,2,0,8071,83582,0,83490,7111,7914,149,5,44,12,2,1,5,0,656
1,0,0,0,3,4,2,6427,52097,7670,39780,2370,8565,16,37,149,7,0,2,2,600,335
1,0,0,0,2,7,0,6234,21055,13613,7441,4727,4575,15,4,147,14,0,1,2,0,120
0,0,0,0,0,1,4,5179,57187,0,57187,6112,8403,111,1,0,2,0,0,0,269,1226
0,0,0,0,1,2,4,4859,31579,15083,15855,8624,11178,76,0,374,7,0,1,0,0,239
0,0,0,0,0,0,0,2798,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,2,0,5,4248,7170,4719,2286,2508,11500,24,0,75,10,0,1,0,0,467
0,0,0,0,0,0,4,5574,55389,7442,47946,3277,11670,133,8,792,3,0,0,0,0,449
0,0,0,0,3,6,10,9105,82110,0,81039,12252,19639,95,18,163,5,0,1,2,556,272
0,0,0,0,6,11,6,10685,92053,24022,59434,11722,25488,22,53,674,7,1,1,2,0,5293
0,0,0,0,7,17,8,13455,135155,10361,124424,27362,21149,179,4,40,5,1,2,3,766,3015
0,1,0,0,11,3,9,12436,105402,84879,20086,25160,25150,156,8,306,7,0,2,3,0,633
0,0,0,0,5,17,8,10219,27864,23024,4840,10268,23670,36,0,137,19,0,2,2,0,2067
1,0,0,0,9,6,7,12930,113864,92789,20414,15973,16814,161,7,42,8,1,2,5,0,1262
1,0,0,0,2,22,8,11194,21831,13518,8313,7710,20847,5,0,566,19,1,1,0,0,7803
1,0,0,0,7,16,5,13699,121311,35038,79188,12096,32097,46,57,1017,19,0,1,2,0,3552
1,0,0,0,8,11,8,14248,172904,1650,171049,19122,25439,187,19,154,12,2,2,3,822,2476
1,0,1,0,15,6,4,16940,224680,8863,212337,31850,25068,237,26,227,8,4,3,7,967,4855
0,0,0,0,8,10,13,12089,78774,57391,20370,16583,25223,102,3,239,9,0,2,3,0,0
0,0,0,0,6,10,9,11062,80354,63308,16370,16729,22517,88,0,34,9,0,2,3,0,781
0,0,1,0,7,14,2,16495,251905,190044,45351,25893,47764,283,31,1455,13,3,1,7,0,13348
0,0,0,0,5,12,7,13491,112849,0,105671,14699,29039,190,0,9,9,0,1,3,595,2199
0,0,0,0,1,10,14,8275,19489,14402,5086,5942,22796,15,1,92,16,0,1,0,382,13806
1,0,0,0,4,11,3,12625,98134,69487,27702,17389,25369,132,1,339,1,0,2,2,0,7798
1,0,0,0,22,8,3,22591,375038,39711,334527,47210,17439,354,22,36,6,4,4,11,1631,0
1,1,0,0,9,17,9,14209,114209,83997,28031,31283,18007,106,4,84,14,0,1,3,0,421
1,0,0,0,3,27,6,13897,52281,41133,9650,22198,25868,33,0,149,26,0,1,0,0,537
1,0,0,0,7,9,6,16279,223284,67469,125568,11410,39328,91,102,1194,3,4,1,3,0,15515
1,0,0,0,13,13,8,15224,200341,40029,159608,32221,24920,198,11,203,8,3,2,4,707,716
1,0,0,0,11,10,1,15232,203218,17903,184125,27261,10854,214,36,327,7,0,2,6,925,531
1,0,0,0,5,10,5,11045,107470,5459,101928,16734,21568,126,11,568,2,2,1,2,494,456
1,0,0,0,3,14,6,11569,100951,8588,86834,9935,21035,58,42,159,3,1,1,2,0,4002
1,0,0,0,2,22,1,10247,29238,20236,9001,13260,18883,23,1,127,16,2,1,2,0,2004
0,0,0,0,1,3,8,6232,32491,27370,5121,3389,14701,33,1,55,6,1,1,0,0,188
0,0,0,0,2,9,8,7907,49687,13475,32588,7595,24898,24,28,207,4,0,1,2,0,2080
0,0,1,0,6,5,6,11435,156363,48,154381,15939,34068,132,24,386,5,1,1,4,759,5276
0,0,0,0,5,6,3,11313,126171,12432,113739,19211,15588,173,5,60,7,0,2,5,924,248
0,1,0,0,7,5,9,11158,120706,110638,9783,20836,32915,160,7,3281,6,0,1,3,878,7690
0,0,0,0,1,0,4,6108,30174,8044,18285,1839,7454,22,24,212,4,0,1,0,0,135
0,0,0,0,0,9,9,7289,43625,5307,38317,8661,26867,74,1,266,6,0,0,0,260,136
0,0,1,0,12,8,10,13326,137045,1812,134793,27790,22612,190,1,91,6,1,3,4,1307,1962
0,0,0,0,14,5,9,12463,83576,72069,10613,19475,21048,131,3,94,6,0,2,3,0,0
0,0,0,1,0,12,9,7354,23342,12241,8134,9281,26619,24,0,57,13,1,0,0,0,2988
1,0,0,0,9,3,6,11359,90003,53521,35915,14363,19026,128,9,99,5,3,2,3,0,512
1,0,0,0,7,7,7,12981,149550,12382,124197,14936,20532,187,26,489,5,2,3,4,790,1837
1,0,0,0,1,16,5,10244,38593,24987,13606,8398,13225,33,1,28,30,0,1,0,0,5270
1,1,0,0,13,10,3,14608,124801,82521,40724,34433,16203,177,8,560,1,4,1,4,0,799
1,0,0,0,11,15,6,13275,122579,20658,90868,22020,28636,67,38,895,3,0,2,4,0,342
1,0,1,0,13,14,5,19825,333353,2950,330229,35360,21950,273,37,166,9,8,2,6,987,4031
1,0,0,0,2,13,5,11241,97871,57063,23635,13109,32855,104,2,556,9,0,1,0,0,4289
1,0,0,1,3,23,6,13492,48610,32604,16005,25854,21491,23,1,643,33,1,1,2,0,11946
1,0,0,0,18,8,6,17769,203233,173261,29021,36721,23993,236,10,72,13,0,3,7,0,1965
1,0,0,0,6,13,6,12243,96426,28303,63349,17363,37859,55,33,378,6,0,1,2,0,5426
0,0,0,0,0,13,12,11258,119352,5749,104233,9081,43347,69,52,436,5,0,0,0,0,1424
0,0,0,0,2,10,9,10573,75138,61693,13269,10674,17885,100,3,75,4,0,1,0,0,645
0,1,0,0,23,2,6,20765,305656,26876,276619,44773,48081,273,25,589,10,2,3,13,993,9294
0,0,0,0,3,9,6,12594,169399,47875,121524,29099,29121,178,13,0,6,0,1,2,629,3042
0,0,0,0,0,8,10,9724,61756,55419,6112,16090,22667,39,4,502,31,1,0,0,0,998
1,1,0,0,21,7,5,18963,257508,71964,184112,42929,16582,239,18,111,12,4,4,5,1163,1309
1,0,0,0,1,14,8,9355,42105,33164,8252,7723,15370,52,1,857,2,0,1,0,0,400
1,0,0,0,5,24,2,15234,166913,29528,129300,21638,24613,67,67,436,4,1,2,3,0,1832
1,0,0,0,14,12,7,17668,204913,3711,188719,33171,37846,247,11,658,9,1,3,6,830,12245
1,0,0,0,0,24,8,11424,35871,15392,14433,10062,26895,43,1,915,23,0,0,0,0,2336
0,0,0,0,8,9,9,15164,208377,684,191904,27593,28409,248,9,165,9,3,2,5,792,483
0,0,0,0,5,8,9,10353,88089,9212,78877,12982,23214,102,4,101,12,0,1,2,526,653
0,0,0,0,0,20,8,9133,35049,19579,10467,10010,29728,28,3,94,15,0,0,0,0,4093
0,0,0,0,7,12,10,12428,129866,22526,97526,16120,36339,43,62,595,5,0,2,2,0,8085
0,0,0,0,10,6,5,14614,185998,145563,24663,29681,30800,204,16,510,9,1,2,6,0,7878
0,0,0,0,6,6,5,9592,90762,84270,5990,14583,17868,146,1,0,11,0,2,2,0,661
0,0,0,0,3,6,5,8512,64819,1180,55419,9228,19659,102,10,16,3,1,1,2,359,1739
0,0,0,0,5,6,4,9031,86968,10721,68454,8363,22301,65,39,553,8,0,1,3,0,673
0,0,0,0,1,2,8,7746,102909,15777,86945,8204,22705,124,21,189,8,0,1,0,0,1836
0,0,0,0,1,10,6,6343,27801,21205,4449,6484,19125,34,0,67,15,0,1,0,0,2012
1,0,0,0,1,12,6,8441,35479,22837,12641,13431,10979,16,0,33,7,2,1,0,0,7268
1,0,0,0,9,10,2,12702,114623,7088,106260,18571,21275,157,4,41,6,1,2,5,0,4163
1,0,1,0,9,10,2,13207,142877,125040,17836,27491,9403,184,6,193,9,3,2,6,0,631
1,1,0,0,4,14,3,10235,94229,6318,79658,6503,16273,15,47,510,13,0,1,3,0,1528
1,0,0,0,5,8,3,12181,161255,59811,100815,15114,13634,191,25,103,4,3,1,4,750,381
1,0,0,0,12,9,11,15812,196226,2493,193732,22491,22726,213,13,90,10,2,3,5,844,218
1,1,0,0,8,11,5,13962,135866,19460,115967,11714,22921,183,1,198,13,2,2,3,717,329
1,0,0,0,10,19,5,14115,105722,52717,46682,22245,33228,71,20,648,35,1,1,4,0,1813
1,0,0,0,1,20,8,11784,38083,28120,9962,11845,19249,32,0,199,11,1,1,0,0,4483
1,0,0,0,10,12,8,13487,127922,111085,16787,42633,19959,153,4,238,5,0,3,6,0,205
0,0,0,0,8,9,7,11007,58421,17819,39793,14350,25437,81,0,3568,2,0,3,4,0,156
0,0,0,0,8,11,9,13898,166049,111653,53197,27306,32240,193,15,5283,10,2,2,3,0,3497
0,0,0,0,4,13,9,11280,110730,4336,96042,12665,27276,72,31,3499,5,2,2,2,896,3736
0,0,0,0,14,8,6,17291,241583,14336,214085,20203,26505,231,35,1896,7,2,2,4,1137,1032
0,0,0,0,3,18,10,11361,83245,55556,27689,20287,27752,67,6,2537,16,0,1,0,0,597
1,0,0,0,8,16,10,16334,214889,39723,173827,36111,28590,200,26,207,6,0,1,2,725,889
1,0,0,0,13,6,4,15632,181436,27761,153674,26076,15094,196,3,62,5,3,2,8,1108,221
1,0,0,0,8,8,6,14315,169803,3803,154531,21270,27506,118,44,316,13,1,2,2,1364,2220
1,0,1,0,5,15,9,13449,116188,92117,23650,34860,33886,139,1,96,8,3,1,3,0,1286
1,0,0,0,0,12,9,9366,31419,24033,7385,11711,25841,13,1,125,25,0,0,0,0,3201
0,0,0,0,7,7,5,12952,156308,46278,108035,17552,43834,177,21,446,9,1,1,4,0,6961
0,0,0,0,13,10,7,13301,109815,5914,103440,20581,27173,129,5,157,9,0,1,4,0,3759
0,1,0,0,5,22,8,12734,94285,21248,65112,25809,41168,32,40,939,32,0,1,2,0,5760
0,0,0,0,10,6,3,15739,241759,35626,205467,23983,19801,274,18,128,8,2,2,4,856,704
0,0,0,0,3,17,11,11154,37451,28079,9071,16711,26885,12,3,137,35,0,2,2,0,2472
1,0,1,0,0,9,3,6969,21459,6554,9588,4881,11479,34,0,101,4,1,0,0,0,2351
1,0,0,0,6,3,3,10443,112365,2193,109768,11520,15612,166,7,133,6,3,2,4,0,4514
1,0,0,1,8,4,7,10030,64920,52683,11939,11981,11298,113,0,39,3,0,2,3,0,908
1,0,0,1,8,0,2,9017,52539,5607,46931,9206,7544,83,0,91,1,2,1,4,497,0
1,0,0,1,1,1,4,7531,71438,8505,55927,2835,11474,61,26,37,0,0,1,0,584,976
0,0,0,0,0,0,0,3037,1435,633,801,58,485,4,0,0,1,0,0,0,0,12
0,0,0,0,5,2,3,5624,20660,11030,9536,6717,6766,47,0,22,1,0,1,2,0,275
0,0,0,0,3,8,5,5995,22736,16839,5896,13240,8987,9,0,26,7,0,1,2,0,4086
0,1,0,0,6,5,9,7599,55115,802,47759,8052,19659,93,4,13,0,0,2,2,263,1415
0,0,0,0,5,2,6,6219,36025,9313,22815,7665,19187,38,11,216,2,0,1,3,0,4837
0,0,0,0,6,8,10,9045,80459,12290,67011,15570,23737,103,0,71,8,0,1,0,749,665
0,0,0,0,3,14,11,10016,71236,6066,65100,16467,16895,107,6,437,5,1,1,0,547,627
0,0,0,0,8,7,9,9732,68327,55461,11669,18077,18394,95,6,65,9,0,1,2,0,408
0,0,0,0,11,8,6,11740,107737,15530,86045,12829,25058,61,53,341,6,0,2,7,0,2322
0,0,0,0,8,15,8,11489,61001,54483,6271,23280,18738,44,4,160,19,0,1,2,0,1983
1,0,0,0,1,15,8,9656,16622,10814,5808,8450,22015,9,0,143,20,1,1,0,0,11092
1,0,1,0,10,10,8,14177,162671,6636,143754,16847,28023,109,51,1139,8,3,3,3,0,2154
1,1,0,0,12,9,8,13827,114245,708,102801,21279,29738,151,11,165,2,2,2,3,742,3874
1,0,0,0,13,6,6,13718,120257,64902,18976,22866,18309,178,1,23,4,0,2,5,0,1633
1,0,0,0,8,6,6,10552,72864,54244,18619,11837,15297,100,1,615,3,0,2,3,0,0
1,0,0,0,15,5,6,13308,114783,10293,104490,23437,13511,152,1,18,4,1,2,6,919,342
1,0,0,0,1,8,1,6966,56097,23810,21142,3185,12973,8,43,497,1,0,1,0,0,1382
1,0,0,0,3,14,3,8152,22864,17560,5303,11488,9106,14,0,117,8,2,1,3,0,160
1,0,1,0,4,1,3,8964,105602,0,105156,6895,9147,176,4,48,2,3,1,2,0,708
1,0,0,0,3,5,0,8195,55851,35779,19598,10555,11673,123,4,99,8,0,1,3,0,682
0,0,0,0,5,1,2,7692,76618,3929,72380,12496,13317,139,0,147,4,0,2,4,0,791
0,1,0,0,4,3,8,6963,66893,3000,63379,9996,15831,88,13,81,5,0,1,2,524,0
0,0,0,0,0,7,7,4715,10940,4280,5198,3495,14871,32,0,274,10,0,0,0,0,1070
0,0,0,0,4,4,5,5942,34388,0,33946,5835,9926,62,0,259,3,0,1,0,0,254
0,0,0,0,0,7,4,5805,53936,12420,34484,3961,16322,29,36,381,5,0,0,0,0,875
1,0,0,0,3,7,7,12460,163186,53437,98393,9891,35341,69,69,834,4,1,1,2,0,12083
1,0,0,0,11,9,11,15275,173020,64670,101051,31614,30455,183,4,33,8,3,2,4,1422,0
1,0,0,0,6,18,11,12816,54575,27702,18946,19616,36420,46,0,1442,5,0,1,2,0,2899
1,0,1,0,8,4,4,14260,181352,135160,45485,35757,14850,233,3,92,9,1,1,5,0,941
1,0,0,0,2,8,5,11585,123583,10281,113301,18418,31687,179,1,38,9,1,1,0,0,5300
0,0,0,0,13,8,4,16201,213105,9850,202573,30763,25845,236,28,376,11,0,2,4,706,3325
0,0,0,0,11,11,6,12050,81731,6102,69893,17081,29190,36,33,235,3,1,2,5,0,2505
0,1,0,0,7,14,9,12382,122556,6589,115700,33170,22186,146,2,172,4,1,2,2,588,4304
0,0,0,0,2,17,6,10146,37579,18766,11003,12963,37679,38,0,1923,12,0,1,0,0,7181
0,0,0,0,4,6,5,11832,144979,40935,104043,19250,29668,201,0,670,3,0,1,2,587,0
0,0,0,0,1,0,3,5570,55753,14711,41041,6205,6808,135,2,26,2,0,1,0,274,1046
0,0,0,0,3,2,4,5358,36847,25752,10470,6028,10156,75,3,168,5,0,1,2,0,136
0,0,0,0,2,1,3,5400,41851,4408,36542,6883,9356,85,1,149,7,0,1,2,208,450
0,0,0,0,0,3,2,3563,9185,3823,2879,3287,9395,15,0,36,15,0,0,0,0,554
0,0,0,0,3,0,3,5089,46548,26696,15020,3610,10835,13,33,12,1,0,1,2,0,392
1,0,0,1,8,0,4,9502,93457,525,92243,11333,17244,146,6,202,0,4,2,5,0,1569
1,1,0,0,5,3,1,8537,75997,42908,11253,10058,5978,148,5,10,4,1,2,3,0,1361
1,0,1,0,0,5,3,5686,45250,9346,31549,2118,12392,8,34,370,12,1,0,0,0,760
1,0,0,0,0,6,1,5504,11431,8621,2809,3172,7519,9,0,32,10,0,0,0,0,665
1,0,0,0,2,3,0,7576,69564,29413,40150,7417,4594,149,0,1,2,1,1,2,336,419
0,0,0,0,5,6,5,10830,133544,28435,104440,17598,34226,180,4,672,10,0,1,2,487,718
0,0,0,0,2,13,11,8195,31926,23429,8352,8228,30011,38,0,380,10,0,1,0,0,2280
0,0,0,0,8,9,11,9650,40207,23621,16239,14163,23112,49,2,44,7,0,1,4,0,924
0,0,0,0,6,8,8,11063,123888,31626,91785,16267,21776,161,0,87,4,1,2,3,578,371
0,0,0,0,5,13,9,12019,110187,23075,80686,14664,30239,65,46,513,13,1,2,2,245,3770
1,0,0,0,4,13,4,14143,168881,33194,135687,17332,32823,255,3,249,10,1,2,2,0,7155
1,1,1,0,10,15,4,15781,204355,24993,177430,31318,15219,189,29,223,5,1,4,4,1330,0
1,0,0,0,14,8,5,14124,127489,107137,19559,31057,15426,171,6,52,8,2,3,6,0,388
1,0,0,0,7,13,10,12723,148994,8138,129292,15545,31576,25,79,588,13,1,2,2,774,2857
1,0,0,1,9,22,4,12639,54111,47616,6494,26377,7587,21,0,138,5,1,3,5,0,0
0,0,0,0,4,14,7,12710,163464,27433,122801,13430,28757,72,77,736,5,0,2,2,0,2184
0,0,0,0,16,7,6,15817,174990,159485,15385,23356,19643,228,3,98,6,0,2,6,0,1618
0,0,0,0,8,7,10,13082,121145,85349,35795,18643,29262,199,3,164,2,0,2,3,0,2109
0,0,0,0,4,7,5,12902,178300,0,159083,14000,28710,212,32,347,2,1,2,4,687,2637
0,0,0,0,2,12,8,9629,19884,13966,5917,7477,21514,18,0,95,29,0,1,0,0,2167
1,0,0,0,11,11,4,16544,251843,18444,232268,30770,19959,206,38,198,4,3,2,8,788,792
1,0,0,0,8,6,10,15065,214367,203192,11025,18368,27191,259,9,450,4,2,3,3,0,140
1,1,0,0,9,10,9,14521,153989,87852,24424,22659,20646,183,16,116,3,0,2,3,0,2468
1,0,0,0,5,13,7,13998,179202,7507,158839,11744,33725,78,68,526,11,1,1,2,591,4679
1,0,0,1,3,17,5,12653,101612,91842,9769,17139,13956,87,11,228,26,2,1,2,0,832
1,1,0,0,10,22,10,16471,132476,31237,93417,30365,48440,47,46,605,35,0,2,3,0,6211
1,0,0,0,10,25,12,16599,119119,73015,44257,33687,50786,121,5,895,8,0,1,2,0,20803
1,0,1,0,14,13,8,22643,435388,39304,392606,45673,32739,329,49,438,9,5,4,7,1122,5574
1,0,0,0,1,34,11,14615,48250,26472,13995,18031,50288,45,0,512,43,0,1,0,0,9692
1,0,0,0,18,14,13,18371,170797,144388,25126,48545,30322,171,1,1340,8,3,3,7,0,1530
0,0,0,0,3,34,10,14121,106831,15524,84590,19681,52042,30,29,827,10,1,1,0,0,4496
0,0,0,0,8,21,13,15286,140682,6871,123292,31090,67015,192,7,582,4,2,2,3,531,16295
0,0,0,0,6,21,11,16359,135574,123915,11603,20349,33336,114,6,224,17,1,1,3,0,139
0,0,0,0,12,15,12,17173,229915,22832,170064,39642,35005,180,35,474,4,0,3,7,682,3560
0,0,0,0,25,14,7,20699,249199,210259,36785,61352,31006,236,7,622,11,0,3,11,0,1698
0,0,1,0,4,5,5,6989,61145,24398,36156,14124,14300,76,3,85,3,1,3,3,468,451
0,0,0,0,0,3,6,6134,44961,758,42252,4454,18617,109,0,53,3,1,0,0,0,3402
0,0,0,0,4,8,7,8430,86554,17547,54081,9717,23024,29,47,646,14,0,1,2,0,654
0,1,0,0,9,3,6,9126,75218,69300,5514,18845,15050,106,5,0,8,0,2,3,393,4192
0,0,0,1,2,4,9,6231,15644,13522,2035,6514,16878,21,0,84,24,0,1,0,0,216
1,0,0,0,5,10,6,8892,83287,26665,49740,9209,22539,22,47,486,5,1,1,3,0,4308
1,0,0,0,15,7,2,11542,98721,2700,94460,29868,14973,128,5,75,6,1,2,8,0,1732
1,0,0,0,11,3,4,10707,115525,10416,104436,22216,12933,153,11,81,5,0,2,4,605,1110
1,0,0,0,1,10,4,6559,18023,10173,7849,3281,11876,18,1,93,13,0,1,0,0,4501
1,0,0,0,1,14,3,7125,37001,22731,14060,6617,12623,59,0,66,5,0,1,0,0,2699
0,0,0,0,5,6,7,6291,28358,11435,16923,7124,15349,39,0,282,3,0,1,2,0,309
0,0,0,0,5,9,10,7354,55596,48834,5999,12739,16566,62,2,213,2,0,2,0,0,593
0,0,0,0,4,3,6,5966,43830,4951,36545,7840,16559,40,12,228,0,0,1,2,0,1988
0,0,0,0,1,12,4,6497,26385,24051,2266,7526,9520,26,0,92,2,0,1,0,0,210
0,0,0,0,6,5,7,7052,39619,78,34615,5784,15004,60,4,46,5,1,1,2,140,1937
1,0,0,0,5,5,5,8235,61829,3219,58297,12888,12917,76,6,137,5,1,2,2,395,382
1,1,0,0,19,9,3,13996,111192,22754,87486,27896,15995,123,13,156,4,0,2,6,709,2633
1,0,0,0,3,8,6,7213,25565,7425,15610,2943,13488,14,10,14,2,2,1,0,0,2241
1,0,0,0,7,10,6,10579,107412,85576,21835,18548,12368,112,4,10,2,3,2,4,0,2195
1,0,0,0,0,0,1,4436,3204,36,3168,79,1666,2,0,0,0,0,0,0,0,0
1,0,0,0,8,9,6,11491,118820,109594,8105,29500,20911,139,5,380,6,0,1,2,490,2052
1,0,0,1,6,15,4,9759,43772,33034,10738,17669,12837,33,0,163,19,0,2,3,0,884
1,0,0,0,2,11,0,9903,94513,28280,48129,6084,17736,70,40,405,5,2,1,2,0,9756
1,0,0,0,7,9,10,9875,74809,1661,72286,22033,21973,96,4,36,4,1,1,2,551,660
1,0,1,0,6,10,3,10857,98446,3818,94374,12124,9148,130,6,127,3,4,1,3,676,0
0,0,0,0,2,6,8,8095,80133,3752,76201,10938,18853,136,0,182,6,0,1,0,0,366
0,0,0,0,7,5,5,10887,108770,38946,69691,12419,18691,194,4,20,4,1,2,3,606,2305
0,0,0,0,9,8,4,11311,132652,15460,109856,17843,32720,34,72,388,5,0,2,4,457,4739
0,0,0,0,0,9,6,5570,12316,8135,4181,3596,18696,17,0,58,15,0,0,0,0,954
0,1,0,0,5,8,6,8960,70336,45321,25015,12444,19907,119,4,913,6,0,1,3,0,2088
1,0,0,0,2,9,9,12792,120065,4844,109903,13334,30972,174,14,195,7,1,1,0,586,5237
1,0,0,0,19,13,6,17551,211383,181567,27555,44948,21920,184,10,282,17,1,2,8,0,1248
1,0,0,0,21,11,10,19999,245048,49481,177351,32938,38397,84,97,344,8,0,3,6,1153,4067
1,0,0,0,4,28,6,13876,53974,36594,17380,19936,24654,32,2,244,20,0,1,0,0,3184
1,1,0,0,16,24,7,20599,279160,82244,194504,46433,28619,202,42,485,13,4,1,5,1130,4852
