"Win","FirstBlood","FirstTower","FirstTowerAssist","Kills","Assists","Deaths","GoldEarned","TotalDamageDealt","MagicDamageDealt","PhysicalDamageDealt","TotalDamageDealtToChampions","TotalDamageTaken","MinionsKilled","NeutralMinionsKilled","CrowdControl","WardsPlaced","TowerKills","LargestMultiKill","LargestKillingSpree","LargestCritStrike","TotalHealAmount"
1,0,0,1,15,5,3,15252,171540,152271,18756,28282,10225,232,10,110,3,3,3,10,0,1078
1,1,0,0,5,4,6,11780,131605,16369,112534,14443,20879,212,8,94,5,0,1,0,569,0
1,0,0,0,4,14,3,8737,21635,9573,8020,5678,16904,34,0,79,26,0,2,2,0,2576
1,0,1,0,6,12,3,9702,55444,7626,45708,9420,14751,34,13,190,9,3,2,3,598,1147
0,0,0,0,4,2,8,9470,88064,649,81138,14333,21107,198,1,14,2,0,1,2,382,1752
0,0,0,0,3,6,7,8276,76972,57274,18720,10334,14836,126,5,128,6,1,1,2,0,0
0,0,0,0,4,5,7,9811,101616,71032,29063,13842,24834,161,15,88,12,0,2,2,0,1932
0,0,0,0,7,5,8,10713,146423,33631,100693,14126,35993,55,80,420,0,0,1,4,657,6482
0,0,0,0,0,7,8,6183,12851,7830,5021,5615,15876,13,0,17,15,0,0,0,0,5351
0,0,0,0,0,2,12,7229,65644,17780,45034,6503,24573,77,17,787,1,1,0,0,270,575
0,1,0,0,7,1,9,10801,112729,41498,71231,14911,27056,161,2,815,5,1,1,2,270,1534
0,0,0,0,0,4,5,6924,36199,25997,10202,8261,12772,24,0,320,9,0,0,0,0,5597
0,0,0,0,1,1,10,6936,58258,110,58148,10834,20472,81,5,4,6,0,1,0,397,242
0,0,0,0,2,3,8,7783,87993,67283,19811,14124,22080,94,3,386,6,1,1,0,0,3640
1,0,0,0,12,3,3,13821,148556,12023,136533,18771,15166,209,3,0,5,4,3,12,692,968
1,0,0,0,11,12,1,12665,135883,105843,21224,29100,13866,146,13,370,6,1,3,6,0,2382
1,0,0,0,4,20,2,10688,61941,47476,14464,16104,21059,47,0,146,22,0,1,2,0,9402
1,0,1,0,10,10,2,11872,116638,67824,48112,19124,10901,140,3,277,7,4,2,8,0,1885
1,0,0,1,7,11,3,11207,103599,6535,88063,9076,25591,23,55,496,5,1,2,7,0,5089
1,0,0,0,10,6,2,10786,85883,2608,83274,19643,11468,127,2,27,5,2,2,5,664,1395
1,1,1,0,12,6,3,10284,65822,15724,44584,15786,11093,22,25,467,14,1,2,5,0,160
1,0,0,0,2,4,2,8195,80508,3915,76135,8469,9858,121,8,50,5,3,1,0,375,443
1,0,0,1,3,13,1,8144,20955,11266,6780,6336,8006,22,1,50,11,0,1,3,0,2179
1,0,0,0,4,1,2,9465,104444,1051,103392,9165,15939,162,5,110,2,4,1,3,609,6666
0,0,0,0,5,1,6,7572,63926,9985,53381,13995,12641,115,0,164,2,1,2,4,0,0
0,0,0,0,2,0,4,5967,72159,53407,14515,10001,14811,114,5,296,3,0,1,2,0,2820
0,0,0,0,2,0,7,4787,23676,14357,9093,4067,14370,57,1,36,5,0,1,0,0,123
0,0,0,0,1,4,8,5262,46257,16023,24377,3837,20069,19,28,290,5,0,1,0,0,6384
0,0,0,0,0,6,6,5175,19993,6680,11352,3907,15512,35,2,255,12,0,0,0,0,1064
1,0,0,0,5,3,0,8136,75309,739,74569,9537,3978,140,3,0,6,1,2,5,536,630
1,0,1,0,7,2,4,8293,87623,76304,10019,11297,8966,113,3,81,7,1,1,6,0,1360
1,0,0,0,3,6,3,7375,74289,5214,60738,4245,12109,30,46,424,10,1,1,2,0,403
1,0,0,0,0,7,0,5050,8340,3182,3453,2599,6294,17,0,35,7,0,0,0,0,1145
1,0,0,0,3,4,0,7279,55789,46115,9218,6029,4597,109,4,52,5,1,1,3,0,146
0,0,0,0,2,1,4,4940,28054,15681,11910,6624,8727,73,1,33,6,0,1,2,0,186
0,0,0,0,0,1,1,3433,7068,5465,1603,1361,5147,4,0,70,10,0,0,0,0,737
0,0,0,0,0,0,3,5031,41189,7221,33968,5632,7103,110,1,0,4,0,0,0,0,214
0,1,0,0,3,1,5,6851,63525,742,62479,6409,10552,125,4,16,2,1,1,2,720,295
0,0,0,0,2,2,5,4937,38403,10075,24523,2665,16144,13,29,418,12,0,1,0,0,500
1,0,0,0,3,20,4,11511,99235,20368,68969,10580,21685,29,54,557,15,0,1,0,0,2983
1,1,0,0,18,6,2,14998,153385,4621,148219,27984,10810,165,5,185,11,4,4,13,1006,813
1,0,0,0,6,6,3,11670,122283,205,121072,11626,14592,162,14,112,5,1,3,3,0,1016
1,0,0,0,10,13,8,11671,83586,70507,12426,27416,16268,95,3,0,7,0,2,7,0,1413
1,0,0,0,5,20,4,11139,30911,17428,13483,8892,17522,22,0,178,12,1,2,3,0,1415
0,0,0,0,2,7,6,7384,72494,8306,59470,8418,19876,30,38,302,5,1,1,0,0,1370
0,0,0,0,5,8,8,8032,67232,31739,13233,15695,17978,95,1,15,6,0,1,3,0,1449
0,0,0,1,5,1,5,9075,92243,3777,88465,13052,16326,161,0,6,10,0,2,3,163,1522
0,0,0,0,4,6,11,8618,77795,12207,65327,10086,26845,112,9,198,6,0,1,2,509,2384
0,0,1,0,4,7,12,7177,17522,13060,4333,6052,22178,21,1,108,12,1,1,2,69,52
1,0,0,0,16,11,2,13531,93306,78027,14194,24414,11452,139,4,79,6,1,2,6,0,1156
1,0,0,0,13,12,3,13616,159580,2316,155972,27941,16563,163,19,267,1,1,2,6,937,2618
1,0,0,0,1,23,2,9591,24327,9789,10280,7119,16733,40,1,66,15,0,1,0,0,2981
1,0,1,0,8,16,5,12677,123373,110811,12139,20158,18126,157,5,364,10,1,2,3,0,0
1,0,0,0,5,11,3,10999,107764,16932,81892,10245,17881,53,40,787,4,4,1,2,700,673
0,1,0,0,3,7,8,7803,73145,16696,48340,10353,25515,20,45,451,23,0,1,2,0,802
0,0,0,0,10,2,8,10734,81661,37972,43454,15204,24586,126,6,531,8,0,2,3,0,953
0,0,0,0,1,1,8,8217,114523,8509,105804,9133,20264,177,13,69,2,0,1,0,479,1448
0,0,0,0,1,3,11,7860,95127,81867,12628,11420,16316,163,1,317,9,0,1,0,0,413
0,0,0,0,0,6,8,6057,18368,7331,6495,4583,23802,35,0,618,13,0,0,0,0,1353
1,0,0,0,8,8,5,13527,190243,10281,178894,19646,14666,212,15,288,7,1,2,3,894,2803
1,1,0,0,11,8,5,12364,104237,10712,84760,15254,26663,32,43,441,10,0,2,4,700,1436
1,0,0,0,4,11,6,11867,125519,103869,21061,15851,12009,187,13,925,7,1,1,0,0,595
1,0,0,0,0,17,4,8868,7022,3034,3988,2923,12536,4,0,77,21,0,0,0,0,7622
1,0,0,0,3,11,3,11608,112908,4128,108780,13413,26577,166,10,249,11,3,1,2,0,6642
0,0,0,0,10,5,3,12045,129868,78,114467,17783,16760,202,1,321,5,0,3,6,501,1894
0,0,0,0,1,4,6,9581,120858,17574,102001,10305,20576,193,14,94,8,0,1,0,610,421
0,0,0,0,7,10,2,10941,114171,97293,16673,17856,13025,155,6,306,6,0,1,3,0,2348
0,0,0,0,3,11,10,9438,107917,94364,6278,15410,30865,27,59,267,9,0,1,2,0,13907
0,0,0,0,2,9,5,7635,27383,24361,3021,11316,15693,31,1,146,17,0,1,2,0,120
0,0,0,0,0,6,4,5022,10918,8382,2102,4558,14196,7,0,33,9,0,0,0,0,418
0,0,0,0,2,3,8,6423,57613,941,56672,10793,12120,128,0,24,5,0,1,0,0,120
0,0,0,0,6,3,9,7196,58614,53952,4555,14071,18628,75,14,305,3,0,1,2,305,540
0,0,0,0,4,4,3,6445,51977,2663,46074,8617,13793,32,21,173,5,0,1,3,0,230
0,0,0,0,2,3,3,5081,28996,17565,11431,5740,11244,60,0,21,2,0,1,0,0,289
1,1,1,0,9,6,2,9993,85030,67226,17155,14796,10841,97,1,85,1,3,3,5,0,945
1,0,0,0,6,7,2,9718,96043,0,96043,11899,9930,149,0,0,8,3,2,4,545,2146
1,0,0,0,4,8,2,9283,90498,9850,74972,10089,16191,20,51,493,4,0,1,2,0,875
1,0,0,0,1,12,2,7225,13936,7105,6831,5345,8321,7,0,286,8,0,1,0,0,3009
1,0,0,0,7,5,6,10156,97066,23986,73080,15752,22137,153,4,367,5,2,2,3,0,1269
1,0,0,1,4,6,6,15117,232667,111920,111909,13372,47873,80,106,506,21,0,1,3,563,1295
1,0,0,0,4,17,5,12572,44600,20841,17721,17846,29303,46,0,216,9,1,1,0,0,6249
1,0,1,0,5,12,1,16143,190736,36273,153693,26077,38593,253,8,231,22,2,1,4,0,10362
1,0,0,1,11,5,12,14819,116916,90135,26324,24082,26523,134,21,44,9,2,2,2,0,1582
1,0,0,0,10,9,5,20895,389778,4316,382505,32388,18441,338,33,551,9,4,2,4,2238,234
0,1,0,0,7,15,5,14576,159194,141968,16152,34477,21995,196,9,167,9,0,1,3,0,1720
0,0,0,0,1,14,5,11699,119933,36514,74211,12890,32956,64,47,1085,46,0,1,0,0,5916
0,0,0,0,3,9,7,8771,44414,31754,10051,9421,20332,26,2,513,12,0,1,0,0,2130
0,0,0,0,10,6,10,18387,317657,16291,299563,35846,35559,316,10,334,5,0,2,4,1403,3341
0,0,0,0,8,8,7,13222,147870,119664,27412,32002,38998,163,1,105,12,0,1,3,0,1333
0,0,0,0,4,8,9,10478,119926,48454,62861,12480,31287,52,50,926,15,0,1,2,0,445
0,0,0,0,6,4,7,10250,97360,88224,8793,15693,14355,154,3,146,5,0,1,3,0,357
0,0,0,0,1,11,11,7782,23315,19392,3922,7931,26968,22,0,154,17,0,1,0,0,361
0,0,0,0,1,3,2,9371,142516,3982,137926,12751,12812,167,18,160,9,1,1,0,918,1017
0,0,0,0,8,3,9,11262,147516,131086,16303,27349,27725,172,5,465,11,0,1,2,0,2364
1,0,1,0,10,11,3,14987,175127,12486,162308,20284,14132,255,2,99,6,3,2,5,875,0
1,0,0,0,1,15,3,9987,93275,51671,24566,8366,24961,32,42,536,10,0,1,0,0,3580
1,0,0,1,6,21,2,11907,48341,29287,15104,16262,26820,32,4,148,13,1,1,4,0,5295
1,0,0,0,13,6,6,12833,116689,12454,104235,23106,30638,123,12,462,8,4,2,6,492,637
1,1,0,0,8,8,8,11943,109656,59339,17845,21579,16934,151,16,47,11,0,2,2,0,2103
0,0,0,0,2,5,10,6911,67120,9569,50797,5800,21299,32,45,390,5,0,1,0,0,748
0,0,0,0,3,2,3,7593,79307,68345,10279,8960,10011,152,8,234,9,0,1,3,0,522
0,0,0,0,4,2,4,8282,84215,540,83674,10910,11980,167,0,31,2,0,1,2,570,2122
0,0,0,0,0,6,4,5912,18571,13625,4946,6111,12170,28,0,79,12,0,0,0,0,120
0,0,0,0,1,4,6,6839,63910,15639,48270,4044,24935,116,9,75,5,0,1,0,0,196
1,0,0,0,6,7,2,10522,127943,8149,110393,7572,14860,28,62,579,3,2,2,6,0,1141
1,1,1,0,9,6,3,12886,123028,108739,13130,27143,13950,211,1,2960,9,3,3,5,0,5152
1,0,0,0,2,15,2,8908,12938,4555,8383,3614,8624,9,0,56,24,1,1,0,0,2439
1,0,0,0,2,4,3,10147,115548,55222,56224,8168,10176,202,10,72,6,0,1,0,504,1620
1,0,0,0,8,10,0,13314,153135,16170,135771,16904,9803,186,28,272,7,2,2,8,0,464
0,0,0,0,2,9,7,8448,38181,34060,4120,12873,16752,29,0,144,21,0,1,0,0,369
0,0,0,0,0,4,5,6545,61523,7727,48681,3118,18788,47,21,229,2,0,0,0,306,1622
0,0,0,0,3,2,6,6393,25212,10982,14062,5198,10208,44,0,532,5,0,1,0,0,0
0,1,0,0,10,3,7,10611,110538,37229,68155,28910,18817,145,2,0,7,0,2,3,599,482
0,0,0,0,1,7,5,8147,59917,24169,35748,7226,22527,130,0,27,9,1,1,0,0,2222
1,0,0,0,1,18,4,9281,12838,9525,3313,7071,12475,3,1,147,13,0,1,0,290,16683
1,0,0,0,5,10,3,9531,73981,38204,35202,17292,17932,77,3,612,4,2,2,2,0,0
1,0,0,0,8,8,3,15408,229087,10470,216887,18049,19422,278,44,239,1,3,1,7,1029,1290
1,0,0,0,10,7,2,11557,102623,33800,61966,11111,24856,62,41,1275,2,0,3,7,0,1643
1,0,0,0,6,6,5,10940,112078,9000,103078,15221,15483,138,8,88,7,1,2,3,684,351
0,0,0,1,15,10,10,18598,294221,67063,225183,33912,38582,249,21,507,12,1,2,3,941,1846
0,0,0,0,14,5,12,15967,209354,167243,40432,32953,30627,177,18,208,11,2,2,5,0,0
0,0,1,0,5,20,8,13915,86069,61474,24257,17406,29638,64,0,1655,31,1,1,2,0,2406
0,1,0,0,8,7,8,15938,212230,0,210680,17225,34911,248,22,359,8,2,1,4,0,4633
0,0,0,0,8,14,9,13671,111458,40409,65498,13228,39835,102,25,585,24,1,1,3,0,1809
1,0,0,0,5,13,8,13022,118868,41738,71733,19710,31263,140,0,505,6,0,2,4,0,0
1,0,0,0,25,11,5,23775,320136,298436,19403,53215,20787,333,28,327,9,0,3,11,0,2367
1,0,0,0,0,15,11,10879,41607,29176,12431,3154,28377,48,0,291,47,0,0,0,0,1948
1,0,0,0,15,10,12,18446,268226,18668,247167,46652,37640,206,31,379,3,3,2,5,979,3896
1,0,0,0,2,7,14,12509,144909,36705,96571,13508,36341,64,57,621,9,1,1,0,0,3732
1,1,0,0,15,7,5,10322,103772,9021,94523,21343,13795,131,3,112,1,2,2,5,558,1123
1,0,0,0,3,20,2,8427,10424,5526,4898,6451,8721,2,0,70,8,1,1,0,0,5966
1,0,1,0,9,6,2,8957,77853,41821,15732,10989,8214,131,4,16,5,3,3,5,0,868
1,0,0,0,8,6,4,8818,91300,15630,75352,16797,11279,124,8,88,2,1,2,6,333,573
1,0,0,0,9,3,0,8288,69530,10789,55130,8340,12652,9,42,560,10,1,1,9,0,155
0,0,0,0,1,3,18,4468,19457,14650,4806,4000,17205,20,0,147,1,0,1,0,0,0
0,0,0,0,4,2,8,6532,48187,1481,46705,10539,16623,84,4,31,2,0,1,2,0,1118
0,0,0,0,4,1,6,6338,61546,2052,57833,8326,14851,103,5,10,4,1,1,2,615,456
0,0,0,0,1,3,5,4353,21010,15332,5223,5807,10720,49,0,30,2,0,1,0,0,221
0,0,0,0,3,2,7,5757,52358,8487,37265,4356,16689,18,42,232,3,0,1,0,0,473
0,0,0,0,7,6,6,12828,147818,128301,19126,21506,23316,209,2,58,4,1,1,3,0,1094
0,0,0,0,8,12,5,13729,186272,2204,183138,33556,25358,204,29,261,4,0,2,2,794,3276
0,0,0,0,4,14,8,11498,136463,31882,93409,14840,40448,58,64,618,10,1,1,2,0,8335
0,0,0,0,1,17,3,8603,12246,9896,2350,3548,17909,10,1,108,19,0,1,0,0,5079
0,1,0,0,10,6,10,12648,116187,41511,73606,21567,31694,183,0,541,9,1,2,4,0,1143
1,0,0,0,5,9,6,13761,144426,116582,26352,21372,21227,236,5,372,8,2,1,5,0,1066
1,0,0,0,2,10,8,10959,130281,7930,97223,9854,32352,40,61,374,8,1,1,0,287,1248
1,0,0,1,2,12,9,10776,46273,38361,7521,14629,17096,33,1,85,35,1,1,0,0,110
1,0,0,0,3,15,5,12077,104153,2031,101610,12772,36756,118,19,325,9,2,1,2,0,12688
1,0,1,0,20,8,2,20824,325856,30691,294082,48897,18773,295,32,293,1,4,5,15,1096,1470
1,1,1,0,11,8,8,17379,253984,10446,242625,26463,21022,282,23,312,11,3,3,4,980,15
1,0,0,0,4,12,4,10793,69005,8475,57042,11287,18875,45,21,205,6,0,2,4,0,855
1,0,0,0,12,9,15,13124,102163,90808,10904,25222,26107,116,0,0,7,0,2,2,0,913
1,0,0,0,14,12,8,17253,222495,1826,219119,39679,29219,212,24,150,10,3,2,7,0,2225
1,0,0,1,6,16,7,12513,64694,44679,17193,13159,35606,67,3,143,33,0,1,2,194,3114
0,0,0,0,14,11,9,14461,149000,125033,23270,29139,25780,149,3,142,6,2,2,6,0,1970
0,0,0,0,0,19,12,10460,29125,24014,5110,9441,24830,15,1,291,43,0,0,0,0,9763
0,0,0,0,4,11,9,13689,184803,19848,152964,14676,26515,222,16,242,9,1,2,2,903,3563
0,0,0,0,17,10,10,16347,181151,156348,15171,38057,34917,212,12,505,2,0,2,6,0,6336
0,0,0,0,7,6,8,11943,125200,8212,109734,13198,32082,59,61,643,5,0,2,2,0,4677
1,0,1,0,6,7,4,11262,136846,4920,130909,12735,13510,175,8,202,3,5,1,2,0,196
1,0,0,0,10,8,6,10719,92474,11350,74781,14115,18201,17,54,501,3,0,2,3,0,1438
1,0,0,0,7,6,5,10588,107254,1188,105190,14472,12560,143,5,170,5,2,2,4,1001,0
1,1,0,0,11,10,5,10906,61147,45077,15198,25549,11608,50,1,346,6,1,3,6,0,622
1,0,0,0,0,7,5,7522,63828,55321,8507,9691,21722,100,3,391,4,0,0,0,0,3644
0,0,0,0,5,5,8,8072,93811,3384,85884,14489,21886,85,39,187,1,0,2,4,0,382
0,0,0,0,3,2,6,4899,29284,25722,3338,2843,9686,29,2,128,0,0,1,0,0,532
0,0,0,0,7,6,8,8371,65118,2956,62161,8682,18826,116,0,47,7,0,1,2,532,0
0,0,0,0,9,2,6,8558,80169,68820,11307,23948,19983,121,0,612,11,0,2,4,0,495
0,0,0,0,1,9,6,5770,17200,8294,6018,6968,20240,30,0,429,8,0,1,0,0,1900
1,0,0,0,16,2,1,13661,118815,95436,21418,27233,14047,155,5,196,8,3,3,16,0,0
1,0,0,0,7,8,4,12041,156355,22437,123995,13267,19737,29,85,496,3,2,1,3,0,178
1,0,0,0,1,8,1,10657,108019,90096,17922,17266,18601,192,0,241,4,0,1,0,0,180
1,0,0,0,2,18,3,10138,18329,10261,8067,8297,15008,11,0,116,33,1,1,0,0,8711
1,0,0,0,7,8,6,12436,138184,649,123876,21705,25597,181,9,280,3,1,2,4,612,1454
0,0,1,0,4,6,5,11559,159854,13894,145960,24764,17754,217,5,0,7,1,3,3,444,2442
0,0,0,0,3,2,6,9956,125020,27667,97353,12374,32400,195,6,2062,4,1,1,0,0,0
0,0,0,0,3,4,7,8598,88406,14967,64787,8210,30166,25,52,530,9,0,1,0,0,5793
0,0,0,0,2,2,7,7272,47482,29830,16609,10381,17556,89,4,42,5,0,1,0,0,308
0,1,0,1,3,7,8,8214,23820,20788,3032,13220,19069,23,0,161,26,0,1,2,0,377
1,0,0,0,17,12,6,17586,162532,83357,66529,27343,41102,107,42,708,2,3,2,7,0,20021
1,0,0,0,4,7,7,12134,127003,70990,54697,14289,32445,131,3,635,1,4,1,2,0,6283
1,0,0,0,3,10,3,11178,90565,7386,83179,7275,10287,90,6,23,1,2,1,2,831,112
1,0,0,0,4,13,10,10375,58962,49632,9329,14350,37188,40,1,149,8,0,1,3,0,846
1,0,0,0,10,17,5,14844,153748,137969,14708,32824,16836,100,17,76,6,1,2,6,0,0
0,0,0,0,3,14,7,11935,91453,69768,20608,19373,23323,129,1,85,8,2,1,0,0,1110
0,1,0,0,18,3,7,15211,145608,28209,117399,34231,28967,169,1,56,3,1,3,4,861,0
0,0,0,0,5,12,10,11591,108736,56707,28170,17691,29949,64,32,575,6,0,1,2,0,2573
0,0,1,0,4,5,6,13025,215724,25144,190078,19439,16169,231,16,93,5,3,2,4,1430,0
0,0,0,1,1,10,8,8889,53464,43055,10357,13738,18152,27,6,164,4,1,1,0,0,60
0,0,0,0,5,16,16,11692,23870,15143,8726,7296,32002,22,0,491,13,0,2,2,0,5981
0,1,0,0,7,13,11,11932,86892,31484,49264,21570,53178,55,19,832,33,0,2,2,0,6040
0,0,0,0,13,10,12,12398,114963,95054,17939,27973,40814,86,6,565,10,0,1,4,459,5261
0,0,0,0,13,8,11,15507,212011,5667,205406,35677,37721,220,6,1069,4,3,2,3,845,4001
0,0,0,0,6,10,13,11727,128401,0,128401,17852,27940,141,0,0,3,0,1,0,821,1616
1,0,0,0,11,13,9,14736,173411,33383,139217,28316,27296,152,27,139,4,0,1,3,1029,899
1,0,1,0,4,9,8,14324,216244,24766,189683,18173,34577,192,24,137,8,4,1,2,993,7469
1,0,0,0,13,12,13,15061,157043,40429,105828,39867,26668,115,30,747,3,1,2,3,1269,2382
1,0,0,0,29,11,9,21011,239592,18403,211633,59214,33886,146,28,404,0,3,3,11,1369,2610
1,0,0,0,6,29,5,13715,27792,18078,6661,13003,27599,14,0,817,19,0,1,2,0,2211
1,0,0,0,8,9,6,12557,124409,6535,116546,15833,21370,152,15,267,11,1,3,3,567,194
1,0,0,0,0,20,2,9747,20388,11596,8791,4516,9966,13,0,133,19,0,0,0,0,4625
1,0,0,0,5,20,6,12674,127156,21790,90188,12255,25429,28,66,571,13,2,2,4,0,1882
1,0,0,0,2,16,7,10824,90856,72691,18164,18828,19112,126,5,569,8,0,2,2,0,649
1,0,0,0,15,6,4,17707,186236,0,185813,35582,13692,212,11,180,4,2,5,11,1599,1928
0,0,0,0,10,7,7,11441,86844,4747,81232,17802,25318,142,3,177,5,0,3,4,671,3530
0,1,0,0,7,10,6,10247,84994,21620,44543,12335,25045,12,55,835,11,1,2,2,0,1251
0,0,0,0,4,8,5,11454,110903,1900,99853,13004,20616,204,8,115,8,1,3,3,500,2029
0,0,1,0,3,8,7,11108,125040,93104,31367,12962,18861,204,10,120,4,2,1,2,0,3727
0,0,0,0,1,9,6,7326,13708,9473,4234,6413,16005,13,0,158,19,0,1,0,0,7313
0,0,0,0,5,9,9,14094,193621,179137,12257,40629,23057,227,7,235,13,0,3,4,0,387
0,0,0,0,8,4,6,12172,108739,31151,77588,18597,48222,144,1,435,7,2,2,2,0,3508
0,0,0,0,4,6,9,14072,190129,65910,103092,8896,51520,92,84,651,11,0,2,3,0,17999
0,1,0,0,10,6,7,18420,313636,106747,206006,23686,20879,307,32,308,15,1,2,2,869,3151
0,0,0,0,0,21,6,11793,19607,16826,2781,9862,16728,13,0,523,39,0,0,0,0,7337
1,0,0,0,6,17,4,18187,269463,96904,156643,23611,39669,63,114,2631,7,1,1,3,700,2770
1,0,0,0,9,7,5,17796,276213,244240,30954,37113,19187,313,7,2756,11,1,1,3,0,1042
1,0,0,0,13,11,5,19611,254734,30095,219615,35316,33135,314,13,3476,14,2,2,6,0,2257
1,0,0,1,5,9,6,15620,217391,45,196213,20623,23728,207,24,893,14,3,2,3,753,546
1,0,1,0,4,13,7,11515,59190,36625,22565,11594,28277,36,4,2247,30,1,1,3,0,2271
1,0,0,0,3,11,9,11321,91501,71681,19657,14751,17795,105,5,254,1,1,1,2,0,1367
1,0,0,1,18,10,11,18183,258886,65634,193162,28642,28926,222,19,48,9,3,2,4,1030,1193
1,1,0,0,16,14,7,16175,134892,35153,99513,41237,38695,156,2,2259,1,2,3,6,0,17738
1,0,0,0,5,16,5,14832,152120,116927,23490,16393,30812,109,57,1500,2,1,1,2,0,3497
1,0,0,0,12,26,3,16175,46840,30636,15470,17688,23821,32,0,231,11,0,2,6,0,3434
0,0,0,0,3,9,16,9202,71442,4678,58103,19071,30334,99,0,563,8,0,1,0,356,791
0,0,0,0,15,10,11,12960,106475,24186,77514,26161,41027,82,15,1744,9,0,2,7,0,1869
0,0,0,0,4,7,11,7838,32396,7687,22811,11846,26495,44,2,766,8,0,1,0,118,94
0,0,0,0,10,9,5,12838,132055,108396,23564,30093,22471,169,2,391,13,0,2,3,0,581
0,0,0,0,3,13,11,9665,44949,34642,10307,15422,18414,35,1,556,7,1,1,0,0,7046
0,0,0,0,5,0,2,8323,79335,1282,77643,12296,11740,151,5,151,5,0,2,4,526,973
0,0,0,0,3,1,1,7785,83573,15487,68085,9326,15944,153,1,38,6,1,1,3,0,3365
0,0,0,0,0,2,5,5447,41210,21889,18540,9177,14427,69,9,34,1,0,0,0,0,52
0,0,0,0,0,4,5,5656,12973,9666,3306,7077,11525,7,0,131,17,1,0,0,0,5184
0,0,0,0,0,2,3,5726,60649,35142,8074,4098,15888,18,42,209,8,0,0,0,0,1068
1,0,0,1,7,1,2,9806,88978,849,88129,11322,10708,182,0,0,9,0,2,5,675,962
1,0,1,0,1,5,1,6572,27983,24999,2780,8246,8786,28,0,76,16,1,1,0,0,120
1,1,0,0,6,7,2,9869,103068,90481,11594,17968,14455,165,3,501,4,0,1,4,0,2351
1,0,0,0,2,6,1,8376,122340,8917,103733,5779,17099,26,77,360,6,0,1,2,0,669
1,0,0,0,0,1,3,7564,108950,20184,88765,12502,12887,173,0,428,6,1,0,0,341,0
0,0,0,0,0,18,9,11319,10385,7467,2917,5063,29641,5,0,560,29,0,0,0,0,3888
0,0,0,0,2,6,9,9853,125065,113183,11881,18641,26090,153,0,476,5,0,1,2,0,0
0,1,0,0,15,3,1,17800,287023,37279,245344,41296,19419,292,9,579,9,2,2,10,1215,1828
0,0,0,0,5,14,11,10812,106689,24102,76884,19492,36637,46,33,1023,38,0,1,3,0,1008
0,0,0,0,9,9,3,12892,171140,157225,13029,29932,13583,166,5,381,3,0,2,4,0,792
1,0,0,0,12,14,6,17970,249253,223828,24550,39404,21108,238,26,1702,8,3,2,8,0,628
1,0,0,0,8,13,6,14105,109146,12840,89914,14124,30456,48,47,605,5,2,2,4,0,823
1,0,0,0,5,10,6,15604,218602,1511,216271,21633,26524,260,21,178,5,2,1,3,1180,2829
1,0,1,0,8,7,6,16408,238158,20076,216656,17936,46491,253,18,150,13,3,2,2,1079,9421
1,0,0,0,0,18,7,10362,30297,20228,10069,8253,27602,32,1,210,16,0,0,0,0,1412
0,0,0,0,0,9,8,7373,33512,29972,3539,11393,17766,25,1,108,5,0,0,0,0,1081
0,0,0,0,4,2,7,7500,47737,6027,40025,8073,23272,74,0,65,4,2,1,2,0,1483
0,0,0,0,4,2,6,8431,101308,19261,81764,9565,16774,136,0,51,0,0,2,2,513,330
0,0,0,0,8,2,10,9229,53019,4154,44152,11680,16850,94,0,15,3,0,2,3,310,1174
0,0,0,0,1,5,7,6412,61209,30124,27699,9324,21117,29,22,517,0,0,1,0,0,1530
1,0,0,0,2,2,3,8544,82615,59976,22234,6262,9343,84,13,165,5,2,1,2,0,250
1,1,0,0,16,10,5,15454,168943,50727,117056,30061,14927,186,6,279,9,3,2,4,656,488
1,0,0,0,3,8,2,8126,38843,9963,25626,3994,10913,11,24,167,3,1,1,3,0,527
1,0,0,0,2,22,3,10491,41272,27901,13371,11637,18900,35,0,122,3,1,1,0,0,2777
1,0,1,0,15,8,4,15973,158456,5134,142705,29764,30412,226,7,265,5,3,4,7,406,10995
1,0,0,0,5,6,1,7928,71930,23183,47597,8997,9746,124,8,160,4,0,1,3,405,2877
1,1,0,0,6,5,1,7961,69207,56488,12077,11758,10542,131,9,38,4,0,1,5,0,1373
1,0,0,0,3,11,1,6324,8035,4705,3007,4526,6299,6,0,65,16,1,1,3,0,6749
1,0,1,0,6,6,2,8232,87410,81282,6128,13995,12541,124,2,54,4,1,2,5,0,7824
1,0,0,0,2,7,3,6685,70043,14061,49861,5547,14060,13,48,420,5,0,1,0,0,518
0,0,0,0,0,7,2,6238,71961,50260,15822,6002,13845,38,46,258,5,0,0,0,0,695
0,0,0,0,1,3,9,5042,52720,47784,4935,8802,11817,75,9,109,4,0,1,0,0,627
0,0,0,0,2,0,2,6092,56837,4327,52510,3393,11639,127,1,288,2,1,1,2,310,0
0,0,0,0,2,3,5,4782,9746,7132,2568,6356,10163,6,0,46,16,0,2,2,0,931
0,0,0,0,3,0,4,6249,60844,1293,58867,8755,10102,128,0,153,3,0,1,2,0,675
0,0,1,0,7,5,9,11696,140914,8709,130275,18620,35348,163,7,261,2,3,1,2,496,7049
0,0,0,0,11,3,11,10592,63681,7515,55257,24262,26683,90,1,97,4,0,2,4,0,644
0,0,0,0,3,10,12,8276,52210,30298,15619,14730,33406,7,28,444,6,0,1,2,0,2292
